# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
690,approach0,0: Conjoined OLS Fit,0.0,0.0031089435745324818,0.000353300104390064,0.00038256377953709535,6.400131063231029e-05,0.0,0.0,0.0,0.0,0.0,0.0031089435745324744,-3.104469778631781e-17,0.0012868529020051331,-0.0001855354112211968,1.6532668953657222e-17,0.0005889365898573447,2.1965867030324772e-17,-0.0007480173863938413,-2.083739909906908e-05,0.0008328560961251987,0.0,-3.104469778631781e-17,1.6532668953657222e-17,2.1965867030324772e-17,0.0,0.7953685529759789,0.09038562008551229,0.09787221686620606,0.01637361007230301,0.003908808769091951,0.0039088087690919504
691,approach0,0: Conjoined OLS Fit,0.0,0.002547279726500406,0.0003843858342595586,0.0003904917453972899,-1.0465742785532731e-05,0.0,0.0,0.0,0.0,0.0,0.0025472797265003694,-1.5571600628731606e-17,0.0017408877420833145,-0.0005831569171703681,6.317908324762751e-17,0.0009686374649753447,-1.1008724499325959e-17,-0.0007733449906533722,5.011197592250184e-06,0.0007578680502756003,0.0,-1.5571600628731606e-17,6.317908324762751e-17,-1.1008724499325959e-17,0.0,0.7691778288395167,0.116069334025843,0.11791307793160538,-0.003160240796965185,0.0033116915633717215,0.003311691563371722
692,approach0,0: Conjoined OLS Fit,0.0,0.002946472525663227,0.00047141719238706783,0.00035844692683925053,-3.3021064164270456e-05,0.0,0.0,0.0,0.0,0.0,0.0029464725256632867,-1.7417316172921971e-16,0.001805906191311101,-0.00022448430333134274,-1.05796443396085e-17,0.0005768150246720639,1.2469951631470819e-16,-0.0011100046955925163,6.116205498539913e-06,0.0010708674259295812,0.0,-1.7417316172921971e-16,-1.05796443396085e-17,1.2469951631470819e-16,0.0,0.7871290737107297,0.12593573323458077,0.09575653431009973,-0.008821341255409882,0.003743315580725275,0.0037433155807252735
693,approach0,0: Conjoined OLS Fit,0.0,0.0034377812852935227,0.0004014986319292058,0.0003844308105378952,5.5484079847430086e-05,0.0,0.0,0.0,0.0,0.0,0.0034377812852935162,1.7111578348225307e-16,0.0017302904535601207,-0.0003021422750281734,-2.1417331542072543e-18,0.0006783441921038498,-1.6245408593248776e-16,-0.0010266495466029126,8.228893462221037e-06,0.001073904732988284,0.0,1.7111578348225307e-16,-2.1417331542072543e-18,-1.6245408593248776e-16,0.0,0.8033710639163779,0.09382574292139598,0.08983718382122007,0.012966009341005925,0.004279194807608053,0.004279194807608054
694,approach0,0: Conjoined OLS Fit,0.0,0.003307797450805676,0.00039739197909146055,0.0004277849085272269,-2.08555683039589e-05,0.0,0.0,0.0,0.0,0.0,0.0033077974508057117,-1.0962780767082955e-16,0.0018409642175984532,-7.364327682411535e-06,-1.2469639587366148e-17,0.0004363284408753178,8.669373746620105e-17,-0.0014362079108244715,-1.1792046656669156e-06,0.0014165315471860928,0.0,-1.0962780767082955e-16,-1.2469639587366148e-17,8.669373746620105e-17,0.0,0.8044022159186864,0.09663922695497067,0.10403029008685497,-0.005071732960511801,0.004112118770120405,0.004112118770120404
695,approach0,0: Conjoined OLS Fit,0.0,0.003901976064447783,0.0004492852216955986,0.0004005642167331052,3.881852236741675e-05,0.0,0.0,0.0,0.0,0.0,0.0039019760644478344,-2.9060469902987445e-18,0.0015507511964220843,-0.00010355785625300689,-1.718839879759891e-17,0.0004979029986004854,-3.101473916039206e-17,-0.0009979081184734759,6.2190743856438586e-06,0.0010305075664552798,0.0,-2.9060469902987445e-18,-1.718839879759891e-17,-3.101473916039206e-17,0.0,0.8144992706380692,0.09378388778797322,0.08361385538611617,0.008102986187841499,0.0047906440252439035,0.0047906440252439035
696,approach0,0: Conjoined OLS Fit,0.0,0.0036748985023173264,0.0005191905194719636,0.00032452362874411126,-7.136711724236262e-05,0.0,0.0,0.0,0.0,0.0,0.003674898502317044,-5.067320730800985e-17,0.002424079142937617,-0.0004266379345134139,2.634846935551318e-16,0.0007505859205709853,6.969300888171796e-17,-0.0014782506889521889,5.756426862763743e-07,0.0014063079290234802,0.0,-5.067320730800985e-17,2.634846935551318e-16,6.969300888171796e-17,0.0,0.8263313718138338,0.11674428937764403,0.0729718263394282,-0.016047487530905395,0.004447245533291039,0.004447245533291036
697,approach0,0: Conjoined OLS Fit,0.0,0.003276136713417061,0.00041803401892186013,0.00035229872606134047,2.698140042088565e-05,0.0,0.0,0.0,0.0,0.0,0.0032761367134167977,-7.72314638521929e-18,0.002107978891785119,-2.208918775301269e-05,3.7100810563171546e-16,0.00037623853154642204,-9.992186289268261e-17,-0.0016678556851102387,-1.850617732439924e-06,0.0016966877032636642,0.0,-7.72314638521929e-18,3.7100810563171546e-16,-9.992186289268261e-17,0.0,0.8042656771770095,0.10262404860404742,0.08648655360563141,0.006623720613311643,0.004073450858821147,0.004073450858821147
698,approach0,0: Conjoined OLS Fit,0.0,0.003997014809383147,0.00030817623981466965,0.0004992530793375845,0.00012191608379226982,0.0,0.0,0.0,0.0,0.0,0.003997014809383022,3.059664250122813e-16,0.0024103379463139576,-0.0003248868410650804,-3.9713523156570586e-17,0.0008138244270245291,-1.4028617404791836e-16,-0.0017772748654345135,1.0315493378175571e-05,0.001888875455848748,0.0,3.059664250122813e-16,-3.9713523156570586e-17,-1.4028617404791836e-16,0.0,0.8113525274463403,0.06255657859599723,0.10134319412702684,0.024747699830635256,0.004926360212327671,0.004926360212327673
699,approach0,0: Conjoined OLS Fit,0.0,0.003972541395487964,0.00037942483721083143,0.0004445209757301158,7.573942568795769e-05,0.0,0.0,0.0,0.0,0.0,0.0039725413954879545,-6.589387884358578e-17,0.001553945072985645,-0.00022336870847643455,1.8507634036670423e-19,0.0006559903695999603,7.565711481663073e-17,-0.0009511515272983131,1.1899314606589851e-05,0.0010149916383796053,0.0,-6.589387884358578e-17,1.8507634036670423e-19,7.565711481663073e-17,0.0,0.8153441319151649,0.0778750386022643,0.0912356934748149,0.015545136007755946,0.004872226634116869,0.004872226634116869
700,approach0,0: Conjoined OLS Fit,0.0,0.003049735203812121,0.00047211111828780364,0.00032887558288591245,4.0557574583066115e-05,0.0,0.0,0.0,0.0,0.0,0.003049735203812028,5.605337961202397e-17,0.001190917183486233,-8.02626594054988e-05,7.461921641652909e-17,0.00041629430665781567,-3.7930250015445063e-17,-0.0006385434057929867,-7.156064366478985e-06,0.0006862570447425697,0.0,5.605337961202397e-17,7.461921641652909e-17,-3.7930250015445063e-17,0.0,0.7837358431396935,0.12132542028055689,0.08451605303928136,0.010422683540468627,0.003891279479568903,0.0038912794795689016
701,approach0,0: Conjoined OLS Fit,0.0,0.003277739860770169,0.00043547090544684866,0.00033364283651491174,8.92520527713521e-06,0.0,0.0,0.0,0.0,0.0,0.003277739860770138,5.585416422952606e-17,0.001355353108441471,-0.0002958177595875441,1.2214349304161205e-17,0.0006423789066223243,-3.7039249053761307e-17,-0.0006240644434071341,-1.291831051988062e-05,0.0006459079592041869,0.0,5.585416422952606e-17,1.2214349304161205e-17,-3.7039249053761307e-17,0.0,0.8081653403527632,0.1073704770553344,0.08226356818474853,0.002200614407154145,0.0040557788080090645,0.004055778808009064
702,approach0,0: Conjoined OLS Fit,0.0,0.0028494564779737745,0.00039157874958509095,0.00042394980015416056,3.826203506612359e-05,0.0,0.0,0.0,0.0,0.0,0.0028494564779738027,1.5249213544580267e-17,0.000971703062537484,-0.00033571206186270414,-4.599665289488798e-17,0.0007616110340307944,2.6898899105264363e-18,-0.00024441225108970405,-1.9491720138837306e-06,0.0002846234581697087,0.0,1.5249213544580267e-17,-4.599665289488798e-17,2.6898899105264363e-18,0.0,0.7694481166577535,0.105739299308652,0.11448056069907522,0.010332023334519125,0.0037032470627791497,0.00370324706277915
703,approach0,0: Conjoined OLS Fit,0.0,0.0038644734484220445,0.00039834904677234006,0.00036679846679651485,-6.416520891247214e-06,0.0,0.0,0.0,0.0,0.0,0.0038644734484221135,-8.005414889065069e-17,0.0007992022589240812,-2.8713727755161317e-05,8.05145917120037e-21,0.0003987481695728084,1.1053395401562608e-17,-0.00037213948439649975,-3.2359750211322777e-06,0.00036895893852637376,0.0,-8.005414889065069e-17,8.05145917120037e-21,1.1053395401562608e-17,0.0,0.8358863419638998,0.08616297458772787,0.0793385781376499,-0.0013878946892776846,0.004623204441099652,0.004623204441099653
704,approach0,0: Conjoined OLS Fit,0.0,0.0037787464516220973,0.0005915592086416457,0.00032647459268452173,-1.4567494130377318e-05,0.0,0.0,0.0,0.0,0.0,0.0037787464516221875,-1.7349024175118345e-17,0.0013651379454524438,-0.00018677754590663894,-7.864397876046019e-17,0.0005285813068175432,5.8827259052426566e-18,-0.0005868011909041417,-1.5329168226303942e-05,0.0005875628650000625,0.0,-1.7349024175118345e-17,-7.864397876046019e-17,5.8827259052426566e-18,0.0,0.8070428761498899,0.12634180442304294,0.0697265608167166,-0.0031112413896491027,0.004682212758817888,0.004682212758817886
705,approach0,0: Conjoined OLS Fit,0.0,0.0028347218203230266,0.0003809280528776876,0.00037366302948873826,4.3849876563201805e-05,0.0,0.0,0.0,0.0,0.0,0.002834721820322976,8.701906910753049e-17,0.001452972847811663,-6.26286575711686e-05,-2.2908185654677446e-17,0.0004425006544470043,-1.3274739062527704e-17,-0.0010094161373628938,-6.208967387074527e-06,0.0010594749813131834,0.0,8.701906910753049e-17,-2.2908185654677446e-17,-1.3274739062527704e-17,0.0,0.7802352915511627,0.10484750505895168,0.10284786347106672,0.0120693399188191,0.0036331627792526543,0.003633162779252654
706,approach0,0: Conjoined OLS Fit,0.0,0.003368390122942532,0.0005058614206568348,0.0003078670308731524,-3.7505915540098054e-05,0.0,0.0,0.0,0.0,0.0,0.003368390122942386,-9.077054284132656e-17,0.0016897384792872476,-0.00030270841651673,1.909849523153672e-16,0.0006224372720174514,4.5895469557060074e-17,-0.000881168642113592,-1.1861824627759976e-05,0.000855524551201208,0.0,-9.077054284132656e-17,1.909849523153672e-16,4.5895469557060074e-17,0.0,0.8127153005922079,0.12205276156907165,0.07428125526028133,-0.009049317421560673,0.004144612658932421,0.0041446126589324206
707,approach0,0: Conjoined OLS Fit,0.0,0.003003589033855566,0.0003707662364722911,0.00038731618666956513,1.0795609277523522e-05,0.0,0.0,0.0,0.0,0.0,0.003003589033855585,3.3151690407084654e-17,0.000830097954284301,-8.917072158858913e-05,-2.5508207974848418e-17,0.0004749317549204421,-2.6734196586422063e-17,-0.00037016099622345396,1.5551533377377257e-06,0.0003794014521632665,0.0,3.3151690407084654e-17,-2.5508207974848418e-17,-2.6734196586422063e-17,0.0,0.796186946390338,0.09828216653946764,0.10266920290228365,0.002861684167910696,0.003772467066274946,0.0037724670662749454
708,approach0,0: Conjoined OLS Fit,0.0,0.0031793215779851256,0.00047180802834867214,0.00034134997912495544,2.2847099428545394e-05,0.0,0.0,0.0,0.0,0.0,0.003179321577985119,3.35996075054207e-17,0.0018038533286432307,-0.0005335781542858207,-1.3283373361404026e-17,0.0008848721397066879,-1.3653406501033983e-17,-0.0007984671460087713,-9.944006295898466e-06,0.0008312582517332289,0.0,3.35996075054207e-17,-1.3283373361404026e-17,-1.3653406501033983e-17,0.0,0.7917964906694416,0.11750177890243438,0.08501175767583563,0.005689972752288439,0.004015326684887298,0.004015326684887298
709,approach0,0: Conjoined OLS Fit,0.0,0.0031001834039392087,0.00041311938551010923,0.000386981719755344,1.2558461858719092e-05,0.0,0.0,0.0,0.0,0.0,0.0031001834039390687,1.310085503345738e-16,0.001075103567395278,-0.00017111562424023923,3.1490469939119176e-17,0.0005584178308416574,-2.225560153883141e-17,-0.0004908685576450604,-3.2048684610566903e-07,0.0005037475063499075,0.0,1.310085503345738e-16,3.1490469939119176e-17,-2.225560153883141e-17,0.0,0.7923096906433433,0.1055803640895502,0.09890039611024182,0.003209549156864354,0.003912842971063381,0.003912842971063382
710,approach0,0: Conjoined OLS Fit,0.0,0.003460186724555682,0.0004232205438716235,0.00048638618140650955,3.280361297865977e-05,0.0,0.0,0.0,0.0,0.0,0.003460186724555692,-4.8038999218383964e-17,0.0013034209414638674,-0.00010717949233794535,3.7190352803322557e-17,0.0005991306838959714,9.29128964479839e-19,-0.0007730209052542505,-5.565010151553728e-06,0.0008113895283844631,0.0,-4.8038999218383964e-17,3.7190352803322557e-17,9.29128964479839e-19,0.0,0.7859421780346256,0.09612974747256588,0.11047710577805989,0.007450968714748587,0.004402597062812475,0.004402597062812475
711,approach0,0: Conjoined OLS Fit,0.0,0.003228782551979917,0.0004403963771136568,0.00048126714730514883,7.085234084474977e-06,0.0,0.0,0.0,0.0,0.0,0.0032287825519798437,2.6543051432591703e-17,0.0017048317758559868,-0.00018709357358339366,1.158786142208166e-16,0.0006644407501306032,-6.893254590538999e-17,-0.001077341825158963,3.919970757823386e-06,0.0010805070884856835,0.0,2.6543051432591703e-17,1.158786142208166e-16,-6.893254590538999e-17,0.0,0.7766105197665155,0.10592737473875408,0.11575791289692419,0.0017041925978066822,0.004157531310483197,0.0041575313104831955
712,approach0,0: Conjoined OLS Fit,0.0,0.0032409576091545246,0.00043053855578125506,0.00033845488265022675,8.573091649218232e-07,0.0,0.0,0.0,0.0,0.0,0.003240957609154532,-5.290028065988301e-17,0.0015713532901069345,-0.0005205421724936948,-7.385483869503306e-18,0.0008664418271107228,5.279534798082932e-17,-0.0006202725618319317,-7.444771966793846e-06,0.0006285746429635946,0.0,-5.290028065988301e-17,-7.385483869503306e-18,5.279534798082932e-17,0.0,0.8080559630079052,0.10734458430470245,0.08438570296697048,0.00021374972042202274,0.0040108083567509285,0.004010808356750928
713,approach0,0: Conjoined OLS Fit,0.0,0.0037302019414719324,0.000407154063437482,0.0005499378809246933,2.004595331151081e-05,0.0,0.0,0.0,0.0,0.0,0.0037302019414718994,-1.5774607451872591e-16,0.0029316578927823466,-0.0011009918242731954,-8.354964628403904e-19,0.0016528080057382974,1.9149409471347205e-16,-0.0014235120050715114,-1.8783005404076398e-06,0.0014454362589232383,0.0,-1.5774607451872591e-16,-8.354964628403904e-19,1.9149409471347205e-16,0.0,0.7924224867837381,0.08649345009078002,0.11682561695492694,0.0042584461705550344,0.004707339839145619,0.004707339839145618
714,approach0,0: Conjoined OLS Fit,0.0,0.0034490237952949252,0.0004273566052034808,0.0004671956004722539,4.1971424136084796e-05,0.0,0.0,0.0,0.0,0.0,0.003449023795294935,-3.216139621700716e-17,0.002001495466305471,-8.68575450651483e-05,2.0405438241671896e-17,0.0005281587931141976,2.1813023508091176e-18,-0.0014872813160368098,2.589435242318422e-05,0.0015033583877497082,0.0,-3.216139621700716e-17,2.0405438241671896e-17,2.1813023508091176e-18,0.0,0.78645228542044,0.09744658164153336,0.10653073725702152,0.009570395681005138,0.004385547425106745,0.004385547425106745
715,approach0,0: Conjoined OLS Fit,0.0,0.004287285539665945,0.0003981570042844607,0.00042695215916846365,-2.232216893586257e-05,0.0,0.0,0.0,0.0,0.0,0.004287285539665837,2.8004047593469695e-16,0.002612533772911934,-0.0001238540957689177,5.555490400889281e-18,0.0005491034311272087,-1.779500550630574e-16,-0.0020905226728588355,1.7028238101671467e-06,0.0020664976801129838,0.0,2.8004047593469695e-16,5.555490400889281e-18,-1.779500550630574e-16,0.0,0.8422837810019703,0.07822226532344842,0.08387938606006377,-0.00438543238548278,0.005090072534183006,0.005090072534183008
716,approach0,0: Conjoined OLS Fit,0.0,0.0034034813482106724,0.0004918782127410909,0.00031252839235673295,-6.442998199549309e-05,0.0,0.0,0.0,0.0,0.0,0.003403481348210662,8.416941561162763e-17,0.0019030097340504478,-8.483195761078344e-05,2.019651668187306e-18,0.00039459254779197306,-7.55951208148121e-17,-0.0013262995636986576,2.767802175541326e-06,0.0012591017795276988,0.0,8.416941561162763e-17,2.019651668187306e-18,-7.55951208148121e-17,0.0,0.8214108533921383,0.11871200725253683,0.07542694882402706,-0.01554980946870233,0.004143457971313003,0.004143457971313004
717,approach0,0: Conjoined OLS Fit,0.0,0.0032946946220854764,0.0004127524834734538,0.0003574915514872454,5.1538438049567126e-05,0.0,0.0,0.0,0.0,0.0,0.0032946946220854868,-4.032914686864992e-17,0.0013161710361656743,-2.7065873402582214e-05,3.0283717045450276e-18,0.00039605429929201875,2.6862362302717434e-17,-0.0008763526792895979,-1.1496874402194166e-05,0.0009393879917413324,0.0,-4.032914686864992e-17,3.0283717045450276e-18,2.6862362302717434e-17,0.0,0.8003675341739865,0.10026837850384143,0.08684405214185469,0.012520035180316823,0.004116477095095742,0.004116477095095745
718,approach0,0: Conjoined OLS Fit,0.0,0.004003159903280754,0.00046983600247848265,0.00047784636863186687,-5.446837513657578e-05,0.0,0.0,0.0,0.0,0.0,0.004003159903280791,-1.7347418854374455e-17,0.0016077178767478497,-0.00022268039462643128,-2.0276916325797457e-17,0.0007085476225116947,1.1910921033184698e-19,-0.0009152014796429184,-8.02085925337622e-06,0.0008687539637597187,0.0,-1.7347418854374455e-17,-2.0276916325797457e-17,1.1910921033184698e-19,0.0,0.817576432202254,0.09595590780965792,0.09759188707067878,-0.011124227082590364,0.0048963738992545275,0.004896373899254527
719,approach0,0: Conjoined OLS Fit,0.0,0.0033424019824989746,0.0005497646379536,0.00044917916396289466,-4.140816098998393e-05,0.0,0.0,0.0,0.0,0.0,0.0033424019824990223,3.25112466306805e-17,0.0019327932889919939,-0.0007486260007952966,-5.008337130026563e-17,0.0011959142562052575,-3.000051187865772e-17,-0.0006344026502431298,1.8909085529838867e-06,0.000591103580700192,0.0,3.25112466306805e-17,-5.008337130026563e-17,-3.000051187865772e-17,0.0,0.7773140624854682,0.12785409605910458,0.10446178603052901,-0.009629944575102158,0.004299937623425485,0.004299937623425487
720,approach0,0: Conjoined OLS Fit,0.0,0.00251365107566955,0.00041463758240630036,0.00029279807191062344,2.7960032896171186e-05,0.0,0.0,0.0,0.0,0.0,0.002513651075669383,1.6949863453935783e-16,0.0017026590241185817,-0.0005225514321453919,-3.2385259697618962e-18,0.000811227841926715,8.703855933129852e-19,-0.000765470009567059,4.1216621293035775e-06,0.0007893083803339258,0.0,1.6949863453935783e-16,-3.2385259697618962e-18,8.703855933129852e-19,0.0,0.7736580169869168,0.12761822548790344,0.09011814642238163,0.0086056111027975,0.0032490467628826453,0.003249046762882647
721,approach0,0: Conjoined OLS Fit,0.0,0.0034050593162275604,0.0004451699342144038,0.00040266543817367586,-4.455123743402082e-05,0.0,0.0,0.0,0.0,0.0,0.003405059316227608,-3.013856693716018e-16,0.0016263277124562092,-9.458316960464748e-06,2.5045139521582437e-17,0.00040950319436216376,2.2852357095307735e-16,-0.0011716994612810392,2.62056077195181e-06,0.001124527663074838,0.0,-3.013856693716018e-16,2.5045139521582437e-17,2.2852357095307735e-16,0.0,0.809121060514081,0.10578270033768483,0.09568264635354685,-0.010586407205312986,0.00420834345118162,0.0042083434511816205
722,approach0,0: Conjoined OLS Fit,0.0,0.0030830188181759444,0.00045132934149209495,0.0004185923718180344,1.377152985881199e-05,0.0,0.0,0.0,0.0,0.0,0.003083018818175995,1.2865665877622691e-17,0.0016515121627335768,-0.0005623619733896282,1.8690948870188567e-17,0.0009791943181793952,-8.21072613686078e-17,-0.0006378208478518664,1.760027028248673e-06,0.0006498323506825118,0.0,1.2865665877622691e-17,1.8690948870188567e-17,-8.21072613686078e-17,0.0,0.7772227402688432,0.11377920416514296,0.10552628104700736,0.003471774519006264,0.003966712061344886,0.0039667120613448865
