# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
69,method1,5c: Precomputed k Combined,1.332620247947605e-06,0.0029803121961153056,0.00040660618850554375,0.0003188626695721495,2.718262663667362e-05,2.0220698569653076e-06,6.493714184042719e-08,4.123793142731336e-07,-1.1028997698399845e-06,-6.386629529127865e-08,0.0031964437344309516,-0.00018963943213453905,0.00019166257283805354,2.6260461329625708e-05,2.3164485148101285e-07,-2.626046132962571e-05,0.00040660618850554375,-2.1343668919753522e-21,-2.3164485148120767e-07,0.0003188626695721497,-0.00018970436927637948,2.5848082015352575e-05,1.3345446213209974e-06,0.0001897682355716708,6.493714184042719e-08,-2.626046132962571e-05,-2.3164485148120767e-07,-0.00018970436927637948,0.0003568598044999926,0.7980920515748217,0.10888428654903679,0.08538761894178941,0.007279183129852183,0.00373429630107762,0.00373429630107762
70,method1,5c: Precomputed k Combined,9.683571675461555e-07,0.002982744073022469,0.00042670776314996495,0.0003534226451631785,3.108537858826022e-05,1.9833230108335668e-06,1.8900704145993784e-07,4.798491108525803e-07,-1.4958191118846566e-06,-1.8800288371527313e-07,0.0033069482076408903,-0.000294134726031193,0.0002961190531997713,3.0289347778281258e-05,-2.1993919105322286e-07,-3.0289347778281255e-05,0.00042670776314996495,-5.69580864808053e-21,2.19939191053041e-07,0.00035342264516317873,-0.0002943237330726529,2.980949866742868e-05,1.2758799208314337e-06,0.0002945117359563683,1.8900704145993784e-07,-3.0289347778281255e-05,2.19939191053041e-07,-0.0002943237330726529,0.0002551714056631991,0.7859816846044483,0.1124415901276284,0.09313025831989397,0.008191295542366086,0.003794928217091419,0.003794928217091419
71,method1,5c: Precomputed k Combined,-3.6874775210884544e-08,0.0035320844869254444,0.00041861137747668234,0.0003910174134069454,4.790284062597557e-05,1.021447134676435e-06,1.1947055797818094e-07,-6.856000092087175e-08,-9.900776453219906e-07,-1.1915482162263802e-07,0.0037558497132560978,-0.00017692102335092067,0.00017794278622195272,4.677391287698896e-05,7.02901027436912e-08,-4.6773912876988934e-05,0.0004186113774766823,-5.945624816855992e-21,-7.02901027438926e-08,0.00039101741340694557,-0.00017704049390889886,4.6842472877909833e-05,1.0603677480656818e-06,0.00017715964873052156,1.1947055797818094e-07,-4.6773912876988934e-05,-7.02901027438926e-08,-0.00017704049390889886,-8.400526147043652e-06,0.8046521752687508,0.09536480702138159,0.08907856350280455,0.010912854733210447,0.0043895792436598365,0.004389579243659836
72,method1,5c: Precomputed k Combined,3.565304338168091e-06,0.0025343920908715515,0.0004193770938866107,0.0002771558221707409,0.00016856360577777673,6.202304166981802e-06,7.464894542645427e-07,-4.1390391599872377e-07,-2.224726176950645e-06,-7.448591901288843e-07,0.0042850196465072,-0.0015847025799508214,0.0015909065143819392,0.00016552198597957768,4.0298970524947537e-07,-0.00016552198597957765,0.0004193770938866107,3.47244474597892e-21,-4.0298970524963927e-07,0.00027715582217074106,-0.001585449069405086,0.0001659358898955764,2.6277158822001205e-06,0.0015861939285952151,7.464894542645427e-07,-0.00016552198597957765,-4.0298970524963927e-07,-0.001585449069405086,0.0010476778872972245,0.7447405044561777,0.12323551260415831,0.08144326505746877,0.04953303999489799,0.0034030539170448477,0.003403053917044848
73,method1,5c: Precomputed k Combined,1.6761620033238254e-06,0.003222575243387903,0.000386874333944326,0.00027235442144306305,4.087794721367228e-05,3.2107614527185492e-06,1.628576117470458e-07,3.561930260838499e-07,-1.8925413009164276e-06,-1.6110878630919197e-07,0.0036054968456988366,-0.00034358000337209374,0.00034679251365025006,3.891815250066227e-05,4.2344643817757574e-07,-3.891815250066228e-05,0.00038687433394432607,9.992646751018474e-23,-4.234464381777497e-07,0.0002723544214430632,-0.00034374286098384077,3.856195947457842e-05,2.3159877390940033e-06,0.0003439039697701499,1.628576117470458e-07,-3.891815250066228e-05,-4.234464381777497e-07,-0.00034374286098384077,0.0004271174946828067,0.8211725726112648,0.09858283145883746,0.06940101131147797,0.010416467123736969,0.003924358107992288,0.003924358107992288
74,method1,5c: Precomputed k Combined,5.53840655435147e-06,0.002701707393119643,0.0003678942751696563,0.0003141872889578143,4.607840705143278e-05,6.627306708395587e-06,4.5904426704805565e-07,-3.073660387939843e-07,-7.841979032626457e-07,-4.563804790355423e-07,0.0034708871970237916,-0.000724192960794772,0.0007308229312911798,4.31899971412111e-05,1.796845968165435e-06,-4.31899971412111e-05,0.0003678942751696563,-3.122702109693273e-21,-1.7968459681656138e-06,0.00031418728895781444,-0.0007246520050618201,4.3497363180005086e-05,2.5810438714280807e-06,0.0007251083855408553,4.5904426704805565e-07,-4.31899971412111e-05,-1.7968459681656138e-06,-0.0007246520050618201,0.0016121549894749297,0.7864303588361548,0.10708903102247512,0.09145565616250675,0.013412798989387796,0.003435405770852898,0.0034354057708529
75,method1,5c: Precomputed k Combined,3.475360024749423e-06,0.0027847769248356587,0.0004250589330756068,0.0003358162388143214,-3.1996252785554814e-05,3.1608363382051427e-06,-2.9923319878670384e-07,1.4967765753977108e-06,-1.1834049454820153e-06,3.003852554152879e-07,0.0030554109014701157,-0.00030231685779009575,0.0003054788461849293,-2.9339107348183617e-05,-2.3437738074553415e-06,2.9339107348183644e-05,0.0004250589330756068,5.995588050611084e-21,2.3437738074551848e-06,0.0003358162388143215,-0.00030201762459130903,-3.083588392358133e-05,-1.1603688619733261e-06,0.00030171723933589356,-2.9923319878670384e-07,2.9339107348183644e-05,2.3437738074551848e-06,-0.00030201762459130903,0.0009881235083956292,0.7917751040098941,0.12085387448624256,0.09548015679249142,-0.009097258797023602,0.0035171312039647814,0.003517131203964781
76,method1,5c: Precomputed k Combined,5.161691546535111e-07,0.0024927557358823357,0.00036701306477179217,0.0003456428160083751,1.3153568289805988e-06,1.1275257493873525e-06,-3.896973456630662e-08,3.044899102551852e-07,-9.163046823628586e-07,3.9427911940138414e-08,0.002577284695533076,-8.382541759386737e-05,8.495340152062857e-05,1.4262096278308026e-06,-7.226675709578962e-07,-1.4262096278308157e-06,0.0003670130647717922,-1.349007311387494e-21,7.226675709576927e-07,0.0003456428160083753,-8.378644785930106e-05,1.1217197175756174e-06,1.9363711140496236e-07,8.374701994736094e-05,-3.896973456630662e-08,-1.4262096278308157e-06,7.226675709576927e-07,-8.378644785930106e-05,0.00016093857923962868,0.7772269282414574,0.11443256667749484,0.10776944579362398,0.00041012070818408964,0.0032072431426461373,0.003207243142646137
77,method1,5c: Precomputed k Combined,9.252979373070617e-07,0.0033249740923610616,0.00045282133136303023,0.0004142599611616909,6.069138164797115e-05,1.221815570120659e-06,1.3264810511626162e-07,5.267697290218975e-08,-3.4972141932865826e-07,-1.321212915033905e-07,0.0035873186839611303,-0.00020195025439852376,0.00020317259678225735,5.8233548709677456e-05,2.1607884918671805e-06,-5.8233548709677456e-05,0.00045282133136303023,9.69286734848792e-21,-2.160788491867414e-06,0.00041425996116169114,-0.00020208290250364,5.818087173677527e-05,2.5105099111958387e-06,0.00020221502379514346,1.3264810511626162e-07,-5.8233548709677456e-05,-2.160788491867414e-06,-0.00020208290250364,0.00021752921317927718,0.7816714692542988,0.1064542175559878,0.09738878664902521,0.014267997327508612,0.0042536720644710604,0.004253672064471062
78,method1,5c: Precomputed k Combined,7.593514769552597e-07,0.0030842744228447385,0.0004042824007293976,0.0003683490360931584,7.440776307055528e-08,1.0091656031460912e-06,2.2732459335318876e-09,5.501849891574033e-07,-8.004528123712014e-07,-1.8195489105652215e-09,0.0031676008763603415,-8.350231357574598e-05,8.451193287591498e-05,-7.225672772934362e-08,-1.03603332413823e-07,7.22567277293906e-08,0.00040428240072939753,-9.642904114732827e-21,1.0360333241361124e-07,0.0003683490360931586,-8.350458682167951e-05,-6.224417168867469e-07,6.968494799573784e-07,8.350640637059e-05,2.2732459335318876e-09,7.22567277293906e-08,1.0360333241361124e-07,-8.350458682167951e-05,0.00019683844737306062,0.7995030063014825,0.10479774185586634,0.0954831254778908,1.928791738713324e-05,0.00385773961890732,0.003857739618907321
79,method1,5c: Precomputed k Combined,2.960578284475633e-06,0.002101977798794936,0.00037639678091419315,0.0002600737362261022,0.00010492301853592934,4.243456151333511e-06,7.390501606314421e-07,-3.329009718521076e-07,-9.51410337776857e-07,-7.376167178603554e-07,0.0033272322667060017,-0.0011216157606847644,0.0011258606502788683,0.0001003237022585274,3.315004967773596e-06,-0.0001003237022585274,0.00037639678091419315,-6.994852725712932e-22,-3.3150049677737565e-06,0.00026007373622610237,-0.001122354810845396,0.0001006566032303795,4.266415305550453e-06,0.0011230924275632556,7.390501606314421e-07,-0.0001003237022585274,-3.3150049677737565e-06,-0.001122354810845396,0.0010401381058927131,0.7384865374888532,0.13223924421020514,0.09137154211025068,0.03686253808479754,0.0028463319127556364,0.0028463319127556386
80,method1,5c: Precomputed k Combined,1.1028205870483917e-06,0.0035938236948620224,0.0004677195791834304,0.0003412219134890154,2.238817238956988e-05,3.011483556662731e-06,1.0951031352522373e-07,6.16140003828441e-07,-2.5259501403702995e-06,-1.0836314659770397e-07,0.003954361369924069,-0.0003400593128090182,0.0003430719435326084,2.1886790914066987e-05,-1.4084286610389417e-06,-2.188679091406703e-05,0.00046771957918343045,-4.200034337537452e-22,1.4084286610387505e-06,0.0003412219134890156,-0.0003401688231225434,2.1270650910238545e-05,1.1175214793313578e-06,0.00034027718626914106,1.0951031352522373e-07,-2.188679091406703e-05,1.4084286610387505e-06,-0.0003401688231225434,0.0002491542608636476,0.8119330531941904,0.1056693422406979,0.07709041220691738,0.005058038097330549,0.004426256180511087,0.004426256180511087
81,method1,5c: Precomputed k Combined,1.6791057621758117e-06,0.002848457975677697,0.00044763174969525416,0.000339093915356218,1.1624719633754343e-05,2.7510002450973892e-06,1.7366346743872454e-07,5.958224531026148e-07,-1.6689324453520714e-06,-1.7244795811084574e-07,0.0031194810804113246,-0.00026047149509212265,0.000263223710846548,9.965659360071439e-06,5.85950281433386e-07,-9.965659360071407e-06,0.0004476317496952541,-1.224099226999763e-21,-5.859502814335566e-07,0.0003390939153562182,-0.00026064515855956136,9.369836906968824e-06,2.2548827267854575e-06,0.0002608176065176723,1.7366346743872454e-07,-9.965659360071407e-06,-5.859502814335566e-07,-0.00026064515855956136,0.0004602196876831037,0.7807229714024263,0.12268967725704275,0.09294095663054448,0.0031861750223032706,0.003648487466125099,0.0036484874661250996
82,method1,5c: Precomputed k Combined,1.849582147664388e-06,0.0026530097171671907,0.00037467436757828955,0.0002779335996319433,1.751660038717376e-05,2.499162381609747e-06,2.723789162760523e-07,-1.1666958745334814e-07,-5.339966641188099e-07,-2.7129289864925326e-07,0.003003473293588201,-0.0003335976422854085,0.0003360978906846451,1.6965241442552503e-05,-9.930730695092061e-08,-1.696524144255244e-05,0.0003746743675782895,-3.647316064121743e-21,9.93073069507374e-08,0.00027793359963194345,-0.00033387002120168456,1.708191103000585e-05,4.3468935716788927e-07,0.0003341413141003339,2.723789162760523e-07,-1.696524144255244e-05,9.93073069507374e-08,-0.00033387002120168456,0.0005562680066120134,0.7979015307616821,0.11268456707617953,0.08358945810165559,0.0052681760538707545,0.0033249838669122617,0.0033249838669122617
83,method1,5c: Precomputed k Combined,4.782294837341196e-06,0.0033187407735536657,0.00041167932214413475,0.0003216412516870981,4.243921063345774e-05,4.536934990245776e-06,2.057629640745284e-07,1.3821616364999678e-06,-1.1386245120396002e-06,-2.039402414394762e-07,0.0038599400212838007,-0.0004985164999722167,0.0005030552576850975,4.20201782491041e-05,6.625695088138978e-07,-4.2020178249104056e-05,0.0004116793221441347,2.9603215999892228e-21,-6.625695088140977e-07,0.0003216412516870983,-0.0004987222629362912,4.063801661260413e-05,1.801194020853498e-06,0.0004989262031777307,2.057629640745284e-07,-4.2020178249104056e-05,-6.625695088140977e-07,-0.0004987222629362912,0.0011666174326101183,0.8095905778352718,0.10042715687631683,0.07846281001639885,0.010352837839402365,0.004099282852855698,0.004099282852855698
84,method1,5c: Precomputed k Combined,6.310480502444909e-07,0.0035600260095665485,0.00047950861552359527,0.00043574420440148115,-9.810231965548267e-05,1.3895462394896828e-06,-1.6514843242302352e-07,1.5452710768049066e-07,-9.132109993408256e-07,1.653341348381665e-07,0.003874684548834476,-0.0004135195428150702,0.0004149092747569751,-9.567045623155501e-05,-3.1905473155880666e-06,9.567045623155504e-05,0.00047950861552359527,1.1991176101222169e-21,3.1905473155878705e-06,0.00043574420440148137,-0.00041335439438264715,-9.58249833392355e-05,-2.277336316247241e-06,0.000413189060247809,-1.6514843242302352e-07,9.567045623155504e-05,3.1905473155878705e-06,-0.00041335439438264715,0.0001441470512123566,0.8131983789815866,0.10953167976965685,0.09953480107103181,-0.02240900687348775,0.0043778075578863864,0.004377807557886387
85,method1,5c: Precomputed k Combined,2.5272136155436364e-06,0.0034891636256464396,0.0004164145432754959,0.00040320608008163997,4.635939964584603e-05,4.615074881460304e-06,1.225196136880933e-07,5.289105861245773e-07,-2.6188287976436366e-06,-1.2046266808570163e-07,0.004003836041042673,-0.0004704029339619063,0.00047502006578896904,4.5475679502449195e-05,-1.2061980681222285e-06,-4.5475679502449216e-05,0.0004164145432754959,-6.5451836219171004e-21,1.2061980681220293e-06,0.0004032060800816402,-0.0004705254535755944,4.494676891632462e-05,1.412630729521408e-06,0.0004706459162436801,1.225196136880933e-07,-4.5475679502449216e-05,1.2061980681220293e-06,-0.0004705254535755944,0.0005799459609095118,0.8006946224095717,0.09555897093592289,0.09252788767806741,0.010638573015528306,0.004357670862264965,0.004357670862264966
86,method1,5c: Precomputed k Combined,6.147316551244084e-07,0.002604920653731523,0.00037933409442204955,0.00031076294540773714,8.83366418190777e-06,1.7292331285128746e-06,1.584465677517839e-08,3.956332090295716e-07,-1.5108467726859462e-06,-1.513256650727034e-08,0.0027887624160757595,-0.00017612331172598477,0.00017785325694476552,7.663939387491698e-06,5.4511230759745294e-08,-7.663939387491698e-06,0.00037933409442204955,-2.148419051468972e-21,-5.45112307598946e-08,0.0003107629454077373,-0.00017613915638275995,7.2683061784621265e-06,1.5653580034456915e-06,0.0001761542889492672,1.584465677517839e-08,-7.663939387491698e-06,-5.45112307598946e-08,-0.00017613915638275995,0.00018603055334616403,0.7883030369380524,0.11479436742869299,0.094043315016835,0.0026732500630733216,0.003304466089398342,0.0033044660893983423
87,method1,5c: Precomputed k Combined,2.098508380767076e-06,0.003413403729140123,0.000421195038729102,0.000315832670169585,2.1263355329260633e-05,2.386353972619764e-06,1.3949986841483872e-07,8.207614960552338e-07,-1.1095498433902135e-06,-1.3855711293254698e-07,0.003701184856929863,-0.0002668065608078142,0.00026919385753591623,2.069125261196116e-05,2.833143699645592e-07,-2.0691252611961147e-05,0.000421195038729102,-2.4981616877546185e-22,-2.8331436996477596e-07,0.00031583267016958524,-0.00026694606067622907,1.9870491115905926e-05,1.3928642133547727e-06,0.0002670846177891616,1.3949986841483872e-07,-2.0691252611961147e-05,-2.8331436996477596e-07,-0.00026694606067622907,0.0005027820567654348,0.8178181051059457,0.10091420640131349,0.0756704147369372,0.005094491699038185,0.004173793301748838,0.004173793301748838
88,method1,5c: Precomputed k Combined,8.687853542190765e-07,0.003622629640519363,0.000378383864867491,0.00035254693625761286,4.29129895230691e-06,2.340510076073863e-06,1.7137412427220706e-08,4.803867747805549e-07,-1.953544988066452e-06,-1.57039209961101e-08,0.0037901460771966045,-0.00016469829593822056,0.0001670402395057255,4.324194190561705e-06,-1.5060534515406875e-06,-4.324194190561742e-06,0.00037838386486749103,-6.345330686896731e-21,1.5060534515404912e-06,0.00035254693625761307,-0.00016471543335064778,3.8438074157811506e-06,4.4749153652576463e-07,0.00016473113727164386,1.7137412427220706e-08,-4.324194190561742e-06,1.5060534515404912e-06,-0.00016471543335064778,0.00019932118818962903,0.8311222568528805,0.08681076536443791,0.08088312479742978,0.0009845317970623108,0.004358720525950993,0.004358720525950992
89,method1,5c: Precomputed k Combined,1.2628620565294176e-06,0.0025408166892164617,0.00041416013255437156,0.00032344880004826705,5.0648479501539366e-05,1.3823342896021732e-06,1.1264202684150424e-07,5.818844816507168e-08,-1.7806461706050374e-07,-1.1223809101882778e-07,0.0028457095173351587,-0.0002543642247860527,0.0002557469630114775,4.8081851829931546e-05,2.4467515027124746e-06,-4.808185182993153e-05,0.0004141601325543715,2.2499068700340034e-21,-2.4467515027126762e-06,0.00032344880004826727,-0.0002544768668128942,4.8023663381766475e-05,2.6248161197729785e-06,0.000254589104903913,1.1264202684150424e-07,-4.808185182993153e-05,-2.4467515027126762e-06,-0.0002544768668128942,0.00037919948354078753,0.762930813655539,0.12435982818218708,0.09712194399700315,0.015208214681729573,0.003330336963377169,0.0033303369633771703
