# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
877,method1,5c: Precomputed k Combined,7.247513062146903e-06,0.003341738564942723,0.00048336144351103483,0.000389132779694287,4.8712570268099795e-05,8.987034672003467e-06,-2.1301382844572805e-07,2.2691618373887138e-06,-4.013499957710813e-06,2.1783033891126305e-07,0.0039960554865190205,-0.000614344221144463,0.000623336072326932,4.755738156939816e-05,-5.891494216205711e-07,-4.755738156939799e-05,0.0004903569752269777,-6.995531715943104e-06,7.584681137563487e-06,0.00038913277969428715,-0.0006141312073160173,4.528821973200945e-05,3.4243505360902415e-06,0.0006139133769771061,-2.1301382844572805e-07,-4.755738156939799e-05,7.584681137563487e-06,-0.0006141312073160173,0.0016972331883542999,0.7825732151966831,0.11319428842184842,0.09112768238020447,0.01140758081290976,0.004270192871478291,0.004270192871478291
878,method1,5c: Precomputed k Combined,8.301704093495346e-06,0.0030741209698600443,0.00044993272370012825,0.00039823165715896573,1.9604157268507676e-05,8.401771146761406e-06,-2.452789852433742e-07,1.6691734783959e-06,-1.7736488542742496e-06,2.4968730785566467e-07,0.00366602999620954,-0.0005695771950647115,0.0005779833745340853,1.566918261923846e-05,3.830499273390658e-06,-1.5669182619238432e-05,0.00044710057430797344,2.83214939215476e-06,-6.662648665545604e-06,0.0003982316571589659,-0.0005693319160794681,1.4000009140842558e-05,5.604148127664907e-06,0.0005690822287716126,-2.452789852433742e-07,-1.5669182619238432e-05,-6.662648665545604e-06,-0.0005693319160794681,0.0021015955045684052,0.778220801174953,0.113901504900337,0.10081326087229056,0.004962837547851085,0.003950191212081141,0.003950191212081141
879,method1,5c: Precomputed k Combined,5.358863827654034e-06,0.002581492635707038,0.00038665458111721,0.0003414475900193548,1.1009341290165917e-05,7.0839446654208235e-06,2.4490538889798737e-07,-2.844059983655951e-07,-1.4437531910654583e-06,-2.4182703723372375e-07,0.0032302254303592263,-0.0006431751530356816,0.0006502621760527667,1.0878966943065034e-05,-1.5977848423301822e-06,-1.0878966943064966e-05,0.0003903781216014385,-3.7235404842285e-06,5.321325326558476e-06,0.00034144759001935503,-0.0006434200584245796,1.116337294143063e-05,-1.5403165126472383e-07,0.0006436618854618134,2.4490538889798737e-07,-1.0878966943064966e-05,5.321325326558476e-06,-0.0006434200584245796,0.0016112217148481602,0.7761639640678545,0.11625342185906873,0.10266127097366388,0.0033101213845650596,0.0033259630119614227,0.003325963011961422
880,method1,5c: Precomputed k Combined,4.669968654676359e-06,0.0030891486542819636,0.0003925106502744038,0.0004405664373792261,-1.5548171763880023e-05,6.450596124718107e-06,-3.2673356704458663e-07,4.526486234931631e-07,-2.2363366449916113e-06,3.2979411850128754e-07,0.0036071139522334044,-0.0005326797076084125,0.0005391333642845872,-1.6919393940069877e-05,-4.124658453085406e-07,1.6919393940069742e-05,0.00038989320014599753,2.617450128406417e-06,-2.204984283098076e-06,0.0004405664373792263,-0.0005323529740413679,-1.737204256356304e-05,1.8238707996830707e-06,0.0005320231799228665,-3.2673356704458663e-07,1.6919393940069742e-05,-2.204984283098076e-06,-0.0005323529740413679,0.001193953901646284,0.7897914014587593,0.10035177042645962,0.11263801874057429,-0.003975144527439587,0.00391134753882639,0.0039113475388263905
881,method1,5c: Precomputed k Combined,2.764359461878272e-06,0.00325489328455084,0.00038916187038032983,0.00039878822448296495,-1.7757904368516272e-05,3.1730468536566525e-06,-6.927630130163989e-08,6.609221093505093e-07,-1.0711099230572646e-06,7.077672323001557e-08,0.0034661132243062032,-0.00022785447137391523,0.00023102901864950024,-1.723409296962518e-05,-9.339992125978389e-07,1.7234092969625147e-05,0.000387628309816659,1.5335605636709265e-06,-5.995613510732705e-07,0.0003987882244829651,-0.0002277851950726136,-1.789501507897569e-05,1.3711071045942574e-07,0.00022771441834938357,-6.927630130163989e-08,1.7234092969625147e-05,-5.995613510732705e-07,-0.0002277851950726136,0.0006863114503910704,0.8080969793524667,0.0966177703662864,0.09900771897364607,-0.00440878014278991,0.004027849834507497,0.004027849834507495
882,method1,5c: Precomputed k Combined,7.857265737009511e-06,0.003795142037174139,0.00038512806713568453,0.00044193713209782725,-3.062872743220713e-05,7.383231113604977e-06,-6.953574632287904e-07,1.7510946619329166e-06,-1.2798302244069252e-06,6.981276491073343e-07,0.004491120856834433,-0.0007271335518229559,0.0007345195531224388,-4.328306025509324e-05,1.3125597260412479e-05,4.3283060255093265e-05,0.0003861253363036658,-9.972691679813015e-07,-1.2128328092431393e-05,0.00044193713209782746,-0.000726438194359727,-4.503415491702616e-05,1.4405427484819404e-05,0.0007257400667106192,-6.953574632287904e-07,4.3283060255093265e-05,-1.2128328092431393e-05,-0.000726438194359727,0.0017083107845985155,0.8251320864267103,0.08373376344400894,0.09608507515804071,-0.006659235813358427,0.004599435774712453,0.004599435774712453
883,method1,5c: Precomputed k Combined,5.020092822021139e-06,0.003332079452062462,0.0004055332753454295,0.0003462876498461541,5.25857854975475e-05,7.1786962010757955e-06,1.314680134001151e-07,7.806767664491501e-07,-2.9428737237430193e-06,-1.2787443516090276e-07,0.004109877964227527,-0.0007286040303158699,0.000735786320095185,5.444039791025079e-05,-4.016809369997266e-06,-5.4440397910250824e-05,0.0004067623820364878,-1.2291066910583227e-06,5.2459160610553805e-06,0.0003462876498461543,-0.00072873549832927,5.365972114380164e-05,-1.073935646254247e-06,0.000728863372764431,1.314680134001151e-07,-5.4440397910250824e-05,5.2459160610553805e-06,-0.00072873549832927,0.001212141793886011,0.8045573872013759,0.09791927147270757,0.08361393861958366,0.012697260912446492,0.004141506255573614,0.004141506255573616
884,method1,5c: Precomputed k Combined,1.225670593452383e-05,0.003626655686738105,0.0004610855722482416,0.00034153196718854546,6.56739657030911e-05,1.5501574903255267e-05,5.710220883817962e-07,1.6671002635151564e-06,-4.9215773417149385e-06,-5.614139789134523e-07,0.004735657766381929,-0.001049184784168785,0.0010646959671815085,6.552531945900456e-05,-3.1058308341132803e-06,-6.552531945900478e-05,0.0004636877653980943,-2.6021931498523835e-06,5.708023983965478e-06,0.0003415319671885457,-0.0010497558062571668,6.385821919548941e-05,1.815746507601658e-06,0.0010503172202360803,5.710220883817962e-07,-6.552531945900478e-05,5.708023983965478e-06,-0.0010497558062571668,0.0027193590998783987,0.8046353723864677,0.10229969238179383,0.07577468757388633,0.014570888557973782,0.004507203897812507,0.004507203897812507
885,method1,5c: Precomputed k Combined,7.436850241650338e-06,0.003608670389697728,0.00044143839415054553,0.0003727213831248015,2.362761769488474e-05,9.120932956448803e-06,3.4003285192323292e-09,1.598753161117572e-06,-3.288146453962415e-06,1.910249527146731e-09,0.00427942084806524,-0.0006522726720550758,0.0006613989155895708,2.4071719153770243e-05,-2.1334947517301887e-06,-2.4071719153770223e-05,0.00044489883224014946,-3.4604380896039497e-06,5.593932841333912e-06,0.0003727213831248017,-0.000652276072383595,2.247296599265267e-05,1.1546517022322264e-06,0.0006522741621340678,3.4003285192323292e-09,-2.4071719153770223e-05,5.593932841333912e-06,-0.000652276072383595,0.001669740946128437,0.810228055556812,0.0991128956420642,0.08368437371719861,0.005304934137797417,0.00445389463490961,0.0044538946349096074
886,method1,5c: Precomputed k Combined,8.427892549777262e-06,0.0028152541682250976,0.00040869403144969845,0.0003501762500544832,5.214793954838831e-05,9.320249303167815e-06,3.4601599291080695e-07,1.7623389765668685e-06,-2.6597953695756436e-06,-3.409163532925862e-07,0.0038910182622336202,-0.0010273195592774096,0.0010366449082201959,5.584798187972491e-05,-4.597498724345245e-06,-5.5847981879725145e-05,0.00041149997987396583,-2.805948424267188e-06,7.403447148612265e-06,0.00035017625005448336,-0.0010276655752703204,5.408564290315804e-05,-1.9377033547696016e-06,0.001028006491623613,3.4601599291080695e-07,-5.5847981879725145e-05,7.403447148612265e-06,-0.0010276655752703204,0.002318731090955293,0.7745491924879295,0.11244229228282238,0.09634253800933003,0.014347246128962661,0.003634700281827445,0.0036347002818274453
887,method1,5c: Precomputed k Combined,7.5461448255743255e-06,0.003692580448927615,0.0005218030189808003,0.0004154227443892438,1.0491666713976404e-05,9.301175918116779e-06,1.2379225024831179e-06,2.5155307777638328e-06,-4.27616649066301e-06,-1.232317882126394e-06,0.004918824689180877,-0.0012254056105832785,0.0012347123911217524,1.4849959456397066e-05,-6.118928455320287e-06,-1.4849959456397166e-05,0.0005296954203118942,-7.892401331093775e-06,1.4011329786413891e-05,0.00041542274438924397,-0.0012266435330857616,1.2334428678633233e-05,-1.8427619646572773e-06,0.0012278758509678884,1.2379225024831179e-06,-1.4849959456397166e-05,1.4011329786413891e-05,-0.0012266435330857616,0.0016235796181783902,0.7944716797701534,0.11226775604014474,0.08937966555217478,0.0022573190193492343,0.00464784402383721,0.004647844023837207
888,method1,5c: Precomputed k Combined,6.361409336068018e-06,0.0031172289674178586,0.00042077570982788996,0.0004114425524710995,3.185344556775856e-06,7.2905192550931025e-06,-5.09224272415865e-07,1.5081676222686432e-06,-2.440783941982565e-06,5.12730673104702e-07,0.003485204839590273,-0.0003699288746304993,0.0003772229002862813,-4.825139052647829e-07,2.735242142326674e-06,4.825139052647275e-07,0.000424981440523037,-4.205730695147004e-06,1.4704885528201038e-06,0.0004114425524710997,-0.0003694196503580835,-1.990681527533426e-06,5.176026084309239e-06,0.0003689069196849788,-5.09224272415865e-07,4.825139052647275e-07,1.4704885528201038e-06,-0.0003694196503580835,0.0016068247040547101,0.787379061530087,0.10628349312221977,0.10392603630479849,0.0008045843388404334,0.003958993983609692,0.00395899398360969
889,method1,5c: Precomputed k Combined,5.810479092471943e-06,0.0034599842798160876,0.0003951662991498782,0.0004199565670055445,-4.490329684282918e-05,5.831815521118013e-06,-5.736921558120193e-07,1.2029570557727466e-06,-1.226154759142286e-06,5.755534305354886e-07,0.004155236911154979,-0.0007429567733206576,0.0007487904501164991,-4.694003670104251e-05,2.0135421548438067e-06,4.694003670104249e-05,0.00039794394658544576,-2.777647435567481e-06,7.641052807234639e-07,0.0004199565670055447,-0.0007423830811648456,-4.8142993756815255e-05,3.2396969139860927e-06,0.0007418075277343101,-5.736921558120193e-07,4.694003670104249e-05,7.641052807234639e-07,-0.0007423830811648456,0.001371685419891383,0.8168018358117914,0.0932872904884206,0.09913955300096894,-0.010600364721071575,0.004236014328221153,0.00423601432822115
890,method1,5c: Precomputed k Combined,5.615284588493741e-06,0.0028826094195339128,0.0004404207396739037,0.0003468535887538966,1.9873495417333572e-05,5.552124077071002e-06,2.637661343768041e-07,7.267949227137153e-07,-6.66443063064747e-07,-2.609574826030335e-07,0.003323669319649692,-0.0004306801109167848,0.00043623504364562925,2.160226432370342e-05,-1.668417046720519e-06,-2.160226432370315e-05,0.0004499747977518915,-9.554058077988113e-06,1.1222475124708449e-05,0.0003468535887538968,-0.0004309438770511616,2.0875469400989702e-05,-1.001973983655772e-06,0.0004312048345337643,2.637661343768041e-07,-2.160226432370315e-05,1.1222475124708449e-05,-0.0004309438770511616,0.001519544929772521,0.780059222099416,0.11918168908295033,0.09386160289086373,0.005377940996997132,0.0036953725279675405,0.0036953725279675414
891,method1,5c: Precomputed k Combined,6.629704598363385e-06,0.0035714609048189557,0.0004788986340734531,0.0004997817662546272,2.640914417098583e-05,6.793727426288927e-06,-5.092745314053297e-07,9.747704296954932e-07,-1.141467372017309e-06,5.119486458016034e-07,0.004199361432179916,-0.0006043509293771832,0.0006111473309178681,1.7922824260776917e-05,8.31962296788743e-06,-1.7922824260777022e-05,0.00048159148331834045,-2.6928492448873125e-06,-5.626773723000402e-06,0.0004997817662546274,-0.0006038416548457779,1.6948053831081426e-05,9.46109033990474e-06,0.000603329706199976,-5.092745314053297e-07,-1.7922824260777022e-05,-5.626773723000402e-06,-0.0006038416548457779,0.0014465293476841011,0.7792538771942225,0.10449046687903557,0.10904693890934168,0.005762187669716384,0.004583180153916385,0.004583180153916384
892,method1,5c: Precomputed k Combined,1.7010458526345136e-05,0.003996231045750633,0.00047605008691594693,0.0005189358199267016,5.423898770949868e-05,1.903207802328772e-05,5.372439376885464e-07,5.118951161947451e-06,-7.152555566905975e-06,-5.252590296726045e-07,0.005441830284732172,-0.001402540440061166,0.0014215845029924691,5.784757936750917e-05,-5.6421960629686434e-06,-5.78475793675092e-05,0.00048519667130011453,-9.146584384167556e-06,1.4788780447135923e-05,0.0005189358199267019,-0.0014030776839988545,5.272862820556172e-05,1.5103595039373317e-06,0.0014036029430285267,5.372439376885464e-07,-5.78475793675092e-05,1.4788780447135923e-05,-0.0014030776839988545,0.0033601128750759524,0.789384211354944,0.09403520920673179,0.10250652133646238,0.010713945226785775,0.005062466398829125,0.005062466398829126
893,method1,5c: Precomputed k Combined,1.5758734917905586e-06,0.003366164626361868,0.00046674425574615223,0.00045753033380788253,3.860326616722488e-05,2.982133576260149e-06,2.4056127205985536e-07,8.694875835295982e-07,-2.277625977209e-06,-2.3868296285004385e-07,0.0037356710750792352,-0.0003323611910184683,0.00033534520290393825,4.133164114397524e-05,-4.136513370429845e-06,-4.1331641143975355e-05,0.00046679412582079885,-4.987007464660548e-08,4.186383445076242e-06,0.00045753033380788275,-0.0003326017522905281,4.046215356044564e-05,-1.8588873932208452e-06,0.0003328404352533782,2.4056127205985536e-07,-4.1331641143975355e-05,4.186383445076242e-06,-0.0003326017522905281,0.0003638911033944831,0.7772942222046689,0.10777773921022162,0.1056501165056237,0.008914030976091416,0.004330618355574918,0.004330618355574917
894,method1,5c: Precomputed k Combined,1.2047729817440336e-05,0.0031081093848916606,0.0004230247858757496,0.0003871653910742024,8.083279501387339e-05,1.5668561235799466e-05,4.426822816506651e-07,1.4307739249760443e-06,-5.061586583663883e-06,-4.327010413219553e-07,0.004239697239221685,-0.0010572304332645225,0.0010729089757406508,7.976019170483939e-05,-2.558209349653991e-06,-7.976019170483942e-05,0.0004258693471654333,-2.844561289683694e-06,5.402770639337504e-06,0.00038716539107420256,-0.0010576731155461732,7.832941777986335e-05,2.5033772340098923e-06,0.0010581058165874953,4.426822816506651e-07,-7.976019170483942e-05,5.402770639337504e-06,-0.0010576731155461732,0.0030035375019607587,0.7748615912853924,0.10546142948835482,0.0965215678948329,0.02015187382945955,0.004011180086672926,0.0040111800866729245
895,method1,5c: Precomputed k Combined,1.2767093957604052e-05,0.0033934947942738745,0.0005113742249250126,0.00043494824642063265,3.802378603482456e-05,1.2355649427221804e-05,-3.2458263116695864e-07,1.2689678280391768e-06,-8.636424960708259e-07,3.307018295808563e-07,0.0041963355141162745,-0.0007703136482920664,0.0007826754169177023,3.285440619052954e-05,5.5747051762631675e-06,-3.285440619052953e-05,0.0005172762647414718,-5.90203981645914e-06,3.2733464019583815e-07,0.0004349482464206328,-0.0007699890656608995,3.158543836249037e-05,6.4383476723339935e-06,0.0007696583638313188,-3.2458263116695864e-07,-3.285440619052953e-05,3.2733464019583815e-07,-0.0007699890656608995,0.0029078190387734127,0.7728985784498653,0.11647002145615958,0.09906332608054026,0.00866025497466136,0.0043906081456119486,0.0043906081456119486
896,method1,5c: Precomputed k Combined,3.857557964682628e-06,0.0026399980911114345,0.0003286340680857606,0.00037717974589939005,8.808594135212993e-06,4.433860197983461e-06,-1.989468866338874e-07,6.104523063665526e-07,-1.1890699128088103e-06,2.0126225977531158e-07,0.0029811609155740502,-0.00033860080978156276,0.0003430369853526876,7.89221462589443e-06,3.377619028763522e-07,-7.892214625894612e-06,0.0003343020299334789,-5.667961847718141e-06,5.3301999448416e-06,0.0003771797458993902,-0.00033840186289492885,7.281762319527877e-06,1.5268318156851625e-06,0.0003382006006351535,-1.989468866338874e-07,-7.892214625894612e-06,5.3301999448416e-06,-0.00033840186289492885,0.0011486029978420521,0.7860697751037853,0.09785208135618755,0.11230674712647797,0.0026227934157074854,0.003358478057196481,0.0033584780571964796
897,method1,5c: Precomputed k Combined,4.707653371583391e-06,0.0033413605580896347,0.00044229802779324263,0.00037748463591123847,3.3874551036553228e-06,6.314281155094081e-06,-2.7250080497723815e-07,3.2030302530637403e-07,-1.9301516384722872e-06,2.7572163463246154e-07,0.003648517089291314,-0.0003073589592901215,0.0003136764612748707,-7.388820138728005e-07,2.516488504362331e-06,7.388820138727581e-07,0.0004442780623721747,-1.98003457893202e-06,-5.364539254304833e-07,0.00037748463591123863,-0.00030708645848514425,-1.0591850391791746e-06,4.446640142834618e-06,0.0003068107368505117,-2.7250080497723815e-07,7.388820138727581e-07,-5.364539254304833e-07,-0.00030708645848514425,0.0011291399048610523,0.8014318907678674,0.10608605043805877,0.09054043113118243,0.000812487758030488,0.004169238330269354,0.004169238330269354
898,method1,5c: Precomputed k Combined,3.5892583132749845e-06,0.00324075151793097,0.0004275192790338799,0.00037503948780156967,4.120098039600236e-06,5.349737664480057e-06,-2.17835186122086e-07,1.1112843594702998e-06,-2.8744578307950695e-06,2.2052930624178362e-07,0.00357030994462675,-0.0003358634488503145,0.0003412158806349146,1.3097072309805521e-06,1.0472173372945642e-06,-1.3097072309801316e-06,0.00043618122575668885,-8.66194672280937e-06,7.614729385514593e-06,0.0003750394878015699,-0.0003356456136641924,1.984228715102523e-07,3.921675168089634e-06,0.000335425084357951,-2.17835186122086e-07,-1.3097072309801316e-06,7.614729385514593e-06,-0.0003356456136641924,0.0008860135549190462,0.7999841533810861,0.10553374629300898,0.09257903466939166,0.0010170521015943177,0.004051019641119294,0.004051019641119294
