# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
557,Approach3J,Approach3J: Persistence (Joint OLS),0.013993271100321922,-0.0003573189407035181,19.580925479028416,0.18663714332470582,0.18663714332470582,,0.47172407985457904
558,Approach3J,Approach3J: Persistence (Joint OLS),0.008993312546839806,-0.00026989336140628294,16.660862831119726,0.17645215710283368,0.17645215710283368,,0.4299523743988112
559,Approach3J,Approach3J: Persistence (Joint OLS),0.010219655880992207,-0.00025514613111269886,20.02706416990143,0.20120398762982994,0.20120398762982994,,0.5343942794250119
560,Approach3J,Approach3J: Persistence (Joint OLS),0.011591195583116706,-0.00044373433911224126,13.06096301483752,0.1933859792447018,0.1933859792447018,,6.344214761312794e-09
561,Approach3J,Approach3J: Persistence (Joint OLS),0.009627384622166293,-0.000317267506060141,15.172345793806779,0.19878413864916678,0.19878413864916678,,0.8043222833383235
562,Approach3J,Approach3J: Persistence (Joint OLS),0.008719135700085682,-0.00012005327188466547,36.313611296084076,0.19147274955030325,0.19147274955030325,,0.9132087159491088
563,Approach3J,Approach3J: Persistence (Joint OLS),0.010122985482375882,-0.0002866704768716905,17.656135352415067,0.18995116893972108,0.18995116893972108,,0.6221025524096409
564,Approach3J,Approach3J: Persistence (Joint OLS),0.010931058352378665,-0.000341792547397282,15.990779254283984,0.19453962383421042,0.19453962383421042,,0.5422481252152525
565,Approach3J,Approach3J: Persistence (Joint OLS),0.009519753555961324,-0.0003851421731431128,12.358752455322431,0.20725118993790337,0.20725118993790337,,6.344214761312794e-09
566,Approach3J,Approach3J: Persistence (Joint OLS),0.008647475163484648,-0.00024060895987436222,17.969977443899147,0.20102219405206667,0.20102219405206667,,0.7187779960951332
567,Approach3J,Approach3J: Persistence (Joint OLS),0.008018612541465029,-0.0002174214565628079,18.440251179047365,0.20191023513898299,0.20191023513898299,,0.7081280908045329
568,Approach3J,Approach3J: Persistence (Joint OLS),0.010819906131327656,-0.0002875224735692649,18.815757246748078,0.18697495835146538,0.18697495835146538,,0.49383520668211034
569,Approach3J,Approach3J: Persistence (Joint OLS),0.008669941505130391,-0.0002824738075028862,15.34645208660949,0.21448592046637693,0.21448592046637693,,0.5841835200854886
570,Approach3J,Approach3J: Persistence (Joint OLS),0.013699007819312367,-0.000524073985576035,13.069726981635167,0.1639488233075277,0.1639488233075277,,6.344214761312794e-09
571,Approach3J,Approach3J: Persistence (Joint OLS),0.011894763535551009,-0.0003699392542113816,16.07664420596252,0.18802900373974307,0.18802900373974307,,0.6050077242533496
572,Approach3J,Approach3J: Persistence (Joint OLS),0.012440168737157338,-0.0003514742110542026,17.697128759240428,0.1864566887816348,0.1864566887816348,,0.5737241849362511
573,Approach3J,Approach3J: Persistence (Joint OLS),0.01052360277154118,-0.00032840030951453863,16.02252261439371,0.19253172673421515,0.19253172673421515,,0.6728440642901089
574,Approach3J,Approach3J: Persistence (Joint OLS),0.009039465394260883,-0.0002537312339253396,17.813071836715114,0.19394673010316588,0.19394673010316588,,0.5188438929749387
575,Approach3J,Approach3J: Persistence (Joint OLS),0.009119445686583951,-0.0003106915927855949,14.676041930875787,0.20792784555213517,0.20792784555213517,,0.49306456764314605
576,Approach3J,Approach3J: Persistence (Joint OLS),0.008689334070611867,-0.00023708208958944137,18.325580995298544,0.17762356961964743,0.17762356961964743,,0.41734766918668736
577,Approach3J,Approach3J: Persistence (Joint OLS),0.009520714604690506,-0.00027001516546262697,17.62996272520159,0.20254536736939754,0.20254536736939754,,0.8137305688784362
578,Approach3J,Approach3J: Persistence (Joint OLS),0.010063427490926749,-0.00029336988636815517,17.151432301913175,0.18742363137541018,0.18742363137541018,,0.5160033791431072
579,Approach3J,Approach3J: Persistence (Joint OLS),0.006441882749436556,-0.0002560457528213726,12.579554002465063,0.20659361083762917,0.20659361083762917,,6.344214761312794e-09
580,Approach3J,Approach3J: Persistence (Joint OLS),0.009285828763350682,-0.00034658882654983557,13.396030183355442,0.18772730558867656,0.18772730558867656,,0.49262616709701873
581,Approach3J,Approach3J: Persistence (Joint OLS),0.008567366119446555,-4.276062626339721e-05,100.17821145407497,0.17578172787720447,0.17578172787720447,,0.9999999746818349
582,Approach3J,Approach3J: Persistence (Joint OLS),0.010507599489427831,-0.0003657117028000201,14.365960138789484,0.18676154252580968,0.18676154252580968,,0.5310910401772514
583,Approach3J,Approach3J: Persistence (Joint OLS),0.010025161844826068,-0.00031606183298205857,15.859494565095355,0.21159353660008762,0.21159353660008762,,0.6520593657572792
584,Approach3J,Approach3J: Persistence (Joint OLS),0.007946314535428557,-0.0003235879949928324,12.27844459372569,0.20913788489256024,0.20913788489256024,,0.7101480924377894
585,Approach3J,Approach3J: Persistence (Joint OLS),0.010167019686791576,-0.0003070051038348664,16.558388703955014,0.1889955211801022,0.1889955211801022,,0.6446591241114914
586,Approach3J,Approach3J: Persistence (Joint OLS),0.006582132019468614,-0.0001943843698665771,16.93071316378602,0.2050544596435293,0.2050544596435293,,0.7683618702545948
587,Approach3J,Approach3J: Persistence (Joint OLS),0.009623287071811941,-0.00044239580794072414,10.876331668474297,0.19966180957295376,0.19966180957295376,,6.344214761312794e-09
588,Approach3J,Approach3J: Persistence (Joint OLS),0.010195792991528613,-0.0003001856399425481,16.982479564112335,0.19298629828455838,0.19298629828455838,,0.5857478854436076
589,Approach3J,Approach3J: Persistence (Joint OLS),0.00883131895867692,-0.00027735364528545033,15.92068304995197,0.202758585333085,0.202758585333085,,0.5115963387350128
590,Approach3J,Approach3J: Persistence (Joint OLS),0.009806870448894915,-0.00032350316753451116,15.157302049984908,0.21094521992288562,0.21094521992288562,,6.344214761312794e-09
591,Approach3J,Approach3J: Persistence (Joint OLS),0.012122268452620103,-0.0003311751744503073,18.301897889449204,0.1847526148590315,0.1847526148590315,,0.7554103073909115
592,Approach3J,Approach3J: Persistence (Joint OLS),0.012920691105954393,-0.00044762976184742424,14.432341420540357,0.19135322022161827,0.19135322022161827,,0.5650143081186753
593,Approach3J,Approach3J: Persistence (Joint OLS),0.012212409044041734,-0.00031212746667955024,19.56317586202653,0.18533782946882482,0.18533782946882482,,0.344990501124485
594,Approach3J,Approach3J: Persistence (Joint OLS),0.008821129941006204,-0.00021611739349256507,20.408190656134465,0.22307842946810386,0.22307842946810386,,0.5524398097443879
595,Approach3J,Approach3J: Persistence (Joint OLS),0.007711357257107034,-0.00023482932796730388,16.419067677485142,0.21874600206161177,0.21874600206161177,,0.6723099023648687
596,Approach3J,Approach3J: Persistence (Joint OLS),0.008353243878530151,-0.00026540315569608633,15.736896301443128,0.21674873967052044,0.21674873967052044,,0.6317272857202727
597,Approach3J,Approach3J: Persistence (Joint OLS),0.010238289996535048,-0.0002829277679796782,18.093469703670852,0.17811451933259115,0.17811451933259115,,0.6750920534497615
598,Approach3J,Approach3J: Persistence (Joint OLS),0.005456769240213212,-0.0002263949343891211,12.051438462916918,0.21349566240126616,0.21349566240126616,,0.40292416049594915
599,Approach3J,Approach3J: Persistence (Joint OLS),0.008939792051958812,-0.0003116358857104071,14.343328964794294,0.1786415520151069,0.1786415520151069,,6.344214761312794e-09
600,Approach3J,Approach3J: Persistence (Joint OLS),0.012690721737242488,-0.0003228959110775422,19.651412888586968,0.21571423712365823,0.21571423712365823,,0.677507368400306
601,Approach3J,Approach3J: Persistence (Joint OLS),0.005184960170566236,5.1373653435227204e-06,-504.6322213684417,0.20850826183701276,0.20850826183701276,,0.9999999746818349
602,Approach3J,Approach3J: Persistence (Joint OLS),0.010047123584059535,-0.0002828958402494544,17.757637537547552,0.20405966519716268,0.20405966519716268,,0.6362740589259137
603,Approach3J,Approach3J: Persistence (Joint OLS),0.008302732911905851,-0.00032608888815214567,12.730781718682767,0.21798861619095633,0.21798861619095633,,0.6511178085271648
604,Approach3J,Approach3J: Persistence (Joint OLS),0.013096113782159679,-0.0005305794696563303,12.341331064545676,0.16669241576892402,0.16669241576892402,,6.344214761312794e-09
605,Approach3J,Approach3J: Persistence (Joint OLS),0.009873119300082238,-0.00018293504260314796,26.98531445804124,0.16917252914210568,0.16917252914210568,,0.8428473125925982
606,Approach3J,Approach3J: Persistence (Joint OLS),0.008815210677334036,-0.00023278251655058563,18.934434612958608,0.19330499566253123,0.19330499566253123,,0.9343360880745513
607,Approach3J,Approach3J: Persistence (Joint OLS),0.008046660706988416,-0.00033609369777212446,11.970859257890858,0.22558525602448398,0.22558525602448398,,0.5530558496430206
608,Approach3J,Approach3J: Persistence (Joint OLS),0.009059927982211545,-0.00024261187713917986,18.671649733401367,0.20786112490130637,0.20786112490130637,,0.460621587064313
609,Approach3J,Approach3J: Persistence (Joint OLS),0.00989898132749129,-0.000264525195512345,18.710847766917762,0.22179673810892764,0.22179673810892764,,0.713142923689155
610,Approach3J,Approach3J: Persistence (Joint OLS),0.005345566832211505,-0.00030658879690136185,8.717811750197974,0.19468981402515462,0.19468981402515462,,6.344214761312794e-09
611,Approach3J,Approach3J: Persistence (Joint OLS),0.010640760497089063,-0.00023644847170746638,22.501224939727656,0.19297111917376641,0.19297111917376641,,0.6312036177307735
612,Approach3J,Approach3J: Persistence (Joint OLS),0.014107882744692346,-0.0005258062938657384,13.415475346415988,0.19035183162120262,0.19035183162120262,,6.344214761312794e-09
613,Approach3J,Approach3J: Persistence (Joint OLS),0.012832582184354846,-0.0003443336218081099,18.63393722194544,0.16618469040379613,0.16618469040379613,,0.6106407679244524
614,Approach3J,Approach3J: Persistence (Joint OLS),0.008933135278945008,-0.00037598330880316054,11.879696611242116,0.197820378321665,0.197820378321665,,6.344214761312794e-09
615,Approach3J,Approach3J: Persistence (Joint OLS),0.01045373601579335,-0.00042008952032441225,12.44227183734612,0.1774353165107989,0.1774353165107989,,6.344214761312794e-09
616,Approach3J,Approach3J: Persistence (Joint OLS),0.010846724205555063,-0.00030517722619635896,17.771188795352636,0.18345184780969992,0.18345184780969992,,0.6210598696012859
617,Approach3J,Approach3J: Persistence (Joint OLS),0.013509346386201824,-0.0005333456001204886,12.664720945621296,0.18038224945760128,0.18038224945760128,,6.344214761312794e-09
618,Approach3J,Approach3J: Persistence (Joint OLS),0.008225281559328246,-0.00028012314730754644,14.681545667302053,0.23637234460690149,0.23637234460690149,,0.7223752485323364
619,Approach3J,Approach3J: Persistence (Joint OLS),0.006880912350372308,-0.00022061830569575537,15.594608816961589,0.22809541582713755,0.22809541582713755,,0.534649156465447
620,Approach3J,Approach3J: Persistence (Joint OLS),0.015617334906650291,-0.0003437313558186072,22.717355635852755,0.18393102058675992,0.18393102058675992,,0.6913681353123976
621,Approach3J,Approach3J: Persistence (Joint OLS),0.0092727565119142,-0.00031474219648754955,14.730717100210947,0.18260197450858806,0.18260197450858806,,6.344214761312794e-09
622,Approach3J,Approach3J: Persistence (Joint OLS),0.013432681474496052,-0.0003985454273971541,16.852133472240624,0.18445201368132103,0.18445201368132103,,0.6357406969024223
623,Approach3J,Approach3J: Persistence (Joint OLS),0.009023992597480306,-0.0004890028060321497,9.226933349015406,0.18686766732113957,0.18686766732113957,,6.344214761312794e-09
624,Approach3J,Approach3J: Persistence (Joint OLS),0.006983812222512891,-0.00013152910633118604,26.54854281807358,0.20167749761030862,0.20167749761030862,,0.7535587171550726
625,Approach3J,Approach3J: Persistence (Joint OLS),0.007116536539535155,-0.00035836493609030695,9.929175294289685,0.2004455383514313,0.2004455383514313,,6.344214761312794e-09
626,Approach3J,Approach3J: Persistence (Joint OLS),0.010703939332759226,-0.00036554884234484626,14.640915375491048,0.1969211554034036,0.1969211554034036,,6.344214761312794e-09
627,Approach3J,Approach3J: Persistence (Joint OLS),0.007318079648530184,-0.0001915648810903138,19.10078613281955,0.19984614647014753,0.19984614647014753,,0.5107505335295509
628,Approach3J,Approach3J: Persistence (Joint OLS),0.008589280291066592,-0.00037660128845755044,11.403678843274529,0.22482246909770043,0.22482246909770043,,6.344214761312794e-09
629,Approach3J,Approach3J: Persistence (Joint OLS),0.011702811090275505,-0.00024587589416974676,23.798207485513338,0.16497793787273185,0.16497793787273185,,0.6548537177507245
630,Approach3J,Approach3J: Persistence (Joint OLS),0.01059584224039351,-0.000374100794415485,14.161747847861454,0.17403331298870595,0.17403331298870595,,0.58361259715267
631,Approach3J,Approach3J: Persistence (Joint OLS),0.009632119440510052,-0.00027149971828141744,17.738728241563177,0.18183733939560054,0.18183733939560054,,0.746661056059776
632,Approach3J,Approach3J: Persistence (Joint OLS),0.008996077715251056,-0.0002673055974435402,16.827327600483923,0.19441677152526748,0.19441677152526748,,0.5116573743483421
633,Approach3J,Approach3J: Persistence (Joint OLS),0.00915857122086939,-0.00036068909735119674,12.695935763137092,0.20485650567297942,0.20485650567297942,,6.344214761312794e-09
634,Approach3J,Approach3J: Persistence (Joint OLS),0.008320475555761304,-0.0002704058809802544,15.385160125953183,0.20826179668179112,0.20826179668179112,,0.6672232269926788
635,Approach3J,Approach3J: Persistence (Joint OLS),0.008001030029630872,-0.00024227335460019284,16.512401957768787,0.17285537349893798,0.17285537349893798,,0.7631767423388883
636,Approach3J,Approach3J: Persistence (Joint OLS),0.011861644621136778,-0.0004825394616970826,12.290854492417663,0.1734608256650717,0.1734608256650717,,6.344214761312794e-09
637,Approach3J,Approach3J: Persistence (Joint OLS),0.008822722420743931,-0.00023055029098519234,19.134051800677604,0.20746071674680355,0.20746071674680355,,0.7094141655704449
638,Approach3J,Approach3J: Persistence (Joint OLS),0.010352350918269228,-0.00029749263355688805,17.399339934058567,0.20114631514066483,0.20114631514066483,,0.5491328064312833
639,Approach3J,Approach3J: Persistence (Joint OLS),0.006738612068988977,-0.00022707024138625723,14.838166436627596,0.21481453618578716,0.21481453618578716,,0.8657659154092419
640,Approach3J,Approach3J: Persistence (Joint OLS),0.009897496067018285,-0.0004207302790223639,11.762281633279102,0.2071503111199381,0.2071503111199381,,6.344214761312794e-09
641,Approach3J,Approach3J: Persistence (Joint OLS),0.011022780923648848,-0.00038918814524814375,14.161249588705736,0.2046117221469823,0.2046117221469823,,6.344214761312794e-09
642,Approach3J,Approach3J: Persistence (Joint OLS),0.00790254531049214,-0.0002753976989230821,14.34751514154681,0.18856631133664525,0.18856631133664525,,0.7250847890106752
643,Approach3J,Approach3J: Persistence (Joint OLS),0.010730639118260415,-0.00020574351291729228,26.077709489129973,0.1722274818563626,0.1722274818563626,,0.7955122252000826
644,Approach3J,Approach3J: Persistence (Joint OLS),0.0062620381756027825,-0.00020093255014965562,15.58243841263843,0.1821426770401171,0.1821426770401171,,0.3244360675914722
645,Approach3J,Approach3J: Persistence (Joint OLS),0.010068855005649085,-0.0002751992932441659,18.29375156991349,0.19655691909631867,0.19655691909631867,,0.7199325926730147
646,Approach3J,Approach3J: Persistence (Joint OLS),0.020777850124550773,-0.0005786756730314271,17.95293209381411,0.14961147929400131,0.14961147929400131,,6.344214761312794e-09
