# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
152,100,97,81,116,122,110,82,136,77,89,26,44,126,69,71,114,45,37,1,32,71,101,46,62,31,114,73,20,85,46,121,37,121,97,18,106,100,63,22,66,85,18,47,98,77,138,30,108,59,31,133,87,74,41,123,4,16,25,91,14,111,27,94,111,123,40,10,105,62,132,26,80,16,67,0,105,84,13,69,59,94,69,64,116,72,113,123,118,133,97,78,74,28,115,97,122,98,67,41,137,102,122,81,71,4,9,98,31,11,108,86,15,69,65,0,84,55,122,16,118,0,106,109,57,39,19,47,93,101,25,1,78,81,137,106,77,82,90,63,94
153,27,116,120,60,63,69,114,24,47,86,97,41,16,71,89,107,0,2,54,78,0,24,58,39,99,4,124,23,61,138,92,139,2,100,10,85,45,108,17,125,67,72,79,4,43,99,134,137,74,36,66,64,55,50,121,54,4,100,93,52,88,131,129,110,81,3,71,114,118,108,138,72,15,69,44,116,108,59,54,22,6,43,33,37,139,95,77,25,117,90,72,65,77,117,100,67,93,130,45,126,84,25,135,96,54,30,128,115,6,89,16,41,79,34,71,60,81,112,21,111,31,4,62,42,25,59,121,81,101,20,10,46,108,123,14,66,55,104,28,67
154,118,65,109,87,83,36,138,34,130,138,71,121,100,103,9,19,9,4,117,24,0,131,39,114,134,73,129,135,20,20,51,78,110,25,27,42,37,131,55,121,7,14,112,34,11,83,20,8,56,77,73,81,3,40,48,41,78,32,88,130,92,54,60,81,101,42,5,98,92,14,87,10,90,104,2,101,16,37,98,49,136,134,138,14,24,25,81,60,104,39,27,90,86,96,43,73,129,85,130,60,6,106,64,5,19,43,26,95,85,46,11,10,132,48,15,99,121,17,132,101,35,108,58,88,17,34,108,112,1,30,85,126,94,98,54,7,107,111,62,70
155,32,63,33,58,18,84,34,101,72,125,30,38,34,88,14,96,114,94,18,69,74,54,65,106,116,42,46,29,56,76,99,37,30,4,13,7,29,97,108,136,76,63,125,20,88,114,70,36,86,139,33,78,7,32,107,69,27,46,16,109,132,14,33,119,123,107,100,120,52,125,124,32,10,72,106,118,19,52,107,8,101,40,3,33,103,121,11,64,28,95,109,134,49,41,43,106,62,3,132,14,129,22,75,43,96,56,51,66,135,34,30,9,103,94,85,3,110,113,132,130,36,99,56,83,46,91,133,91,128,130,16,135,114,59,84,86,110,112,14,0
156,34,73,118,91,19,100,65,51,108,41,86,25,53,78,87,128,40,125,114,50,19,36,92,110,85,101,14,70,122,54,125,17,137,109,87,86,131,52,23,128,14,92,37,130,136,66,74,63,59,131,40,134,91,134,85,114,68,64,36,29,5,53,138,131,96,50,72,105,0,129,121,135,13,132,85,77,25,68,50,138,47,30,132,26,126,134,43,96,111,75,97,18,72,71,79,132,115,84,56,56,2,77,35,124,108,127,139,56,59,85,60,39,98,63,131,30,62,74,127,80,9,47,124,38,47,21,100,19,51,99,125,31,46,16,61,139,42,36,55,125
157,76,85,109,100,83,78,74,25,58,118,5,115,79,48,15,106,0,76,22,127,25,112,80,5,100,123,31,135,111,103,47,16,60,113,82,90,109,47,5,123,85,79,80,119,107,93,109,40,99,136,32,79,95,72,135,56,30,19,118,96,80,60,57,130,95,135,112,107,77,33,91,100,73,2,134,115,49,69,17,131,32,52,59,36,88,139,119,74,18,120,35,127,55,72,61,63,23,77,56,118,66,135,41,45,5,103,10,39,127,85,78,112,108,124,93,62,18,51,98,35,93,18,8,51,32,122,52,58,56,44,128,103,22,30,11,35,91,131,67,11
158,6,58,37,80,16,32,77,39,51,31,7,48,46,125,124,60,40,58,85,54,105,134,56,16,16,122,58,45,86,133,59,44,120,11,118,72,2,31,95,105,27,92,138,96,98,27,89,99,15,43,123,139,24,102,70,82,71,121,62,82,93,77,123,33,132,94,134,52,67,6,129,114,41,7,97,94,73,21,128,60,101,120,76,13,124,93,125,85,127,121,30,24,22,111,33,63,110,60,8,50,13,53,103,72,94,14,105,59,40,91,18,69,59,23,133,50,5,62,135,93,89,126,11,77,44,94,119,10,22,133,68,44,21,49,0,31,25,11,135,110
159,131,33,40,39,78,25,32,136,49,109,32,130,97,120,72,126,50,67,8,23,107,45,14,40,49,100,12,3,101,19,58,95,71,17,101,6,32,15,71,96,90,19,48,20,47,32,103,105,114,28,1,4,118,126,29,122,74,25,43,37,106,26,25,100,42,35,113,130,77,115,117,82,116,1,4,123,19,101,58,110,93,10,47,99,129,112,124,133,125,81,47,71,111,59,116,98,29,128,118,83,27,31,117,2,67,86,32,121,73,9,44,55,31,131,50,70,74,30,79,49,1,57,81,16,109,92,43,82,42,90,21,85,7,2,35,24,68,23,34,13
160,124,102,30,16,119,93,124,24,50,16,59,22,0,71,137,90,105,113,136,17,35,86,114,108,101,43,51,11,43,21,131,12,50,124,133,52,65,73,115,107,73,52,52,90,116,10,107,67,20,13,47,34,14,41,116,100,29,94,63,104,34,8,43,139,77,7,136,115,76,103,25,82,127,61,5,105,102,103,90,19,16,110,119,10,81,70,49,90,127,115,21,64,131,33,119,68,72,35,128,74,80,64,12,109,46,33,109,27,95,66,111,7,108,32,121,49,0,68,7,37,100,78,99,122,65,76,8,40,101,8,50,19,120,78,90,95,31,6,55,25
161,45,44,109,44,21,134,6,28,48,8,125,49,109,18,73,17,32,57,120,42,105,12,35,84,65,70,94,10,97,120,107,39,49,134,110,130,127,60,18,31,41,116,38,50,119,22,92,77,137,68,72,119,138,102,97,122,137,102,40,89,33,70,62,138,77,134,113,118,23,108,35,80,68,36,137,122,80,1,25,31,136,56,6,82,133,78,62,24,123,14,130,31,19,48,0,1,26,96,114,34,90,49,60,46,124,71,70,120,92,20,26,47,13,96,69,6,56,116,126,134,129,85,129,133,88,57,135,58,23,14,79,4,16,34,74,66,71,71,139,30
162,66,85,38,25,6,45,35,27,37,97,115,72,9,103,21,8,79,59,43,135,12,7,82,58,112,5,58,20,5,64,102,22,117,72,67,129,46,28,110,15,122,115,136,64,87,123,18,42,66,87,95,129,68,24,26,112,64,88,78,113,30,23,102,60,114,18,38,134,118,8,114,9,16,125,17,42,18,83,8,40,45,90,69,26,65,64,49,74,45,46,109,35,46,19,97,98,94,23,63,40,106,47,58,63,106,98,114,59,114,121,73,95,127,117,38,100,62,20,52,136,134,110,138,80,106,23,41,24,131,86,130,58,56,94,79,52,44,71,10,26
163,6,21,27,10,7,114,25,77,13,132,33,104,89,107,88,71,108,114,53,131,138,101,130,14,75,91,129,16,112,10,50,97,40,116,130,22,36,10,99,124,84,18,24,4,68,100,21,118,35,72,93,75,66,47,60,33,41,105,123,118,46,44,8,38,81,37,102,7,57,39,69,3,58,110,119,35,60,96,64,76,47,117,88,134,109,51,45,12,87,104,49,2,115,31,81,7,8,125,94,0,14,68,95,59,122,91,85,40,95,122,6,102,123,60,107,50,27,114,43,105,44,55,95,47,113,5,1,11,35,7,53,3,105,21,136,119,97,111,108,118
164,77,87,65,87,53,17,130,97,98,39,107,72,10,133,138,121,66,32,1,103,124,14,95,3,108,3,136,23,56,97,118,50,137,2,65,138,38,74,62,55,107,72,99,72,139,65,111,85,112,123,31,42,42,68,68,0,125,120,84,42,115,37,42,139,129,81,23,17,134,37,95,49,69,138,83,60,58,32,77,79,13,56,90,7,136,120,89,2,72,125,3,110,117,10,32,101,127,107,73,84,73,80,107,6,29,8,111,101,7,14,37,33,72,69,50,22,90,110,89,113,127,117,91,6,46,59,99,118,89,50,110,97,111,82,90,48,55,38,35,91
165,53,18,4,120,60,80,126,15,131,98,89,60,98,28,42,134,38,100,130,83,41,118,115,76,16,61,60,26,56,21,96,60,102,63,99,102,22,61,104,83,31,116,27,139,98,45,27,126,73,112,116,9,95,46,127,30,4,93,77,77,36,69,134,106,137,46,121,53,130,121,23,136,85,108,81,30,137,15,113,29,109,59,33,33,44,126,107,93,88,58,126,38,132,53,47,66,104,99,107,12,22,118,137,17,126,36,137,139,89,26,110,14,46,89,9,55,111,12,51,0,92,11,39,73,30,32,116,108,11,120,65,20,126,47,45,20,124,40,82,33
166,125,110,70,48,91,69,131,94,3,115,26,42,61,29,131,136,21,44,51,93,83,94,4,71,29,31,108,19,4,68,103,71,22,108,53,99,28,127,39,135,52,101,70,10,13,56,27,85,19,82,28,25,51,81,55,48,47,47,56,116,80,59,104,73,132,78,30,78,108,29,28,83,123,46,70,91,92,20,55,139,124,108,3,58,7,42,121,54,23,100,106,91,113,98,88,124,45,63,78,93,66,61,23,89,17,66,57,108,66,0,70,30,53,41,23,132,35,70,115,51,131,56,132,63,2,121,120,134,17,118,47,117,134,27,51,37,42,83,57,91
167,94,28,6,104,25,27,84,36,26,42,73,118,138,102,125,74,57,114,42,113,139,54,88,109,109,28,134,70,5,16,101,59,15,72,83,11,49,64,109,91,12,85,126,7,138,13,87,49,102,117,119,121,114,43,65,100,23,80,74,137,6,13,4,76,77,82,33,43,58,6,105,7,93,63,139,96,66,98,16,25,69,120,114,52,39,135,79,16,31,117,125,127,0,115,15,113,123,50,27,99,9,81,46,59,115,139,56,40,116,57,27,126,138,40,22,21,83,43,87,106,0,120,4,16,101,87,136,79,58,93,106,93,51,134,42,48,38,41,29,81
168,102,60,129,66,65,9,126,20,23,130,72,9,61,82,1,105,93,1,86,31,102,52,28,70,62,47,122,90,68,31,79,3,123,0,97,48,100,50,3,132,107,6,4,74,133,80,1,97,59,89,49,1,2,88,88,45,11,108,21,26,63,100,139,87,134,91,118,24,7,93,136,103,48,68,15,47,95,23,67,40,68,106,123,57,115,98,129,103,77,94,44,94,99,85,14,72,99,27,110,117,75,134,120,65,123,130,15,139,0,68,131,101,37,90,30,33,127,6,134,63,9,110,6,45,33,109,55,91,10,97,99,40,123,65,93,25,130,34,87,12
169,6,17,131,29,123,81,12,61,67,37,84,120,123,73,125,129,12,88,108,2,84,127,37,120,130,88,88,74,57,63,73,67,115,107,48,71,30,24,51,8,119,17,45,35,28,51,100,124,26,33,65,44,111,31,56,76,53,86,111,74,63,133,137,139,2,117,125,112,104,51,101,81,116,49,103,109,116,24,120,30,131,5,31,85,76,96,56,0,86,71,71,52,124,110,25,5,25,6,99,86,64,82,113,116,60,82,80,132,106,44,124,55,106,136,113,15,28,111,17,1,36,68,17,21,47,83,76,111,137,4,96,22,50,47,98,35,125,53,114,133
170,71,14,98,59,47,63,41,39,138,38,64,100,30,86,125,113,3,56,0,84,45,125,24,119,47,128,27,37,49,137,102,114,77,111,87,93,117,137,80,61,91,103,138,97,133,102,133,105,123,26,138,48,111,54,64,104,75,100,11,116,57,110,39,83,82,19,66,88,117,124,53,90,24,125,121,139,68,50,106,101,29,75,90,63,51,33,57,34,42,25,52,88,52,19,112,60,81,73,70,61,105,119,126,62,47,11,61,138,36,118,105,92,79,105,13,17,27,107,60,29,6,68,55,24,3,105,109,34,69,35,57,15,132,100,126,41,122,72,27,46
171,113,108,100,31,90,131,6,44,11,14,139,33,25,10,137,65,110,35,89,124,93,72,29,32,83,63,6,27,60,25,77,42,40,15,70,26,88,131,127,93,113,128,95,35,70,119,93,50,23,20,52,112,77,8,128,56,54,114,52,86,128,72,85,49,124,10,38,138,67,24,57,35,73,33,55,127,11,106,10,64,93,133,35,7,105,125,79,8,70,54,63,7,44,139,6,128,72,81,130,30,137,38,48,62,84,45,111,2,93,91,74,85,104,126,30,66,78,48,136,71,82,27,58,87,59,107,19,21,47,44,114,121,66,70,41,74,98,101,135,80
172,47,9,96,112,77,129,44,7,88,16,11,98,60,84,104,53,85,75,81,98,53,70,82,19,29,12,27,61,131,129,106,78,28,50,107,127,134,54,68,71,7,16,6,103,31,98,52,111,16,45,28,61,78,23,93,135,6,12,133,90,128,98,100,22,71,51,116,6,2,77,135,139,83,60,38,138,25,17,71,54,69,126,37,122,29,45,0,95,120,124,23,107,19,87,98,21,15,10,99,86,16,70,111,33,84,40,36,54,49,69,28,54,87,54,91,16,19,121,64,85,103,20,136,59,124,58,56,84,26,85,137,90,9,97,4,14,39,42,0,2
173,110,63,27,60,97,102,40,23,134,88,137,42,15,53,45,100,100,10,82,47,86,54,75,100,41,27,98,132,62,139,25,114,138,41,20,92,121,11,89,121,4,72,10,24,68,45,11,112,28,121,24,72,101,67,58,105,1,115,96,107,58,53,80,89,129,120,7,21,132,54,81,7,14,57,100,108,125,27,28,75,76,5,62,125,22,114,62,73,89,98,89,14,41,118,5,100,72,16,17,137,4,3,2,87,129,24,111,100,32,9,68,11,15,65,114,139,87,38,45,85,24,72,107,117,8,40,35,77,25,133,128,46,56,61,5,124,109,46,76,53
174,31,42,14,113,91,130,0,88,78,87,138,54,19,1,68,24,19,20,38,16,68,91,40,19,80,11,103,53,57,34,39,20,78,20,95,35,79,75,88,106,78,119,36,105,48,87,68,127,37,72,23,88,5,57,1,45,67,46,54,20,100,111,63,7,8,94,130,121,56,69,22,9,107,59,69,48,43,137,114,96,54,100,47,72,20,99,8,101,84,9,70,31,66,1,101,71,50,122,90,85,20,70,98,129,84,24,94,10,43,128,112,126,49,95,98,34,131,135,15,107,62,94,77,31,13,71,117,115,38,120,49,78,45,73,74,97,66,73,91,58
175,73,11,121,17,122,106,132,3,30,7,58,126,107,98,118,0,110,43,96,106,96,58,85,65,87,64,55,28,54,100,121,14,25,71,98,23,45,6,7,20,102,121,69,24,129,38,21,19,49,102,55,62,47,132,95,93,61,74,123,91,113,5,120,133,93,133,79,38,84,87,20,28,40,76,20,107,15,131,94,47,52,97,12,100,77,30,125,88,22,91,57,106,68,139,129,5,57,28,63,20,74,21,87,63,139,122,84,62,100,93,19,52,138,44,1,116,130,91,88,49,50,127,120,69,43,26,1,67,77,94,112,51,23,118,106,74,5,65,86,120
176,71,64,53,58,2,14,105,50,119,55,139,25,26,82,112,20,70,31,103,78,91,37,40,89,49,96,21,42,14,12,36,68,20,13,122,72,100,101,14,86,120,62,120,132,76,14,86,123,81,112,74,58,132,21,62,21,91,129,139,32,101,122,116,70,24,64,108,86,54,30,91,59,66,131,1,33,128,129,42,139,29,7,42,74,0,24,110,87,84,138,31,125,49,129,109,29,29,75,70,32,36,125,105,26,101,21,62,1,90,25,33,26,25,10,77,121,42,109,76,35,8,109,3,59,4,108,138,45,43,79,70,53,51,26,35,81,102,105,72,105
177,82,49,49,72,43,106,25,7,68,10,26,52,0,31,76,52,125,13,100,82,90,94,7,110,46,91,41,55,98,130,122,101,75,73,135,28,133,90,86,82,113,95,13,109,102,128,131,132,5,88,130,135,76,127,123,0,123,89,80,24,128,41,58,41,135,67,15,1,137,33,107,4,125,91,31,124,41,139,83,62,8,36,8,119,14,15,17,136,135,100,10,70,132,13,111,2,112,76,124,57,109,117,45,89,64,60,111,31,16,67,115,22,47,93,66,84,73,113,122,62,60,39,62,117,70,96,58,98,99,73,130,122,22,31,133,56,43,111,84,18
178,12,113,107,49,120,17,121,11,89,118,86,109,48,40,37,16,38,34,105,29,23,102,75,30,98,30,109,4,82,83,52,96,53,91,31,79,105,135,50,66,66,120,134,90,115,11,106,113,100,81,125,91,118,25,93,61,121,123,118,30,68,0,137,36,87,68,126,114,108,90,16,128,8,63,53,54,136,32,81,30,127,103,58,11,21,33,56,124,16,80,48,6,86,98,134,70,45,119,34,95,132,0,129,28,67,36,20,98,67,71,67,104,135,71,21,45,69,14,32,28,136,56,123,77,70,131,96,33,39,93,0,21,10,99,61,1,103,91,100,22
179,122,25,79,78,30,52,7,65,94,43,75,133,32,40,16,75,28,119,40,92,26,45,23,77,3,11,70,76,46,60,58,106,62,118,30,27,56,11,93,54,51,74,11,52,136,87,80,70,65,131,130,57,129,11,44,42,97,84,66,35,70,37,69,47,124,104,24,131,92,49,74,27,6,58,109,49,53,138,138,64,6,95,100,127,132,88,14,34,100,85,61,56,99,59,21,137,48,39,9,65,138,22,34,24,13,84,41,105,56,89,12,46,57,8,58,65,56,70,111,107,1,89,126,121,45,109,112,51,121,88,105,104,109,133,120,59,78,90,119,54
180,43,103,133,127,20,128,110,21,0,28,130,105,80,88,57,126,21,43,28,118,75,95,128,27,135,17,105,98,115,22,134,111,15,77,114,66,53,38,72,137,85,101,109,108,56,107,45,81,42,131,102,81,63,72,109,38,115,39,19,103,99,46,90,102,110,133,119,61,32,13,80,93,96,1,98,110,101,73,2,68,90,79,80,72,77,45,84,39,68,58,99,125,88,18,93,45,6,26,139,59,28,18,91,106,49,14,49,93,15,37,0,66,23,27,15,102,68,132,55,31,28,133,82,45,91,78,16,98,16,27,99,62,31,9,83,97,28,58,48,124
181,110,38,71,129,48,19,41,84,138,43,8,25,57,13,4,91,115,32,73,80,93,137,123,44,136,4,134,19,15,16,17,64,89,104,2,41,18,20,104,89,29,42,129,80,33,130,27,40,96,71,9,112,31,96,46,105,125,108,128,75,9,75,64,100,34,97,61,93,58,53,29,115,9,33,59,21,128,48,33,35,26,92,67,32,122,91,56,71,91,21,113,36,4,73,122,102,43,55,83,32,114,41,30,13,97,3,112,136,15,13,130,17,57,121,19,92,53,61,130,90,44,130,81,13,54,34,89,120,5,109,128,139,92,43,20,132,57,48,102,100
182,113,123,122,23,23,28,87,81,120,118,113,11,97,119,137,48,108,56,22,47,35,127,24,18,81,80,78,20,69,130,12,111,17,32,125,41,73,53,85,56,62,114,77,79,112,59,115,100,123,64,78,17,15,15,88,45,40,84,55,18,78,77,19,37,33,97,34,3,37,65,107,7,123,46,47,2,38,65,87,107,73,14,54,102,89,81,71,70,139,83,83,47,68,99,120,109,92,108,4,37,34,91,105,20,27,69,135,0,123,27,37,88,102,122,0,6,66,78,36,89,37,130,24,91,74,14,84,20,75,89,10,30,41,129,30,128,74,132,116,41
183,78,100,10,92,64,4,121,37,122,28,75,51,125,133,107,118,107,41,128,74,48,26,99,38,91,9,88,89,73,91,139,117,61,122,133,22,50,104,72,18,66,52,103,72,19,6,40,21,122,37,88,17,61,130,90,40,104,70,32,139,131,79,4,57,71,130,102,31,71,25,66,74,71,59,61,111,70,5,103,86,97,99,24,136,138,20,30,34,135,130,37,88,34,5,32,10,118,109,25,79,28,79,125,123,116,33,26,22,17,85,92,123,12,37,101,95,59,21,67,24,74,126,27,16,103,3,137,108,56,50,54,55,117,111,28,25,75,91,101,43
184,67,14,63,96,42,44,64,121,84,128,8,118,6,45,59,33,138,124,79,63,106,99,67,115,27,38,2,16,27,87,119,82,62,37,14,81,19,110,57,49,3,33,1,101,68,110,79,133,109,20,16,124,37,107,88,98,37,43,77,3,43,71,28,40,137,40,126,129,94,21,28,130,0,70,83,117,125,39,70,88,135,77,17,129,71,25,26,28,100,132,61,13,124,88,79,8,135,10,85,83,71,77,55,80,50,66,94,103,21,138,13,38,48,45,49,45,61,106,115,48,36,94,8,62,30,85,10,116,37,71,80,66,62,37,108,72,30,36,61,118
185,134,54,55,18,76,33,114,74,31,128,114,42,16,37,52,56,115,135,104,118,17,20,127,85,33,110,24,107,123,68,91,102,123,81,41,28,49,7,97,51,99,8,45,55,12,116,83,118,112,4,121,9,121,93,114,69,22,20,16,112,74,30,17,10,36,104,124,85,139,55,46,96,18,127,109,4,26,87,103,30,104,66,94,59,63,54,21,26,23,112,59,53,119,124,32,49,57,117,94,76,32,53,4,98,128,110,43,67,134,59,117,80,69,81,31,59,42,106,85,55,115,63,133,84,124,138,45,36,116,32,105,24,121,96,72,62,89,54,55,28
186,22,124,104,62,116,85,83,15,75,15,95,9,71,51,18,66,28,34,124,48,56,0,42,49,100,16,130,17,91,0,114,97,117,130,116,87,117,13,90,138,52,136,70,65,42,15,122,100,56,134,25,109,63,87,5,85,95,136,48,10,8,20,41,116,27,20,4,53,84,39,69,34,112,3,28,79,117,56,9,77,37,42,129,131,36,82,75,134,132,49,3,0,0,109,103,115,19,8,23,87,1,92,124,20,103,77,132,34,31,2,98,121,2,68,101,109,130,101,128,139,129,61,56,59,133,39,105,87,8,68,27,102,62,49,9,18,106,120,40,115
187,77,49,63,96,127,68,48,106,73,54,64,74,19,8,93,24,74,109,30,53,136,4,105,23,126,57,0,100,20,50,70,104,58,120,67,47,47,112,93,17,105,58,48,13,139,7,139,9,70,14,68,117,82,76,16,132,52,75,125,88,102,25,64,75,24,53,116,130,115,130,139,27,119,86,120,89,17,78,106,17,70,91,64,111,17,48,133,72,25,16,83,130,6,15,52,29,16,41,89,115,42,98,115,0,119,25,95,105,118,56,92,3,62,134,22,21,98,71,63,34,23,103,50,108,62,55,32,92,39,127,57,114,65,58,63,61,67,124,98,4
188,8,3,96,28,53,115,18,21,11,39,12,88,103,25,73,42,11,65,97,31,110,138,7,22,40,118,19,65,75,18,5,16,7,70,131,49,35,32,137,134,90,64,22,130,0,22,95,25,15,83,3,37,89,25,106,13,85,10,102,105,111,39,33,136,102,25,4,49,93,52,113,70,138,121,65,116,62,1,43,57,136,115,20,0,74,74,102,36,113,57,46,58,132,54,78,124,2,75,99,126,8,101,112,49,104,69,92,54,24,116,30,26,124,131,85,81,50,85,85,72,91,77,123,93,53,91,32,29,115,81,7,49,137,89,121,76,5,25,12,102
189,105,63,101,77,103,94,63,91,44,104,127,28,93,15,52,93,38,33,53,16,87,18,46,43,135,138,11,22,102,41,90,128,22,134,7,32,71,123,77,19,34,106,78,1,70,56,0,34,130,98,9,2,48,65,63,97,24,6,94,125,23,50,87,23,120,31,74,47,93,27,13,71,121,88,105,60,19,59,138,109,98,42,83,87,91,125,95,31,31,86,121,132,85,74,114,136,3,43,46,79,41,43,3,0,62,139,41,33,37,136,92,91,26,126,27,135,133,79,121,139,81,107,82,73,46,91,37,27,38,1,130,35,111,60,47,31,114,71,62,92
190,112,91,65,125,125,135,12,124,27,86,92,28,1,132,124,24,84,21,79,44,105,80,69,95,66,1,83,108,68,24,1,41,107,45,133,46,59,106,85,5,10,27,122,3,10,108,87,137,30,92,18,82,14,127,58,35,137,9,111,71,96,36,123,63,58,63,41,44,19,68,66,53,137,15,127,121,3,98,29,5,120,16,41,13,19,8,117,8,106,21,128,118,88,115,41,109,31,86,128,101,37,103,123,124,103,102,109,103,18,112,25,77,47,29,39,11,61,58,56,12,84,23,119,3,7,42,57,135,73,53,117,33,125,56,43,42,1,94,80,88
191,91,3,122,71,96,5,106,94,51,131,91,127,115,28,139,103,26,111,60,121,24,36,48,63,88,31,98,3,46,92,37,60,84,34,135,118,135,69,48,139,101,111,25,121,73,108,115,14,13,9,90,128,4,19,68,54,14,85,126,29,0,31,25,65,15,50,16,94,65,10,6,68,82,24,45,84,65,16,54,27,129,112,43,32,18,103,128,38,89,32,128,41,13,123,132,55,127,34,37,75,84,53,111,110,16,138,22,73,59,63,17,48,4,136,20,67,30,24,54,135,66,134,115,61,126,48,70,95,82,116,22,69,93,46,121,42,42,45,94,16
192,20,109,29,14,36,55,4,116,16,56,28,41,6,132,131,17,27,123,58,8,19,57,78,88,21,51,36,74,45,28,114,79,66,18,9,111,135,81,5,67,39,7,19,69,59,78,97,37,40,94,27,10,119,29,16,103,74,20,119,34,94,91,116,102,98,7,131,17,35,62,40,82,7,63,48,90,72,105,23,132,54,48,76,22,114,36,129,20,120,55,85,122,18,48,132,20,14,73,3,138,126,26,24,108,72,115,135,56,35,86,88,60,41,36,73,59,64,13,123,98,128,116,86,43,91,79,129,32,3,17,24,92,20,18,55,109,59,38,39,114
193,60,51,108,51,49,105,45,71,93,28,17,119,41,47,82,14,6,58,135,80,80,85,120,116,3,75,76,31,136,36,116,14,84,103,70,14,17,84,120,83,14,109,64,10,51,28,138,127,14,80,0,64,21,104,10,126,32,36,124,126,13,15,119,136,68,23,21,37,95,13,89,112,20,137,138,41,15,45,36,39,129,21,44,110,8,8,42,135,117,129,120,16,56,74,23,138,84,119,36,100,14,3,89,9,38,111,69,52,40,93,133,103,50,59,14,20,37,54,138,121,15,46,7,8,52,134,25,95,54,75,121,116,115,57,6,137,139,120,66,39
194,24,51,46,38,133,92,31,89,98,73,132,135,60,66,30,109,130,92,28,72,111,5,82,92,75,89,125,17,79,111,115,65,139,45,61,115,61,48,77,87,135,86,25,7,135,59,28,31,14,27,109,91,83,1,94,135,129,55,84,41,124,128,31,68,33,86,41,97,137,121,25,18,114,11,56,139,62,1,136,99,46,85,85,77,134,110,36,138,134,6,41,86,122,100,80,42,13,125,74,63,137,23,35,119,39,132,120,13,64,105,68,30,6,0,24,36,42,119,71,19,11,18,43,103,6,56,62,20,8,32,21,111,128,87,106,106,122,13,139,64
195,76,111,69,37,2,23,11,53,109,46,83,25,82,133,44,67,134,85,55,16,131,85,7,77,135,130,27,57,138,109,78,42,106,81,73,129,52,87,6,99,76,122,46,129,80,29,22,27,42,77,121,139,94,68,85,46,34,75,115,9,15,24,29,20,18,3,48,101,21,45,136,23,138,71,101,45,45,55,17,44,125,0,80,96,19,15,77,30,136,26,18,46,46,22,93,48,73,34,13,8,7,121,37,42,81,13,84,73,110,17,2,108,51,8,77,65,133,132,75,22,104,28,117,84,49,137,72,54,26,90,37,21,16,89,128,35,30,85,20,12
196,89,73,4,33,27,95,93,104,13,118,29,138,122,64,109,93,108,2,11,126,109,86,43,58,55,60,87,106,53,116,12,113,94,71,52,51,50,132,3,88,138,76,89,83,70,88,126,99,118,77,108,122,29,120,96,61,108,23,97,80,124,86,73,73,77,124,109,13,74,40,23,121,120,131,55,59,108,26,7,58,88,63,29,72,131,38,56,43,41,91,52,87,2,92,14,52,122,47,97,49,126,133,127,55,44,84,114,73,103,122,105,51,34,60,80,117,42,22,44,83,32,55,35,138,71,100,72,1,36,117,71,98,106,78,80,33,34,20,41,87
197,129,61,84,120,94,36,39,89,40,34,82,89,35,6,107,54,88,24,44,84,17,44,100,108,49,16,3,77,97,83,56,3,31,5,64,43,9,85,51,134,58,12,98,98,130,96,50,93,111,72,111,135,105,70,69,117,122,36,1,112,33,139,5,127,94,42,4,118,16,13,110,94,17,47,93,92,50,57,11,1,135,32,129,5,138,59,112,117,49,103,46,110,134,113,101,52,15,70,18,71,121,15,126,83,6,100,0,85,71,104,52,16,54,106,133,29,49,122,43,34,116,68,81,68,84,37,102,50,73,25,1,79,19,127,134,44,40,71,28,120
198,14,63,26,116,20,62,116,61,25,22,84,17,49,85,53,115,96,18,114,127,28,50,55,59,64,125,91,125,49,73,14,38,81,24,134,38,22,109,12,45,27,97,118,27,58,66,96,49,73,70,1,79,79,138,71,125,48,97,126,21,79,128,77,124,58,124,88,67,30,23,40,105,65,54,65,48,113,54,66,78,90,46,10,96,78,90,76,71,132,7,12,131,124,57,75,62,139,63,106,51,53,94,55,1,24,122,51,14,131,139,69,87,105,9,41,78,76,46,0,133,86,105,61,70,62,60,93,139,108,93,1,71,133,55,76,45,26,98,43,82
