# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
901,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003651120497239521,0.0004679317649885165,0.0003684289280317378,4.137610808543219e-06,0.0,0.0,0.0,0.0,0.0,0.003651120497239502,-3.1105235714654696e-19,8.651350756309928e-06,3.286429541146673e-07,-4.842382901881064e-06,3.2639381788721684e-17,0.0006363168646628378,-0.00016871374262846867,-1.3450901938610948e-17,0.000541985053562101,-3.1105235714654696e-19,3.286429541146673e-07,-4.842382901881064e-06,8.651350756309928e-06,0.0,3.2639381788721684e-17,-1.3450901938610948e-17,-3.1105235714654696e-19,0.0,0.8128740792453522,0.10417886862465273,0.08202586736525996,0.0009211847647354004,0.004491618801068319,0.004491618801068318
902,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002846507386911101,0.00033917409702978436,0.0003459994059113212,3.060250120931067e-06,0.0,0.0,0.0,0.0,0.0,0.002846507386911103,-2.179396256397129e-19,5.999183235816624e-06,2.0905366020090998e-08,-2.9598384809054298e-06,2.301843651522422e-18,0.0005084171575813382,-0.00016926396591757624,-4.001655317912858e-18,0.0005182232103098068,-2.179396256397129e-19,2.0905366020090998e-08,-2.9598384809054298e-06,5.999183235816624e-06,0.0,2.301843651522422e-18,-4.001655317912858e-18,-2.179396256397129e-19,0.0,0.8052944400145617,0.0959544372837333,0.09788535912815123,0.0008657635735538823,0.0035347411399731378,0.0035347411399731373
903,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0035021424811542273,0.00047210086126299813,0.0003729911148831606,3.3780267099395174e-06,0.0,0.0,0.0,0.0,0.0,0.0035021424811542087,5.266062383744542e-19,4.341298946898208e-06,2.1589211668606334e-07,-1.1791643536452801e-06,1.9067846744911173e-17,0.0006976928505780264,-0.00022580788143173344,-1.1622447436109587e-18,0.0005999781606685405,5.266062383744542e-19,2.1589211668606334e-07,-1.1791643536452801e-06,4.341298946898208e-06,0.0,1.9067846744911173e-17,-1.1622447436109587e-18,5.266062383744542e-19,0.0,0.8049768840653002,0.10851365480104151,0.08573301259397466,0.0007764485396837059,0.004350612484010325,0.004350612484010325
904,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0029211895706818163,0.0004097712237818702,0.00038505467403041207,5.296879999434866e-06,0.0,0.0,0.0,0.0,0.0,0.0029211895706818267,6.365440888483155e-19,8.135495825697932e-06,-1.1337183961328517e-06,-1.7048974301308507e-06,-6.7686192032698735e-18,0.0008192248757106496,-0.00040831993353263973,-4.357193689314095e-18,0.000795079504993187,6.365440888483155e-19,-1.1337183961328517e-06,-1.7048974301308507e-06,8.135495825697932e-06,0.0,-6.7686192032698735e-18,-4.357193689314095e-18,6.365440888483155e-19,0.0,0.7849890837205256,0.11011470830922168,0.10347281764356339,0.001423390326689227,0.0037213123484935336,0.003721312348493534
905,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.004125553873022218,0.0005110118420296154,0.00038157034515744274,3.9007959605094485e-06,0.0,0.0,0.0,0.0,0.0,0.004125553873022262,6.8424648627599e-19,4.739745662754208e-06,3.252476757840548e-07,-1.1641973780294982e-06,-3.8905370860415324e-17,0.0007035609520370887,-0.0001928743576832185,-6.189045691710802e-18,0.0005756089002186969,6.8424648627599e-19,3.252476757840548e-07,-1.1641973780294982e-06,4.739745662754208e-06,0.0,-3.8905370860415324e-17,-6.189045691710802e-18,6.8424648627599e-19,0.0,0.8214901624932921,0.10175390118888034,0.07597920048887484,0.0007767358289529787,0.005022036856169785,0.005022036856169784
906,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0033888045454016713,0.000384562378514949,0.00030318710023477123,5.441193957217209e-06,0.0,0.0,0.0,0.0,0.0,0.0033888045454016987,1.096942797093053e-19,1.0353086182012577e-05,-3.5532112595097753e-06,-1.3586809652857022e-06,-1.3709823906738275e-17,0.0004220962828579343,-3.398069308346177e-05,-1.3766669575943132e-17,0.0003385264742835325,1.096942797093053e-19,-3.5532112595097753e-06,-1.3586809652857022e-06,1.0353086182012577e-05,0.0,-1.3709823906738275e-17,-1.3766669575943132e-17,1.096942797093053e-19,0.0,0.8301833697325773,0.09420941426117983,0.0742742418927313,0.0013329741135116727,0.004081995218108609,0.004081995218108608
907,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.004159530282177848,0.0004672334073660767,0.00039553264878503257,1.5045264233423902e-06,0.0,0.0,0.0,0.0,0.0,0.004159530282177902,1.846141487250663e-19,3.40598815538631e-06,6.223338455747277e-07,-2.5237955776188323e-06,-5.993056163740545e-17,0.000557194799809465,-9.0583726288903e-05,4.690148679058031e-18,0.0004886401706515497,1.846141487250663e-19,6.223338455747277e-07,-2.5237955776188323e-06,3.40598815538631e-06,0.0,-5.993056163740545e-17,4.690148679058031e-18,1.846141487250663e-19,0.0,0.8279648007869306,0.09300396650756056,0.0787317529960524,0.00029947970945631245,0.005023800864752299,0.0050238008647523
908,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003316737951902323,0.00044612318793517647,0.0003716141898537816,6.569157132312493e-06,0.0,0.0,0.0,0.0,0.0,0.003316737951902327,1.0471044714223484e-19,7.167606197976697e-06,6.541243202956153e-07,-1.2525733859599242e-06,-2.9149300021227216e-18,0.000613975350613624,-0.00016850628699874016,-9.90471145960951e-19,0.0005413730502384827,1.0471044714223484e-19,6.541243202956153e-07,-1.2525733859599242e-06,7.167606197976697e-06,0.0,-2.9149300021227216e-18,-9.90471145960951e-19,1.0471044714223484e-19,0.0,0.8009423618741275,0.10773204425953348,0.08973924115913806,0.0015863527072010265,0.0041410444868235936,0.0041410444868235936
909,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003324399888331612,0.00043867811793254694,0.00032550944320391706,5.605802448535668e-06,0.0,0.0,0.0,0.0,0.0,0.0033243998883316244,-1.4863062777464879e-18,4.596821025346862e-06,3.2411975062513986e-06,-2.2322160830611054e-06,-2.1590705883651355e-17,0.0018353105751468923,-0.0013998736547205751,1.0704123199690989e-17,0.0017276153140075427,-1.4863062777464879e-18,3.2411975062513986e-06,-2.2322160830611054e-06,4.596821025346862e-06,0.0,-2.1590705883651355e-17,1.0704123199690989e-17,-1.4863062777464879e-18,0.0,0.8119792310183119,0.10714641223327427,0.07950514867649118,0.001369208071922699,0.004094193251916612,0.004094193251916611
910,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0029245776155344435,0.0003471482122682489,0.0002915821540981578,5.28325233169222e-06,0.0,0.0,0.0,0.0,0.0,0.0029245776155344405,5.11723440119656e-19,7.681340746817101e-06,2.32750614121147e-07,-2.63083902924654e-06,7.036543726410565e-18,0.00040146072815376306,-5.454526649964234e-05,-4.6389863276928166e-18,0.00034875825962705137,5.11723440119656e-19,2.32750614121147e-07,-2.63083902924654e-06,7.681340746817101e-06,0.0,7.036543726410565e-18,-4.6389863276928166e-18,5.11723440119656e-19,0.0,0.8195328138117226,0.097278782993734,0.08170791636236958,0.0014804868321738258,0.0035685912342325425,0.0035685912342325425
911,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0030094915106202423,0.0004152956716790839,0.00034861080357901617,3.2814020730459645e-06,0.0,0.0,0.0,0.0,0.0,0.0030094915106202123,-5.3085935864785645e-20,4.5366079078606955e-06,4.6462286033818265e-07,-1.7198286951528613e-06,2.3257985239463008e-17,0.00044180608304112404,-2.6975034222401553e-05,6.651905089217978e-18,0.0003773056664965639,-5.3085935864785645e-20,4.6462286033818265e-07,-1.7198286951528613e-06,4.5366079078606955e-06,0.0,2.3257985239463008e-17,6.651905089217978e-18,-5.3085935864785645e-20,0.0,0.7968617935166326,0.10996317903076111,0.09230616840052064,0.0008688590520854137,0.0037766793879513883,0.003776679387951389
912,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003973334822795767,0.0003344171803087187,0.0004221695163640772,1.071995939169048e-05,0.0,0.0,0.0,0.0,0.0,0.003973334822795788,-2.815053497846292e-19,1.6344496195223305e-05,4.013591285078438e-07,-6.0258959320403885e-06,-1.5768446536340908e-17,0.0005543109791952897,-0.00022029515801506305,-5.929236876184322e-18,0.0006484905703111866,-2.815053497846292e-19,4.013591285078438e-07,-6.0258959320403885e-06,1.6344496195223305e-05,0.0,-1.5768446536340908e-17,-5.929236876184322e-18,-2.815053497846292e-19,0.0,0.8381428632631037,0.0705426009960828,0.08905324695964467,0.0022612887811688676,0.004740641478860253,0.004740641478860253
913,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0032632377400188236,0.00037150507414917877,0.00039488294932348543,4.962333324098287e-06,0.0,0.0,0.0,0.0,0.0,0.003263237740018833,2.283390043405189e-19,6.448505637847843e-06,8.784934550191867e-07,-2.3646657687689716e-06,-2.526784375292067e-18,0.0003929696675846545,-2.2343086890492413e-05,-7.114764486725153e-18,0.0004195907019827539,2.283390043405189e-19,8.784934550191867e-07,-2.3646657687689716e-06,6.448505637847843e-06,0.0,-2.526784375292067e-18,-7.114764486725153e-18,2.283390043405189e-19,0.0,0.8088155870470215,0.0920800501152521,0.09787441489632065,0.001229947941405704,0.004034588096815586,0.004034588096815586
914,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0032918163808783674,0.00033820029257070484,0.0003661281096337372,2.2308959848761433e-06,0.0,0.0,0.0,0.0,0.0,0.0032918163808783618,2.568859663518074e-19,2.495153219845956e-06,5.267254337798795e-07,-7.909826687499494e-07,8.13776169786067e-19,0.0004476218136020405,-0.00010994824646511635,4.692946620148316e-18,0.0004768673387675988,2.568859663518074e-19,5.267254337798795e-07,-7.909826687499494e-07,2.495153219845956e-06,0.0,8.13776169786067e-19,4.692946620148316e-18,2.568859663518074e-19,0.0,0.8232884163716029,0.0845844212041536,0.09156921185532733,0.0005579505689161076,0.003998375679067686,0.003998375679067686
915,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0028056470434463738,0.00039580892981471165,0.00036378859786376347,4.416548554940884e-06,0.0,0.0,0.0,0.0,0.0,0.0028056470434464,2.8241717880065964e-20,4.72680104216381e-06,5.364054449924804e-07,-8.466579322154341e-07,3.016753511164545e-18,0.0009148281200357125,-0.0005195555956659963,-2.9385676080122555e-17,0.0008841908514620046,2.8241717880065964e-20,5.364054449924804e-07,-8.466579322154341e-07,4.72680104216381e-06,0.0,3.016753511164545e-18,-2.9385676080122555e-17,2.8241717880065964e-20,0.0,0.785970138167639,0.11088137404208749,0.10191124189861375,0.0012372458916596158,0.0035696611196797895,0.00356966111967979
916,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002689906034994584,0.00048201319715786213,0.00029814806360816044,5.880418518777875e-06,0.0,0.0,0.0,0.0,0.0,0.002689906034994584,-8.940233686009646e-19,6.912647088780932e-06,3.7442150759557793e-07,-1.406650077597741e-06,-1.3691025240037922e-17,0.0005385307646217604,-5.689198897148011e-05,1.4527159956929392e-17,0.00035644670265722376,-8.940233686009646e-19,3.7442150759557793e-07,-1.406650077597741e-06,6.912647088780932e-06,0.0,-1.3691025240037922e-17,1.4527159956929392e-17,-8.940233686009646e-19,0.0,0.7738626285845159,0.13867101486530578,0.08577461116096535,0.001691745389213075,0.003475947714279385,0.003475947714279384
917,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0030660105846572402,0.00043953715522982285,0.0003333467259117969,3.6827412770681786e-06,0.0,0.0,0.0,0.0,0.0,0.003066010584657217,2.3487716188268924e-19,4.930046327449402e-06,-2.249362516650942e-07,-1.0223687987163644e-06,1.959863584276156e-17,0.0006132358843130272,-0.00017347379283155884,3.635724593890562e-18,0.0005078428875420685,2.3487716188268924e-19,-2.249362516650942e-07,-1.0223687987163644e-06,4.930046327449402e-06,0.0,1.959863584276156e-17,3.635724593890562e-18,2.3487716188268924e-19,0.0,0.7979047445061934,0.11438603092227675,0.086750820594562,0.0009584039769680051,0.0038425772070759283,0.0038425772070759274
918,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0032584760201828282,0.0004017456998977534,0.00029406113929730224,5.9190491101049915e-06,0.0,0.0,0.0,0.0,0.0,0.0032584760201828282,-8.020098282367427e-19,9.243020842003019e-06,4.458334315336584e-07,-3.769805163430883e-06,-2.895469322575113e-18,0.0005688443875163904,-0.0001675445210501678,3.746243266956826e-18,0.00046537546551089716,-8.020098282367427e-19,4.458334315336584e-07,-3.769805163430883e-06,9.243020842003019e-06,0.0,-2.895469322575113e-18,3.746243266956826e-18,-8.020098282367427e-19,0.0,0.8228055274653707,0.10144576190337236,0.07425407746686713,0.0014946331643895631,0.003960201908487989,0.00396020190848799
919,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002766978217408473,0.00033113985811175997,0.00033677449418442344,2.0944904094997517e-05,0.0,0.0,0.0,0.0,0.0,0.0027669782174084773,-3.454657834762107e-18,8.513812907291105e-05,-9.547586929645724e-05,3.128264431854716e-05,-1.5349954490408254e-18,0.0007151725331991197,-0.00028855680579090094,5.747770411185826e-19,0.0005940486556567766,-3.454657834762107e-18,-9.547586929645724e-05,3.128264431854716e-05,8.513812907291105e-05,0.0,-1.5349954490408254e-18,5.747770411185826e-19,-3.454657834762107e-18,0.0,0.8006679244571683,0.09582043733893407,0.09745090639755802,0.006060731806339501,0.003455837473799654,0.0034558374737996543
920,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.003145035567345698,0.00043134685608060765,0.0003335560167056208,1.518009920800403e-06,0.0,0.0,0.0,0.0,0.0,0.0031450355673456535,1.964991529545589e-19,1.3188429254788402e-06,-5.738194107310768e-08,2.565489363944742e-07,6.578708951766768e-17,0.00047984578146877707,-4.844154344716217e-05,-2.1716019919313347e-17,0.00038174101121641024,1.964991529545589e-19,-5.738194107310768e-08,2.565489363944742e-07,1.3188429254788402e-06,0.0,6.578708951766768e-17,-2.1716019919313347e-17,1.964991529545589e-19,0.0,0.8040574163374112,0.11027781124209962,0.08527667915134897,0.00038809326914017927,0.003911456450052727,0.003911456450052727
921,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0032640671910302474,0.0003925164616042557,0.0003722603855122824,4.9036521204902e-06,0.0,0.0,0.0,0.0,0.0,0.0032640671910302527,2.4698700066407977e-19,6.785576820282962e-06,-1.0936585324979418e-07,-1.7725588465432151e-06,-1.5913655307143755e-17,0.0004638966590262477,-7.127083156872622e-05,1.0650962318975571e-17,0.00044530377592754116,2.4698700066407977e-19,-1.0936585324979418e-07,-1.7725588465432151e-06,6.785576820282962e-06,0.0,-1.5913655307143755e-17,1.0650962318975571e-17,2.4698700066407977e-19,0.0,0.8091897266915994,0.0973081342076325,0.09228648247149449,0.001215656629273529,0.0040337476902672755,0.004033747690267276
922,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0026654907705670745,0.0003806147026705738,0.0003096822492880189,2.790350135423493e-06,0.0,0.0,0.0,0.0,0.0,0.0026654907705670624,4.0894906828543107e-20,3.2078529575086934e-06,9.192086493502734e-08,-5.094236870202687e-07,1.549577218812249e-17,0.0004033172617681701,-2.279447996254685e-05,-3.490631363065774e-18,0.0003329861529375895,4.0894906828543107e-20,9.192086493502734e-08,-5.094236870202687e-07,3.2078529575086934e-06,0.0,1.549577218812249e-17,-3.490631363065774e-18,4.0894906828543107e-20,0.0,0.7936366857939782,0.11332614411104122,0.09220635715121235,0.0008308129437683801,0.0033585780726610908,0.0033585780726610903
923,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002975222570221678,0.00035518780159947427,0.00032135738467644427,1.9126344319500887e-06,0.0,0.0,0.0,0.0,0.0,0.002975222570221669,-2.620571610454595e-19,3.493550019027142e-06,7.045685283103499e-07,-2.285484115387141e-06,1.5518268134120722e-17,0.0005160394082386761,-0.0001615561751675277,-6.195740765033985e-18,0.0004851990439593653,-2.620571610454595e-19,7.045685283103499e-07,-2.285484115387141e-06,3.493550019027142e-06,0.0,1.5518268134120722e-17,-6.195740765033985e-18,-2.620571610454595e-19,0.0,0.8143083827495762,0.09721370333356105,0.08795443232370047,0.0005234815931624189,0.003653680390929547,0.0036536803909295464
924,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002381348774002853,0.0003513410321005162,0.0002733820829035783,4.732180549798283e-06,0.0,0.0,0.0,0.0,0.0,0.002381348774002874,1.1229861326878948e-19,5.495042769429706e-06,1.3776305759195409e-06,-2.1404927955510766e-06,3.836476867118523e-18,0.0004058964502277678,-5.5933048703175e-05,-2.5116217829282404e-17,0.00033145562440232946,1.1229861326878948e-19,1.3776305759195409e-06,-2.1404927955510766e-06,5.495042769429706e-06,0.0,3.836476867118523e-18,-2.5116217829282404e-17,1.1229861326878948e-19,0.0,0.7909344875946833,0.11669342274811026,0.09080035651201503,0.0015717331451909982,0.0030108040695567455,0.003010804069556747
925,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0021443310186304394,0.00036782172054118846,0.00031298453009086626,6.203775387872385e-06,0.0,0.0,0.0,0.0,0.0,0.0021443310186304468,-6.236036113057466e-20,7.24316799676356e-06,4.3367870725577867e-07,-1.4730713161468904e-06,-8.408557350422343e-18,0.0004152092165443522,-4.782117471041113e-05,1.119176436114069e-18,0.00036227877611742315,-6.236036113057466e-20,4.3367870725577867e-07,-1.4730713161468904e-06,7.24316799676356e-06,0.0,-8.408557350422343e-18,1.119176436114069e-18,-6.236036113057466e-20,0.0,0.757355254917811,0.12991077893500805,0.11054285766182427,0.0021911084853567936,0.0028313410446503665,0.002831341044650366
926,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.004130161013251418,0.00044123028677966574,0.0004412540989496522,5.688011374286637e-06,0.0,0.0,0.0,0.0,0.0,0.004130161013251421,2.7019492274332017e-19,8.417245435215369e-06,1.7117480463367456e-06,-4.440982107265746e-06,-3.3928033513733026e-18,0.0017404533178461395,-0.0013009347791128072,-5.899658641801307e-19,0.0017466298601697258,2.7019492274332017e-19,1.7117480463367456e-06,-4.440982107265746e-06,8.417245435215369e-06,0.0,-3.3928033513733026e-18,-5.899658641801307e-19,2.7019492274332017e-19,0.0,0.8230144702480475,0.08792366921440772,0.08792841424986857,0.0011334462876758595,0.005018333410355022,0.005018333410355024
927,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.004303106513758127,0.000532804616679187,0.0004436832380299754,7.2428212164756296e-06,0.0,0.0,0.0,0.0,0.0,0.004303106513758126,-4.2818491328114162e-19,9.801098492116858e-06,-2.7391729898249166e-08,-2.530885545742551e-06,3.028674426468299e-18,0.0006936656797657442,-0.00016083367135666198,-8.289899744644926e-19,0.0006070477949323808,-4.2818491328114162e-19,-2.7391729898249166e-08,-2.530885545742551e-06,9.801098492116858e-06,0.0,3.028674426468299e-18,-8.289899744644926e-19,-4.2818491328114162e-19,0.0,0.8139283203490362,0.10077946370636331,0.08392224350992628,0.0013699724346739077,0.005286837189683765,0.005286837189683767
928,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.0019745988225336065,0.0002978875233309647,0.0002805374623132192,4.560161427753415e-06,0.0,0.0,0.0,0.0,0.0,0.0019745988225336186,1.8851128095796352e-19,6.622476360039991e-06,1.2507134034286158e-06,-3.313028335715381e-06,-6.8434641274350016e-18,0.0003250018581912631,-2.8365048263720176e-05,-5.645645561390417e-18,0.0003122155389126604,1.8851128095796352e-19,1.2507134034286158e-06,-3.313028335715381e-06,6.622476360039991e-06,0.0,-6.8434641274350016e-18,-5.645645561390417e-18,1.8851128095796352e-19,0.0,0.7720563023540334,0.11647223585660335,0.10968846600820951,0.001782995781153856,0.002557583969605544,0.0025575839696055434
929,Approach3J,Approach3J: Persistence (Joint OLS),0.0,0.002830057196456239,0.0003418988545493973,0.0002632519338561706,4.1092254704058125e-06,0.0,0.0,0.0,0.0,0.0,0.0028300571964562345,-9.720347127053221e-20,5.216750099159802e-06,5.285560102380006e-07,-1.6360806389918931e-06,5.748773335277463e-18,0.0003658084915487423,-2.443819300958874e-05,-1.3302211354955794e-18,0.0002893262075047526,-9.720347127053221e-20,5.285560102380006e-07,-1.6360806389918931e-06,5.216750099159802e-06,0.0,5.748773335277463e-18,-1.3302211354955794e-18,-9.720347127053221e-20,0.0,0.8228543700343582,0.09940893312262188,0.07654191740887502,0.0011947794341449804,0.0034393172103322125,0.003439317210332212
