# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
584,approach3,Quadratic GDP Growth Detrending,0.00011285011261130078,-4.221839629074295e-06,13.365040187000773,0.09617840194246263,0.2081873046382473,
585,approach3,Quadratic GDP Growth Detrending,0.00018199694379434497,-5.858001906709312e-06,15.534046138317184,0.10173882565384185,0.20204337335166822,
586,approach3,Quadratic GDP Growth Detrending,0.00011264897176815631,-4.1654810702458635e-06,13.521724126033217,0.09851752882554088,0.17980796322460602,
587,approach3,Quadratic GDP Growth Detrending,0.00016939880754909383,-5.396044550458948e-06,15.69657236564939,0.11782400730996356,0.21100581596112145,
588,approach3,Quadratic GDP Growth Detrending,0.00018604175735660838,-6.416899537246564e-06,14.49623422314301,0.0968613827035355,0.1837336823323602,
589,approach3,Quadratic GDP Growth Detrending,0.00010841468364256173,-3.5282167198912164e-06,15.36394902151935,0.10218857732871212,0.1938674430509706,
590,approach3,Quadratic GDP Growth Detrending,0.00011601986005841662,-3.5087034831207327e-06,16.533152575666712,0.09905448250122273,0.18383132852730655,
591,approach3,Quadratic GDP Growth Detrending,0.00018468970082798327,-6.048157524978696e-06,15.26826145526309,0.09734669555537057,0.17278406870277951,
592,approach3,Quadratic GDP Growth Detrending,0.0001159076258767638,-3.878044200759049e-06,14.94408261954276,0.10662674327325883,0.19717361147493884,
593,approach3,Quadratic GDP Growth Detrending,0.00013490966645453997,-4.5960601742824496e-06,14.676664505986636,0.10514655860534938,0.20846603675361808,
594,approach3,Quadratic GDP Growth Detrending,0.00020034003217514392,-6.170751944674404e-06,16.2330323736352,0.08823447588428057,0.17874976995500302,
595,approach3,Quadratic GDP Growth Detrending,7.543724787434008e-05,-2.667583207925585e-06,14.139624145595626,0.09289982909856243,0.18605715826419345,
596,approach3,Quadratic GDP Growth Detrending,0.00010670362972259645,-3.279598905225461e-06,16.267786519958747,0.10734741440094187,0.18980164995098947,
597,approach3,Quadratic GDP Growth Detrending,0.0002603642173064928,-7.877272242435678e-06,16.52629294084086,0.11079960271928846,0.2064651929773813,
598,approach3,Quadratic GDP Growth Detrending,0.0001080378244398455,-3.513758041635199e-06,15.373543533687352,0.10699314407936455,0.19793669778031509,
599,approach3,Quadratic GDP Growth Detrending,0.00010114731003089153,-3.5144546043124832e-06,14.3901858778851,0.11135144743796155,0.194706228507735,
600,approach3,Quadratic GDP Growth Detrending,0.00021796294462166763,-6.591940290586624e-06,16.532533291671463,0.11406200100976605,0.21831442874024287,
601,approach3,Quadratic GDP Growth Detrending,0.00017314119182871844,-5.650319664405809e-06,15.321362516834352,0.11121742449673555,0.21713094329880456,
602,approach3,Quadratic GDP Growth Detrending,0.00011496171063285006,-3.998425345857483e-06,14.375873086133101,0.09942196525274904,0.20285720458652712,
603,approach3,Quadratic GDP Growth Detrending,0.00014628535170633922,-4.243518318813845e-06,17.236328526941428,0.08536623791678288,0.16556985370400545,
604,approach3,Quadratic GDP Growth Detrending,0.00016725359469052487,-5.013728247078601e-06,16.679563235999098,0.0860744391404531,0.1800276799958891,
605,approach3,Quadratic GDP Growth Detrending,7.188425492467096e-05,-2.577880070672358e-06,13.942513412953737,0.10544686910684398,0.21387502088254562,
606,approach3,Quadratic GDP Growth Detrending,0.000147289490064685,-4.729541513470247e-06,15.571222881244257,0.11100386951022834,0.20461661889309612,
607,approach3,Quadratic GDP Growth Detrending,0.00020353176797277266,-6.088842960806951e-06,16.713501176075553,0.0804323890947597,0.16785024505248491,
608,approach3,Quadratic GDP Growth Detrending,0.00014052567995186552,-4.8015576197138264e-06,14.63334308172281,0.11365765723667487,0.20375148087093575,
609,approach3,Quadratic GDP Growth Detrending,0.00015919707440660677,-5.0403739186566704e-06,15.792188930403302,0.10110319705748894,0.18895758096293347,
610,approach3,Quadratic GDP Growth Detrending,7.867075516050385e-05,-2.8546855157281146e-06,13.779233251274286,0.1000079402221894,0.18077999317586024,
611,approach3,Quadratic GDP Growth Detrending,0.00010342018483516383,-3.566328568625125e-06,14.499531218885128,0.09854991280637326,0.21551608817955148,
612,approach3,Quadratic GDP Growth Detrending,9.837245957409858e-05,-3.4910589369235103e-06,14.089200633889776,0.10477131546825003,0.19171831050705967,
613,approach3,Quadratic GDP Growth Detrending,0.00023995370520910132,-7.505189023095631e-06,15.985853552168678,0.10742321584304837,0.18050564462038465,
614,approach3,Quadratic GDP Growth Detrending,0.0002491122196694541,-7.728078437348575e-06,16.11734544938974,0.07722878907969688,0.17240244855211373,
615,approach3,Quadratic GDP Growth Detrending,0.00010294427454869535,-3.7574092047429476e-06,13.698837275794931,0.09455039077928584,0.2022108472259465,
616,approach3,Quadratic GDP Growth Detrending,0.00028121768509408644,-8.760331870216501e-06,16.050629659943265,0.09096408881595586,0.1936537385279753,
617,approach3,Quadratic GDP Growth Detrending,0.00013685027019287905,-4.658929348928019e-06,14.686879746777782,0.1124683448746433,0.21012566079849004,
618,approach3,Quadratic GDP Growth Detrending,7.97134999274083e-05,-2.8810351806026107e-06,13.834176768146067,0.09638640379274777,0.18306206877089082,
619,approach3,Quadratic GDP Growth Detrending,0.00010994740928668761,-3.4674955380802538e-06,15.85400876212215,0.0932558845022462,0.18630028826974798,
620,approach3,Quadratic GDP Growth Detrending,0.0001340900032414595,-4.377226144838496e-06,15.31677811524254,0.10459510619102796,0.20598588187324907,
621,approach3,Quadratic GDP Growth Detrending,0.00022306381949610584,-7.605403481544361e-06,14.664824820760874,0.10481757443306428,0.18381815794290846,
622,approach3,Quadratic GDP Growth Detrending,0.00011824306257795822,-3.9537040445041775e-06,14.953453931677219,0.08984482743855005,0.17833120247681433,
623,approach3,Quadratic GDP Growth Detrending,0.0002063158255023597,-6.2566038968892864e-06,16.487844596086514,0.08638655713835597,0.19152680718175552,
624,approach3,Quadratic GDP Growth Detrending,0.00014584172875922459,-5.104738293270345e-06,14.284936893972603,0.09371786656384673,0.18141199981386957,
625,approach3,Quadratic GDP Growth Detrending,0.00016981821810585525,-5.514354340081923e-06,15.397833330323525,0.096341339134845,0.19091908939307667,
626,approach3,Quadratic GDP Growth Detrending,7.921196450082094e-05,-2.973179214458025e-06,13.321088099168003,0.11681752302903858,0.2050823400031424,
627,approach3,Quadratic GDP Growth Detrending,0.00023368362560824104,-7.657842299810117e-06,15.257798245207756,0.10190334232893083,0.19591877401821178,
628,approach3,Quadratic GDP Growth Detrending,0.00012239630281936066,-4.3465763113932225e-06,14.079621988751944,0.11643974442575378,0.20910957889370352,
629,approach3,Quadratic GDP Growth Detrending,0.00025405600470303165,-8.535546936931263e-06,14.882233474916076,0.10172955126006511,0.195014764450136,
630,approach3,Quadratic GDP Growth Detrending,0.00014890119507291477,-5.135706611834516e-06,14.496660958960629,0.10158248842845097,0.19534998843325713,
631,approach3,Quadratic GDP Growth Detrending,0.00016420593928475135,-5.290199901844589e-06,15.519823667485225,0.09893479351886258,0.19335795486367346,
632,approach3,Quadratic GDP Growth Detrending,0.0001015047598441708,-3.273215391628994e-06,15.505359058215618,0.10178689114498529,0.2130359721958227,
633,approach3,Quadratic GDP Growth Detrending,0.00013067577626449622,-4.5869345509576295e-06,14.244347157429422,0.10715421188608243,0.21215412610601392,
634,approach3,Quadratic GDP Growth Detrending,0.00010423512338860135,-3.4293604378028865e-06,15.19745813819769,0.09252505674667189,0.18362646834954977,
635,approach3,Quadratic GDP Growth Detrending,8.643597729615269e-05,-3.2792840690380354e-06,13.179092673345059,0.1008086468452255,0.19178391149554497,
636,approach3,Quadratic GDP Growth Detrending,0.00010196406612148643,-3.2619821322188753e-06,15.629157669868677,0.09329423304970874,0.18719253609547903,
637,approach3,Quadratic GDP Growth Detrending,0.00023393583908228518,-7.4760514062110234e-06,15.645681548412963,0.08951539494393312,0.17860116436476825,
638,approach3,Quadratic GDP Growth Detrending,0.00011646312659332382,-4.377329669267742e-06,13.302987825087236,0.10001448519248601,0.19211098277260907,
639,approach3,Quadratic GDP Growth Detrending,0.00013285594498513498,-4.301921483406751e-06,15.441465575043985,0.09023640353595108,0.1771060869912624,
640,approach3,Quadratic GDP Growth Detrending,0.00033750617256750575,-9.903358949858508e-06,17.039984831223745,0.0979021340830355,0.20807731249735872,
641,approach3,Quadratic GDP Growth Detrending,0.00012734038461801575,-4.4394121080619805e-06,14.342032404106545,0.10222510538795737,0.19732414567970613,
642,approach3,Quadratic GDP Growth Detrending,0.0001575298333829027,-5.290583989778229e-06,14.88775470602689,0.10072132254520716,0.2046349881383237,
643,approach3,Quadratic GDP Growth Detrending,0.00011902135272078598,-3.956854596184049e-06,15.039894672345175,0.11030098385262255,0.21990692826393154,
644,approach3,Quadratic GDP Growth Detrending,0.0001444097494169477,-4.700949097391962e-06,15.359637641797137,0.09592861792392149,0.17441149119034394,
645,approach3,Quadratic GDP Growth Detrending,0.00013119465979853957,-4.817192405309598e-06,13.617336485660653,0.07838827350856403,0.15802140453365277,
646,approach3,Quadratic GDP Growth Detrending,-3.4491084223824094e-05,3.8472509985093246e-07,44.82562255125567,0.10406720639925704,0.1964419660525114,
647,approach3,Quadratic GDP Growth Detrending,9.801430438958147e-05,-3.7361989426250007e-06,13.116847616352837,0.10447016377245366,0.1855751976427651,
648,approach3,Quadratic GDP Growth Detrending,0.00016958274016627177,-5.679000164896686e-06,14.930686321731852,0.10851199987037974,0.21531173074936494,
649,approach3,Quadratic GDP Growth Detrending,8.707347926283636e-05,-3.567548076901035e-06,12.203546719750598,0.12380014902163106,0.22920467936825495,
650,approach3,Quadratic GDP Growth Detrending,0.00016024936414841298,-5.28384973481364e-06,15.164072805910797,0.08887547254767791,0.18252511706175156,
651,approach3,Quadratic GDP Growth Detrending,0.0001603915166716071,-5.1446287005750974e-06,15.588249998846134,0.0844390584697926,0.16662099518973772,
652,approach3,Quadratic GDP Growth Detrending,8.663218839767248e-05,-3.523554079883045e-06,12.293296261902132,0.10891998291858052,0.20358360659400687,
653,approach3,Quadratic GDP Growth Detrending,7.600683965644815e-05,-2.5168855437474563e-06,15.099383411626972,0.0918025263817438,0.19836008198791688,
654,approach3,Quadratic GDP Growth Detrending,0.0002958987827609206,-8.876014763127159e-06,16.668448096219187,0.09872881247277487,0.2059063668552904,
655,approach3,Quadratic GDP Growth Detrending,6.580911562230319e-05,-2.3314784019094948e-06,14.113172905313025,0.11786226050622672,0.20512604570024284,
656,approach3,Quadratic GDP Growth Detrending,0.00017098908804255174,-5.5925898219000266e-06,15.287111471413068,0.10498359649734601,0.22631132637627438,
657,approach3,Quadratic GDP Growth Detrending,5.546240941573476e-05,-1.8616240666951264e-06,14.896243126625226,0.09746468418002119,0.2057608026850377,
658,approach3,Quadratic GDP Growth Detrending,0.0001657575127797628,-5.8915248583270365e-06,14.067454247051371,0.09591493222254299,0.1859253193684467,
659,approach3,Quadratic GDP Growth Detrending,7.84697754437164e-05,-2.5677875589363244e-06,15.279647097484492,0.10408330749251471,0.22204373351707007,
660,approach3,Quadratic GDP Growth Detrending,0.00016604592110628543,-5.497358373123079e-06,15.102337326059557,0.09610952410121865,0.19513507912749983,
661,approach3,Quadratic GDP Growth Detrending,0.00010821210027730951,-3.586671151311804e-06,15.0853111021527,0.09471573995529992,0.19348845060290054,
662,approach3,Quadratic GDP Growth Detrending,9.465580400224111e-05,-3.625403302488003e-06,13.054520573929214,0.11697607460119863,0.22328546077229383,
663,approach3,Quadratic GDP Growth Detrending,0.00011963512091671154,-4.027654401130469e-06,14.851711319016442,0.10040237666590335,0.19483645318622822,
664,approach3,Quadratic GDP Growth Detrending,9.364582286488776e-05,-3.454433383950071e-06,13.554440404030277,0.0941928660805138,0.18957349453477612,
665,approach3,Quadratic GDP Growth Detrending,0.00012735019363040599,-4.337476287719025e-06,14.680217848219801,0.12823013245613046,0.2383833041804443,
666,approach3,Quadratic GDP Growth Detrending,8.59856800496632e-05,-3.1380269278252204e-06,13.700596270736076,0.12304077918243861,0.2268669618504816,
667,approach3,Quadratic GDP Growth Detrending,0.00010870968413863559,-3.732497666988866e-06,14.56259237615752,0.09859974251918502,0.18419442361794958,
668,approach3,Quadratic GDP Growth Detrending,0.00016246817487397715,-5.57660868974027e-06,14.566933409984705,0.10186101059720787,0.19176456431196043,
669,approach3,Quadratic GDP Growth Detrending,0.00017333735303191614,-5.740216892090398e-06,15.09850205057255,0.09350801067247472,0.1911727552831669,
670,approach3,Quadratic GDP Growth Detrending,0.00015394082285954998,-5.0898426038983255e-06,15.122355919380125,0.08797935826266723,0.17839502845824817,
671,approach3,Quadratic GDP Growth Detrending,0.000142154315575092,-4.619053604855928e-06,15.38781834287956,0.09788649557154794,0.1937881496763827,
672,approach3,Quadratic GDP Growth Detrending,0.0001240941354938523,-4.429364976609712e-06,14.00811811051473,0.10646287842995872,0.20554150378189562,
673,approach3,Quadratic GDP Growth Detrending,0.00017561564201769216,-5.792109333238904e-06,15.15990392393795,0.10263945026517296,0.19373597592251524,
674,approach3,Quadratic GDP Growth Detrending,0.00015951816935340973,-5.080223774041078e-06,15.699915638412968,0.1005143654177405,0.2024556154219257,
675,approach3,Quadratic GDP Growth Detrending,0.00019161083744435157,-5.933350441232081e-06,16.146934126190168,0.11318685149702723,0.2064125392989009,
676,approach3,Quadratic GDP Growth Detrending,8.01375062278905e-05,-3.4252093140833425e-06,11.698191100087115,0.12242561721007017,0.23418906151537278,
677,approach3,Quadratic GDP Growth Detrending,0.00011935439945561393,-4.354419319362932e-06,13.704973120626784,0.10607034195404419,0.1927113258242037,
678,approach3,Quadratic GDP Growth Detrending,8.211270839952014e-05,-2.6390668155331127e-06,15.557148442816654,0.09830425518278163,0.18553771192497004,
679,approach3,Quadratic GDP Growth Detrending,0.00015408473228936887,-5.0339952262881765e-06,15.304417799675136,0.1055289058971528,0.1888973014569333,
680,approach3,Quadratic GDP Growth Detrending,0.00010832471308609382,-3.6985288419044314e-06,14.644297464815185,0.10564617899030437,0.19756042577503963,
681,approach3,Quadratic GDP Growth Detrending,0.00011758046545468521,-4.139614695365917e-06,14.20186105560868,0.10673830891220426,0.20165139939909937,
682,approach3,Quadratic GDP Growth Detrending,0.00015139653201752805,-4.878096912261001e-06,15.517991415565755,0.10345159974627616,0.19495708481814533,
683,approach3,Quadratic GDP Growth Detrending,9.156138202423303e-05,-3.470057125645642e-06,13.1930655186544,0.10917170804381637,0.2191475707257834,
684,approach3,Quadratic GDP Growth Detrending,9.8975452904103e-05,-3.4481416812515357e-06,14.351999142358169,0.1177710208689644,0.21963660083891912,
685,approach3,Quadratic GDP Growth Detrending,0.00014962563946865087,-5.197093830382395e-06,14.395125848405321,0.0875846061535922,0.20317642233994837,
686,approach3,Quadratic GDP Growth Detrending,0.0001918281880537129,-5.95882120261175e-06,16.09615237067649,0.09902869648497137,0.19491524929397352,
