# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
314,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0032212853110530964,0.0004392503489273333,0.00035244722926983487,-4.0229658834545714e-05,0.0,0.0,0.0,0.0,0.0,0.003221285311053115,-1.145180425662329e-17,0.00029399888796030485,-0.00033439066300870187,1.6211621386275578e-07,1.571223789836643e-17,0.0013587174026848275,-0.000585076390748808,-2.3104598111834876e-17,0.0009373615038048032,-1.145180425662329e-17,-0.00033439066300870187,1.6211621386275578e-07,0.00029399888796030485,0.0,1.571223789836643e-17,-2.3104598111834876e-17,-1.145180425662329e-17,0.0,0.8108445514286357,0.1105657269533877,0.08871611419794981,-0.010126392579973054,0.0039727532304157185,0.0039727532304157185
315,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.00233137629664697,0.00026874195405538956,0.0003108534906392228,6.711819945239762e-05,0.0,0.0,0.0,0.0,0.0,0.0023313762966469744,-4.866943581700425e-18,0.0005342746454802964,-0.00048475628010786456,1.7599834079970613e-05,-1.3359856435900731e-17,0.0009142272971492349,-0.00016072906298596746,1.4054857508242505e-17,0.0004539827195452056,-4.866943581700425e-18,-0.00048475628010786456,1.7599834079970613e-05,0.0005342746454802964,0.0,-1.3359856435900731e-17,1.4054857508242505e-17,-4.866943581700425e-18,0.0,0.7828428096518162,0.09023970376923575,0.10438015534089178,0.022537331238056374,0.0029780899407939798,0.0029780899407939798
316,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002527252528948936,0.00039771120305459677,0.0002757502810615917,-1.8216001627101817e-05,0.0,0.0,0.0,0.0,0.0,0.0025272525289489326,-8.82474991658897e-18,0.0002442662164142387,-0.000261509079739435,-9.73138301896724e-07,1.2041770120803419e-17,0.0006594063752262692,-1.8609243224946444e-07,3.4594543052025957e-19,0.00027690951179573756,-8.82474991658897e-18,-0.000261509079739435,-9.73138301896724e-07,0.0002442662164142387,0.0,1.2041770120803419e-17,3.4594543052025957e-19,-8.82474991658897e-18,0.0,0.7941096961776225,0.12496824872323786,0.086645861229303,-0.00572380613016341,0.003182498011438023,0.003182498011438023
317,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002998230852595212,0.0002891179802287499,0.0003247902882772858,6.026182881670381e-05,0.0,0.0,0.0,0.0,0.0,0.002998230852595185,3.4739436429915727e-19,0.00038493769904121984,-0.000316284210609623,-8.391659614893362e-06,-1.4658763114640304e-17,0.0006163933817355739,-1.0991190897186371e-05,4.127822475791217e-17,0.0003441731387893243,3.4739436429915727e-19,-0.000316284210609623,-8.391659614893362e-06,0.00038493769904121984,0.0,-1.4658763114640304e-17,4.127822475791217e-17,3.4739436429915727e-19,0.0,0.8164225239790873,0.07872723707775137,0.08844085727745557,0.016409381665705693,0.0036724009499179517,0.0036724009499179517
318,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0028414907793699283,0.00024422408044257895,0.00031656718709723237,0.0001604012838456394,0.0,0.0,0.0,0.0,0.0,0.002841490779369915,5.492917948447851e-17,0.0013895490264373394,-0.001216562942760022,-1.2584799831732995e-05,-5.2486931339349007e-17,0.0014662386206305059,-5.451597427852482e-06,1.1211150095837667e-17,0.00033460358435680664,5.492917948447851e-17,-0.001216562942760022,-1.2584799831732995e-05,0.0013895490264373394,0.0,-5.2486931339349007e-17,1.1211150095837667e-17,5.492917948447851e-17,0.0,0.7975704028590888,0.06855060014295382,0.08885639213690992,0.04502260486104731,0.003562683330755379,0.0035626833307553798
319,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003380709372097617,0.0004359822286608555,0.00037332425226856413,1.6954447306577528e-05,0.0,0.0,0.0,0.0,0.0,0.0033807093720976196,-4.24922938657356e-18,7.669905569609038e-05,-6.727799528882615e-05,7.533386899317552e-06,3.4295762914170505e-18,0.0005610276821735802,-5.776745822390199e-05,-1.985738762362391e-18,0.0004235583235931506,-4.24922938657356e-18,-6.727799528882615e-05,7.533386899317552e-06,7.669905569609038e-05,0.0,3.4295762914170505e-18,-1.985738762362391e-18,-4.24922938657356e-18,0.0,0.8035971568017785,0.10363330319357898,0.08873945514636966,0.004030084858272717,0.004206970300333614,0.004206970300333615
320,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003099273731256858,0.0003997860320766034,0.0002953723356825188,2.625316455054923e-05,0.0,0.0,0.0,0.0,0.0,0.0030992737312568745,-6.06614113299665e-17,0.000649161922793042,-0.0006030112682018484,-1.989749004058376e-05,3.8140933383962414e-17,0.0011792011691307183,-0.0001764038688523047,6.15547039862738e-18,0.0004916736945754011,-6.06614113299665e-17,-0.0006030112682018484,-1.989749004058376e-05,0.000649161922793042,0.0,3.8140933383962414e-17,6.15547039862738e-18,-6.06614113299665e-17,0.0,0.8111826851614966,0.10463725863234584,0.07730873267660758,0.006871323529549893,0.0038206852635665296,0.0038206852635665296
321,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003305561750726821,0.0003498452542030367,0.0003533865914058684,4.247244282995588e-05,0.0,0.0,0.0,0.0,0.0,0.003305561750726836,-6.200946933991266e-17,0.0009546472138895574,-0.0008958489001460189,-1.632587091352063e-05,4.5555527236451875e-17,0.001333300268292489,-8.760611394347899e-05,1.3162314300441533e-18,0.0004573185762628667,-6.200946933991266e-17,-0.0008958489001460189,-1.632587091352063e-05,0.0009546472138895574,0.0,4.5555527236451875e-17,1.3162314300441533e-18,-6.200946933991266e-17,0.0,0.8159330240893212,0.08635454962002048,0.08722868061230679,0.010483745678351615,0.0040512660391656815,0.0040512660391656815
322,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0036079804238335115,0.0004458206692958327,0.00036198051760084177,-9.444288204405993e-06,0.0,0.0,0.0,0.0,0.0,0.0036079804238334607,9.843756314428299e-19,0.00011931837449974369,-0.00012320235331034145,-5.560309393809216e-06,-6.473636271179808e-18,0.0008503535250644855,-0.0002813305024583048,5.630256885393849e-17,0.0006488713294528995,9.843756314428299e-19,-0.00012320235331034145,-5.560309393809216e-06,0.00011931837449974369,0.0,-6.473636271179808e-18,5.630256885393849e-17,9.843756314428299e-19,0.0,0.8188162094147983,0.10117715387261395,0.08214997879312357,-0.002143342080536036,0.00440633732252578,0.004406337322525781
323,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.004036895649435541,0.00037551375243317567,0.00041491728890010707,1.7177988057382868e-05,0.0,0.0,0.0,0.0,0.0,0.004036895649435537,1.036926960706436e-17,0.00042307524996593366,-0.0004152071521362997,9.309890227738553e-06,-6.606388583267089e-18,0.0009500703067429547,-0.00015934940217347267,7.662361528680966e-19,0.0005649568008458404,1.036926960706436e-17,-0.0004152071521362997,9.309890227738553e-06,0.00042307524996593366,0.0,-6.606388583267089e-18,7.662361528680966e-19,1.036926960706436e-17,0.0,0.8332937868920904,0.07751334291706376,0.08564699931317618,0.0035458708776693725,0.0048445046788262065,0.004844504678826208
324,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0035479220862823903,0.00044843112384656327,0.0003567381318173289,-1.6506487865708512e-05,0.0,0.0,0.0,0.0,0.0,0.003547922086282414,3.7956968757276165e-17,0.00043195018218772905,-0.00044434534883690637,-4.111321216569151e-06,-3.8422301334854214e-17,0.0009796311492524079,-8.685467656889976e-05,-2.3194132226724e-17,0.00044770412960282104,3.7956968757276165e-17,-0.00044434534883690637,-4.111321216569151e-06,0.00043195018218772905,0.0,-3.8422301334854214e-17,-2.3194132226724e-17,3.7956968757276165e-17,0.0,0.8181373605416529,0.10340651432765238,0.08226245855229855,-0.0038063334216039807,0.004336584854080574,0.004336584854080575
325,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0029934056909409067,0.00033546965204666576,0.00034141925497275627,5.523636109337128e-05,0.0,0.0,0.0,0.0,0.0,0.002993405690940877,3.664796521160266e-17,0.001170787633459281,-0.0011264993249448323,1.094805257888587e-05,-3.809712187336341e-18,0.001524443516100402,-6.247453910890022e-05,-3.2839834282547115e-18,0.0003929457415027739,3.664796521160266e-17,-0.0011264993249448323,1.094805257888587e-05,0.001170787633459281,0.0,-3.809712187336341e-18,-3.2839834282547115e-18,3.664796521160266e-17,0.0,0.8034843150790093,0.09004613187589144,0.09164311308245797,0.014826439962641337,0.0037255309590537,0.0037255309590536996
326,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0031109728458862587,0.00042058418058508074,0.0003510212162473326,1.638684551468186e-05,0.0,0.0,0.0,0.0,0.0,0.003110972845886198,1.474639862664674e-17,0.00035572259761364324,-0.00035869232052760546,1.9356568428629333e-05,1.2009962277114083e-17,0.001010944146640171,-0.00023166764552749695,3.3942422925054493e-17,0.0005633322933461663,1.474639862664674e-17,-0.00035869232052760546,1.9356568428629333e-05,0.00035572259761364324,0.0,1.2009962277114083e-17,3.3942422925054493e-17,1.474639862664674e-17,0.0,0.7978970766562725,0.10787072237562664,0.09002933042582913,0.00420287054227173,0.0038989650882333537,0.0038989650882333537
327,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0036360001721723752,0.0004845634214066723,0.0003338434253320471,-2.636695114920065e-05,0.0,0.0,0.0,0.0,0.0,0.0036360001721723843,-2.199006825646003e-18,0.000142033651478809,-0.00016928906257562102,8.884599476135621e-07,-1.605368663784873e-18,0.0007223205723238237,-6.846808834152876e-05,-5.286509837158814e-18,0.0004014230537259676,-2.199006825646003e-18,-0.00016928906257562102,8.884599476135621e-07,0.000142033651478809,0.0,-1.605368663784873e-18,-5.286509837158814e-18,-2.199006825646003e-18,0.0,0.8211308200763758,0.10943067677605493,0.07539304528036592,-0.005954542132796811,0.0044280400677618945,0.0044280400677618945
328,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003959684279591915,0.0005159633492563637,0.00036241883226409085,-4.165186464634594e-05,0.0,0.0,0.0,0.0,0.0,0.00395968427959193,-2.8611370865003015e-17,0.0011273551640127674,-0.001166620188536734,-2.3868401223507905e-06,-1.615671082585173e-17,0.0019142429370416836,-0.00023165939924856997,2.994916143041249e-17,0.0005964650716349817,-2.8611370865003015e-17,-0.001166620188536734,-2.3868401223507905e-06,0.0011273551640127674,0.0,-1.615671082585173e-17,2.994916143041249e-17,-2.8611370865003015e-17,0.0,0.8255508776304269,0.1075727168448956,0.07556036388745865,-0.008683958362780993,0.004796414596466024,0.004796414596466023
329,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002759044273874812,0.0004216458129343197,0.00032007719314576137,1.4162215939252423e-05,0.0,0.0,0.0,0.0,0.0,0.0027590442738748104,-7.398480709603446e-18,0.0001366671247856789,-0.0001386168836738435,1.611197482742443e-05,3.0254324371380154e-17,0.0008191048367724786,-0.00025884214016434575,-2.1031723469803602e-17,0.0005628073584827037,-7.398480709603446e-18,-0.0001386168836738435,1.611197482742443e-05,0.0001366671247856789,0.0,3.0254324371380154e-17,-2.1031723469803602e-17,-7.398480709603446e-18,0.0,0.7849501041479502,0.11995854068391754,0.09106219442513695,0.004029160742995149,0.0035149294958941456,0.003514929495894146
330,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0037928014553472414,0.0003952762730567399,0.00039967675255024376,-7.838490995694357e-06,0.0,0.0,0.0,0.0,0.0,0.0037928014553471954,3.0318689507265154e-18,0.0005104688916137763,-0.0005201882703189156,1.8808877094418455e-06,4.214188297119848e-17,0.0010365503129016196,-0.00012108576952600624,7.98912107743927e-19,0.0005188816343668074,3.0318689507265154e-18,-0.0005201882703189156,1.8808877094418455e-06,0.0005104688916137763,0.0,4.214188297119848e-17,7.98912107743927e-19,3.0318689507265154e-18,0.0,0.8281377788725738,0.08630644621503615,0.08726726722204849,-0.001711492309658137,0.0045799159899585305,0.00457991598995853
331,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003115526985401985,0.0003706606149317585,0.0003155760164689542,0.00012448529493767424,0.0,0.0,0.0,0.0,0.0,0.0031155269854019766,2.859695647206467e-17,0.0015821203761065886,-0.0014474437185996705,-1.0191362569272416e-05,-2.142503404592369e-17,0.0018267305446600785,-8.626211128628032e-06,1.1568487143654088e-18,0.00033439359016685353,2.859695647206467e-17,-0.0014474437185996705,-1.0191362569272416e-05,0.0015821203761065886,0.0,-2.142503404592369e-17,1.1568487143654088e-18,2.859695647206467e-17,0.0,0.7935123461189267,0.09440578609863463,0.08037595770490012,0.03170591007753867,0.003926248911740372,0.003926248911740371
332,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.004075997047193146,0.00047496674647174586,0.0004425787297688472,-5.23001049647099e-05,0.0,0.0,0.0,0.0,0.0,0.004075997047193052,-8.792394975490016e-17,0.0009601835824745509,-0.0010086354276306005,-3.848259808572311e-06,1.1095357178908131e-16,0.0015479906119637633,-6.438843786152779e-05,7.105331428192192e-17,0.0005108154274388763,-8.792394975490016e-17,-0.0010086354276306005,-3.848259808572311e-06,0.0009601835824745509,0.0,1.1095357178908131e-16,7.105331428192192e-17,-8.792394975490016e-17,0.0,0.8248931547981069,0.09612293958629683,0.08956830940222794,-0.010584403786631925,0.004941242418469029,0.0049412424184690305
333,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.004211756229505885,0.0005784012335112286,0.00026811991187466116,1.3000297045609612e-05,0.0,0.0,0.0,0.0,0.0,0.004211756229505896,4.1032080886817714e-17,0.0007714849679668934,-0.0007050017485089588,-5.3482922412365986e-05,-6.593717907186798e-17,0.0018727688582230518,-0.0005893658762027985,1.4576273815710647e-17,0.000910968710489811,4.1032080886817714e-17,-0.0007050017485089588,-5.3482922412365986e-05,0.0007714849679668934,0.0,-6.593717907186798e-17,1.4576273815710647e-17,4.1032080886817714e-17,0.0,0.8305118555846824,0.11405434112036336,0.05287028816393544,0.002563515131018866,0.005071277671937385,0.005071277671937384
334,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003277115168242401,0.00040014633737638186,0.00038132688006299023,-4.8800374171049064e-05,0.0,0.0,0.0,0.0,0.0,0.0032771151682423976,7.107020185493114e-18,0.0002595808927579454,-0.0003020540614305111,-6.327205498490501e-06,1.0998842263452786e-17,0.0009099596956831591,-0.0002077592968762771,-1.4656539750738204e-17,0.0005954133824377725,7.107020185493114e-18,-0.0003020540614305111,-6.327205498490501e-06,0.0002595808927579454,0.0,1.0998842263452786e-17,-1.4656539750738204e-17,7.107020185493114e-18,0.0,0.817278908220317,0.09979239207352086,0.09509901245859673,-0.012170312752434779,0.004009788011510724,0.004009788011510725
335,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0028558313862046404,0.00037198455955982134,0.0002834860783768041,2.187982155803086e-06,0.0,0.0,0.0,0.0,0.0,0.002855831386204659,-5.445977490334942e-17,0.0003094644949289238,-0.00029955855001472605,-7.717962758340225e-06,3.2316319519261253e-17,0.0008989872995148687,-0.0002274441899403536,3.647715769991784e-18,0.0005186482310754943,-5.445977490334942e-17,-0.00029955855001472605,-7.717962758340225e-06,0.0003094644949289238,0.0,3.2316319519261253e-17,3.647715769991784e-18,-5.445977490334942e-17,0.0,0.8128189865593081,0.10587323683662975,0.08068503905482151,0.000622737549240688,0.003513490006297069,0.003513490006297069
336,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0025037395246040985,0.0005098657881864845,0.00028679670456487955,-7.62144843646618e-05,0.0,0.0,0.0,0.0,0.0,0.0025037395246041297,5.215736916544725e-18,0.0005128505769922465,-0.0005903780768865955,1.313015529681967e-06,-4.974284593099866e-17,0.0013654735373272383,-0.0002652296722541086,1.3296815325710242e-17,0.000550713361289293,5.215736916544725e-18,-0.0005903780768865955,1.313015529681967e-06,0.0005128505769922465,0.0,-4.974284593099866e-17,1.3296815325710242e-17,5.215736916544725e-18,0.0,0.7765489752023187,0.1581377581078623,0.0889516200997288,-0.023638353409909812,0.0032241875329908007,0.0032241875329908007
337,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002845209830895401,0.00035074328080188965,0.0003625791970319636,2.8141915273845122e-05,0.0,0.0,0.0,0.0,0.0,0.002845209830895425,-1.0085286080885479e-16,0.0004904059642644068,-0.0004715452393730744,9.281190382613588e-06,7.37224001923527e-17,0.000981387208169257,-0.0001590986879943667,3.1324949035092714e-18,0.0005123966946437136,-1.0085286080885479e-16,-0.0004715452393730744,9.281190382613588e-06,0.0004904059642644068,0.0,7.37224001923527e-17,3.1324949035092714e-18,-1.0085286080885479e-16,0.0,0.7932724449447914,0.09779067149578584,0.10109064118661096,0.007846242372811835,0.0035866742240030997,0.0035866742240030993
338,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.003924486648134268,0.0005065487773108082,0.0004770179709037088,-6.155384746467783e-05,0.0,0.0,0.0,0.0,0.0,0.003924486648134064,7.789759655730966e-17,0.0006016410321141166,-0.0006686014208618545,5.4065412829821706e-06,1.121705575006752e-16,0.0015147050968992578,-0.0003395548987267074,1.379305016336582e-17,0.0008111663283474203,7.789759655730966e-17,-0.0006686014208618545,5.4065412829821706e-06,0.0006016410321141166,0.0,1.121705575006752e-16,1.379305016336582e-17,7.789759655730966e-17,0.0,0.809756940767253,0.10451848229872206,0.09842525849683421,-0.01270068156280968,0.004846499548884107,0.004846499548884109
339,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.002701795130396263,0.00025979295086586316,0.0003919109476925595,2.5114179911950975e-05,0.0,0.0,0.0,0.0,0.0,0.0027017951303962753,-5.567258243952053e-17,0.0008675726214710332,-0.0008979978102591345,5.553936870010795e-05,3.784250298874325e-17,0.0023866113511920427,-0.001228820590067083,5.653839531726253e-18,0.0015651921690595287,-5.567258243952053e-17,-0.0008979978102591345,5.553936870010795e-05,0.0008675726214710332,0.0,3.784250298874325e-17,5.653839531726253e-18,-5.567258243952053e-17,0.0,0.7996757732746171,0.07689336861173621,0.11599757754573715,0.007433280567909572,0.0033786132088666366,0.0033786132088666366
340,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0030526378340741543,0.0004190847786255813,0.0003415003783300705,-1.547730882721353e-05,0.0,0.0,0.0,0.0,0.0,0.003052637834074268,-6.565843419074831e-18,0.0004262844729459097,-0.00044259905348441574,8.372717112991067e-07,-1.0518819246069892e-16,0.000884552427596856,-2.286859548675378e-05,-1.9273817053364434e-18,0.00036353170210552715,-6.565843419074831e-18,-0.00044259905348441574,8.372717112991067e-07,0.0004262844729459097,0.0,-1.0518819246069892e-16,-1.9273817053364434e-18,-6.565843419074831e-18,0.0,0.8038025948866866,0.11035093281510179,0.08992186599814898,-0.004075393699937562,0.0037977456822025925,0.0037977456822025934
341,Approach2J,Approach2J: Piecewise (Joint OLS),0.0,0.0038465243301286254,0.0003974158647049477,0.00032500590246026083,0.00013905359155448133,0.0,0.0,0.0,0.0,0.0,0.003846524330128621,2.1721465911792653e-17,0.0012770728487918783,-0.0010904777820691595,-4.7541475168259216e-05,-9.197089986691413e-18,0.0018204253439911906,-0.00033253169721707423,-8.192371512354986e-18,0.0007050790748456024,2.1721465911792653e-17,-0.0010904777820691595,-4.7541475168259216e-05,0.0012770728487918783,0.0,-9.197089986691413e-18,-8.192371512354986e-18,2.1721465911792653e-17,0.0,0.8170188157063312,0.08441289103019563,0.06903269412487255,0.029535599138600845,0.004707999688848315,0.004707999688848314
