iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
722,approach1,Linear Temperature Detrending,0.014191072198170597,-0.00034376925024234107,20.640403683817798,0.10367225232039246,0.10367225232039246
723,approach1,Linear Temperature Detrending,0.010708733426282589,-0.00029356330307810303,18.239223557573734,0.12763256743938278,0.12763256743938278
724,approach1,Linear Temperature Detrending,0.015779268369357866,-0.00048066134981849824,16.414122308061852,0.08788822801425134,0.08788822801425134
725,approach1,Linear Temperature Detrending,0.01600266886982404,-0.00029230836137284654,27.372923570619726,0.11005120592677786,0.11005120592677786
726,approach1,Linear Temperature Detrending,0.014491223158558617,-0.0005051201083675454,14.344334068773827,0.1114157929795927,0.1114157929795927
727,approach1,Linear Temperature Detrending,0.017370248107731506,-0.0005023584661622351,17.288698486990203,0.11404122416896756,0.11404122416896756
728,approach1,Linear Temperature Detrending,0.009344739692054866,-0.0003431716956188615,13.615254129864867,0.1090514784596911,0.1090514784596911
729,approach1,Linear Temperature Detrending,0.017864947226835626,-0.0004308468117230009,20.732365588817817,0.09105809677552668,0.09105809677552668
730,approach1,Linear Temperature Detrending,0.011558998171330282,-0.0003952464331679106,14.622520535713134,0.09803211283952262,0.09803211283952262
731,approach1,Linear Temperature Detrending,0.01679265974404731,-0.0004096841964060081,20.494639397080054,0.09572390406587838,0.09572390406587838
732,approach1,Linear Temperature Detrending,0.014248956061985878,-0.00042906603027319484,16.60461916888793,0.12325326615705423,0.12325326615705423
733,approach1,Linear Temperature Detrending,0.009457336729794501,-0.0002483557650282475,19.03989772236381,0.08649086009698836,0.08649086009698836
734,approach1,Linear Temperature Detrending,0.017285177453307116,-0.0004952129496618016,17.4522672166709,0.1086808381215899,0.1086808381215899
735,approach1,Linear Temperature Detrending,0.016977048212929044,-0.0004746050409788308,17.885448685832948,0.08312597384420761,0.08312597384420761
736,approach1,Linear Temperature Detrending,0.013986446799574368,-0.00039568286044917194,17.673809251804855,0.09451632853680758,0.09451632853680758
737,approach1,Linear Temperature Detrending,0.019860144403174504,-0.0006642742339178164,14.948754135804393,0.09871918245287159,0.09871918245287159
738,approach1,Linear Temperature Detrending,0.013244227585155593,-0.00039758529324205764,16.655831855797857,0.09189391100261024,0.09189391100261024
739,approach1,Linear Temperature Detrending,0.014887375195560925,-0.0003548275451220432,20.978325105003336,0.10927456143270198,0.10927456143270198
740,approach1,Linear Temperature Detrending,0.016395234857514446,-0.0004272852540055759,19.185350657222184,0.09420445922220955,0.09420445922220955
741,approach1,Linear Temperature Detrending,0.018458189717798102,-0.0005162531496961814,17.877072254823894,0.09189009057419328,0.09189009057419328
742,approach1,Linear Temperature Detrending,0.01553482996360899,-0.0004975831015641883,15.610286919686514,0.10059611720453443,0.10059611720453443
743,approach1,Linear Temperature Detrending,0.018485278970245086,-0.000509119623701404,18.154160741097858,0.0857139526670393,0.0857139526670393
744,approach1,Linear Temperature Detrending,0.00701771279836877,-0.00010455278015768039,33.560622624214616,0.0835977550646213,0.0835977550646213
745,approach1,Linear Temperature Detrending,0.021064364885066127,-0.0006684026721282895,15.757241677381527,0.09895800086025675,0.09895800086025675
746,approach1,Linear Temperature Detrending,0.015283317636618917,-0.00043056386195547126,17.74802646837034,0.11124440057186324,0.11124440057186324
747,approach1,Linear Temperature Detrending,0.016827872614310086,-0.0004251933813964595,19.788493131104754,0.09428548403054382,0.09428548403054382
748,approach1,Linear Temperature Detrending,0.018682253275213837,-0.0006441175031753122,14.50220897826542,0.11453246232383962,0.11453246232383962
749,approach1,Linear Temperature Detrending,0.014563908342912144,-0.00043697588343457147,16.66443034389197,0.09559219637546545,0.09559219637546545
750,approach1,Linear Temperature Detrending,0.015252915803644374,-0.0003356157064329423,22.72378126422993,0.0942181822918613,0.0942181822918613
751,approach1,Linear Temperature Detrending,0.0207132891867689,-0.0006006003818104796,17.243819529659415,0.0838300763004316,0.0838300763004316
752,approach1,Linear Temperature Detrending,0.008545965403440303,-0.000188973492864073,22.611545338761722,0.11116392025327937,0.11116392025327937
753,approach1,Linear Temperature Detrending,0.011874383789031261,-0.0003583406527054943,16.56856918044174,0.10253516027003695,0.10253516027003695
754,approach1,Linear Temperature Detrending,0.020274346479097722,-0.0004915817332188995,20.621541759027924,0.09563364666052843,0.09563364666052843
755,approach1,Linear Temperature Detrending,0.013760211880503926,-0.00047672048739342047,14.432159141870605,0.0813006560606101,0.0813006560606101
756,approach1,Linear Temperature Detrending,0.016732303134577513,-0.0005902162486471869,14.174722546972413,0.09248083664267093,0.09248083664267093
757,approach1,Linear Temperature Detrending,0.012974934821061308,-0.000413420757678258,15.692166612445433,0.10369333761398003,0.10369333761398003
758,approach1,Linear Temperature Detrending,0.02332718874027003,-0.0007333098701588798,15.905410311207142,0.11703000681134268,0.11703000681134268
759,approach1,Linear Temperature Detrending,0.01497149230551881,-0.0006084295432729301,12.303390319430033,0.10143682939697773,0.10143682939697773
760,approach1,Linear Temperature Detrending,0.014536139612621662,-0.00034848859594572857,20.855976037283913,0.09636970073009432,0.09636970073009432
761,approach1,Linear Temperature Detrending,0.015034257681054302,-0.0004738104492326175,15.865266063046686,0.10292766637211637,0.10292766637211637
762,approach1,Linear Temperature Detrending,0.012259274310269509,-0.0004056194565331174,15.111792731851589,0.11138534843559011,0.11138534843559011
763,approach1,Linear Temperature Detrending,0.01685056912573597,-0.0005366699045214487,15.699193287875636,0.08964655334925331,0.08964655334925331
764,approach1,Linear Temperature Detrending,0.010945678507851046,-0.0002148361071751702,25.474485298987254,0.12294711516383305,0.12294711516383305
765,approach1,Linear Temperature Detrending,0.02484354861901114,-0.0007869614000198886,15.784477242710556,0.09594278050692573,0.09594278050692573
766,approach1,Linear Temperature Detrending,0.01299434738428831,-0.0003824034645590593,16.990363044006145,0.09571447202860783,0.09571447202860783
767,approach1,Linear Temperature Detrending,0.01604778477814054,-0.0004988796760209393,16.08382296322187,0.08052273237078733,0.08052273237078733
768,approach1,Linear Temperature Detrending,0.015545759848717672,-0.00038059822617677767,20.42279598210356,0.09092420448505567,0.09092420448505567
769,approach1,Linear Temperature Detrending,0.014429846656873422,-0.00024817284027407206,29.072171316042645,0.11498238557490081,0.11498238557490081
770,approach1,Linear Temperature Detrending,0.015744806391867063,-0.0005358240283028814,14.692142905326289,0.10232407577235658,0.10232407577235658
771,approach1,Linear Temperature Detrending,0.015775657031699225,-0.0005839782341232323,13.507059090467928,0.08584304729825898,0.08584304729825898
772,approach1,Linear Temperature Detrending,0.016204296480118473,-0.0005161463867596283,15.697384400818141,0.10554735679789795,0.10554735679789795
773,approach1,Linear Temperature Detrending,0.013068931697345272,-0.00030346128739990405,21.533111866296995,0.11432383561985682,0.11432383561985682
774,approach1,Linear Temperature Detrending,0.011074033359891055,-0.0003858980533223142,14.3483923597843,0.10120461562911232,0.10120461562911232
775,approach1,Linear Temperature Detrending,0.016725907638712522,-0.0006582148123211118,12.70550838846266,0.11421896012204735,0.11421896012204735
776,approach1,Linear Temperature Detrending,0.016516157577996196,-0.00046360678191672877,17.812679001062115,0.08770488655495923,0.08770488655495923
777,approach1,Linear Temperature Detrending,0.024057790965268836,-0.0006742339875387398,17.84083227032999,0.09119724581305255,0.09119724581305255
778,approach1,Linear Temperature Detrending,0.02115514571972854,-0.0005813689840643735,18.194250381085077,0.09746266413488103,0.09746266413488103
779,approach1,Linear Temperature Detrending,0.014665795207680316,-0.00048152829463630196,15.228383639176784,0.10043484638779376,0.10043484638779376
780,approach1,Linear Temperature Detrending,0.020755883508561317,-0.0006481564549287088,16.01147635785273,0.08822277067479822,0.08822277067479822
781,approach1,Linear Temperature Detrending,0.018270828073773667,-0.0005643965046090034,16.18616338387065,0.09898070564937245,0.09898070564937245
782,approach1,Linear Temperature Detrending,0.01946598142424826,-0.000580832184799424,16.75697553758178,0.13396021221715348,0.13396021221715348
783,approach1,Linear Temperature Detrending,0.010327165213702737,-0.00030424147232089384,16.97198796554982,0.1070972327532006,0.1070972327532006
784,approach1,Linear Temperature Detrending,0.011566294018592398,-0.0002723952751620981,21.230717037418287,0.11142497195560319,0.11142497195560319
785,approach1,Linear Temperature Detrending,0.02455240684667819,-0.0006764224158316115,18.148723543181827,0.0905677940922649,0.0905677940922649
786,approach1,Linear Temperature Detrending,0.013497332656773796,-0.0003213396785296566,21.001658927607536,0.09907591329784038,0.09907591329784038
787,approach1,Linear Temperature Detrending,0.016667752864256615,-0.00042455311298904595,19.629761688600155,0.08809321043122775,0.08809321043122775
788,approach1,Linear Temperature Detrending,0.013039013967923785,-0.0003397495881941718,19.189153454502204,0.0977799329878768,0.0977799329878768
789,approach1,Linear Temperature Detrending,0.01261262065660379,-0.0004388536526431823,14.369962037046896,0.10041270207236386,0.10041270207236386
790,approach1,Linear Temperature Detrending,0.016863387574211762,-0.00045211166040088946,18.649582670859363,0.09228856905482496,0.09228856905482496
791,approach1,Linear Temperature Detrending,0.014787894087541224,-0.0002998719772431452,24.6570123415546,0.10683820651824627,0.10683820651824627
792,approach1,Linear Temperature Detrending,0.01130460291449979,-0.00023228469539783684,24.333507842904282,0.0949517345084846,0.0949517345084846
793,approach1,Linear Temperature Detrending,0.012450405788586263,-0.00040524586127681846,15.361545888906123,0.07588015286007377,0.07588015286007377
794,approach1,Linear Temperature Detrending,0.020178312503942933,-0.0005737836217594894,17.583555663428292,0.08573540492450749,0.08573540492450749
795,approach1,Linear Temperature Detrending,0.012642809672173468,-0.0004569914189808113,13.832655436254841,0.12629760461329198,0.12629760461329198
796,approach1,Linear Temperature Detrending,0.012841864116735316,-0.0004649194138577004,13.810849508497695,0.10998738627116367,0.10998738627116367
797,approach1,Linear Temperature Detrending,0.01686996384107775,-0.00036199106899630675,23.301629910170337,0.10861962020001914,0.10861962020001914
798,approach1,Linear Temperature Detrending,0.015071589009282182,-0.0004259523296912248,17.69163819365381,0.0868713499352054,0.0868713499352054
799,approach1,Linear Temperature Detrending,0.012483926875979736,-0.0003522723942730146,17.719138767235574,0.11287809336499299,0.11287809336499299
800,approach1,Linear Temperature Detrending,0.012788966960873999,-0.00040563267127205515,15.764222000126468,0.09815600250056744,0.09815600250056744
801,approach1,Linear Temperature Detrending,0.021986309886831694,-0.0007050852955127712,15.59124124893444,0.09375618325168544,0.09375618325168544
802,approach1,Linear Temperature Detrending,0.014020328217338621,-0.0004220229103376904,16.61086148868075,0.08608441242807952,0.08608441242807952
803,approach1,Linear Temperature Detrending,0.020024487553315626,-0.0005972127737156213,16.76495248814857,0.08096921815753799,0.08096921815753799
804,approach1,Linear Temperature Detrending,0.015190340836592865,-0.00041352296869668953,18.366985616867467,0.09303174405816239,0.09303174405816239
805,approach1,Linear Temperature Detrending,0.014149074692289591,-0.0002923162003478071,24.201660180747034,0.09729215635293975,0.09729215635293975
806,approach1,Linear Temperature Detrending,0.019800385558742487,-0.0005100412489435922,19.41057277205858,0.10383412246817725,0.10383412246817725
807,approach1,Linear Temperature Detrending,0.014906699088388079,-0.0005236202277246933,14.234265884993327,0.09307207355434233,0.09307207355434233
808,approach1,Linear Temperature Detrending,0.013895258658379591,-0.00033978814979078887,20.446944172324798,0.10301126130523353,0.10301126130523353
809,approach1,Linear Temperature Detrending,0.01623626100299464,-0.00045917435252174413,17.679843085558417,0.110322908232945,0.110322908232945
810,approach1,Linear Temperature Detrending,0.01842381392829901,-0.0005581985426850936,16.502921917061297,0.11453509614814295,0.11453509614814295
811,approach1,Linear Temperature Detrending,0.02000627513231516,-0.0005562796817644098,17.9822091190345,0.1115043972968176,0.1115043972968176
