iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
781,approach0,No Detrending,0.017479212273041105,-0.0005554367925413944,15.734654696770427,0.25420272027837265,0.25420272027837265
782,approach0,No Detrending,0.013705265050671617,-0.0004447326048218239,15.408432957329996,0.27375895099843217,0.27375895099843217
783,approach0,No Detrending,0.01151719026323527,-0.00048716798674823796,11.820553255264702,0.2811082286779448,0.2811082286779448
784,approach0,No Detrending,0.012784316552041671,-0.0004719142431923623,13.54516920866755,0.2238137152191818,0.2238137152191818
785,approach0,No Detrending,0.01290221816806372,-0.00039641464590469403,16.27363961114301,0.27221307668415196,0.27221307668415196
786,approach0,No Detrending,0.013782049719314049,-0.0004735991052061245,14.55033335981039,0.29372652720920767,0.29372652720920767
787,approach0,No Detrending,0.010074382413719574,-0.00040774262891763217,12.353849829808565,0.25056653937557105,0.25056653937557105
788,approach0,No Detrending,0.010182334913284427,-0.00036328871413543234,14.014108499787444,0.300406302633596,0.300406302633596
789,approach0,No Detrending,0.014941973323327855,-0.0005928306121321908,12.602228206120417,0.3024225196739191,0.3024225196739191
790,approach0,No Detrending,0.0220487688135679,-0.0006564965969275575,16.792751795483348,0.2979980857530953,0.2979980857530953
791,approach0,No Detrending,0.013752876723624989,-0.0004792836133523067,14.347326239083904,0.30938128005752064,0.30938128005752064
792,approach0,No Detrending,0.02096743964587139,-0.0006425291597083504,16.316333141509634,0.25460487605328597,0.25460487605328597
793,approach0,No Detrending,0.01680037714173568,-0.0005600924726550383,14.99786014092985,0.23897592438589133,0.23897592438589133
794,approach0,No Detrending,0.012346041708350025,-0.0004896455815019752,12.607120512023064,0.23403254667763063,0.23403254667763063
795,approach0,No Detrending,0.016485301454397146,-0.0005973921553155873,13.797721737481114,0.25470916761014395,0.25470916761014395
796,approach0,No Detrending,0.01589220174523596,-0.0006061318229547902,13.109525967275701,0.26555779680296965,0.26555779680296965
797,approach0,No Detrending,0.009701526971009502,-0.00035203193612250427,13.779327918182755,0.2604140611369583,0.2604140611369583
798,approach0,No Detrending,0.009368277396303193,-0.0002835230704202067,16.521190643178635,0.2577780552364781,0.2577780552364781
799,approach0,No Detrending,0.0147372035215441,-0.0006046425064323819,12.1867081496628,0.24933062531661088,0.24933062531661088
800,approach0,No Detrending,0.013051841817200321,-0.0004364947613487059,14.950742795711923,0.21633392128850593,0.21633392128850593
801,approach0,No Detrending,0.015236641122774806,-0.0005901769081097581,12.908537180466212,0.2636845257323661,0.2636845257323661
802,approach0,No Detrending,0.012348684442874144,-0.00045725253279591503,13.50313399836947,0.24546461632246397,0.24546461632246397
803,approach0,No Detrending,0.016847096311465682,-0.0005630066740518706,14.961719894206382,0.25137881114198146,0.25137881114198146
804,approach0,No Detrending,0.015090685269923455,-0.0005304457612902529,14.224531866572907,0.2636211675517366,0.2636211675517366
805,approach0,No Detrending,0.010689303338991334,-0.00041795991754654897,12.787474217310379,0.3066971178756065,0.3066971178756065
806,approach0,No Detrending,0.017680578078325737,-0.0006620149349754467,13.353609672704353,0.2494961367086619,0.2494961367086619
807,approach0,No Detrending,0.012037754656169672,-0.00040310646666919284,14.931234861643128,0.2965080535839629,0.2965080535839629
808,approach0,No Detrending,0.01092361713448389,-0.00044294560937439717,12.330652910085362,0.2927680289159914,0.2927680289159914
809,approach0,No Detrending,0.02043913205703728,-0.0006287737241706105,16.253169678804323,0.30000766432518267,0.30000766432518267
810,approach0,No Detrending,0.01876697545973504,-0.0005762334981913152,16.284176048980946,0.2959521911810048,0.2959521911810048
811,approach0,No Detrending,0.013718077020229749,-0.0005413158123166581,12.671047758166143,0.2599868633231188,0.2599868633231188
812,approach0,No Detrending,0.008804710485326916,-0.0003525225681251928,12.488151513465747,0.2672974832080047,0.2672974832080047
813,approach0,No Detrending,0.013408993950540769,-0.00048468356548663405,13.832730161871503,0.2923825342864116,0.2923825342864116
814,approach0,No Detrending,0.011324424480263388,-0.00039131472765679785,14.469714119979994,0.22908911593856462,0.22908911593856462
815,approach0,No Detrending,0.017104605862309948,-0.0005133109321988933,16.661057450148366,0.23400726111010706,0.23400726111010706
816,approach0,No Detrending,0.009858066492440325,-0.0003741087754273003,13.175401300304463,0.24076057290672803,0.24076057290672803
817,approach0,No Detrending,0.018035155586971444,-0.0005936273652035783,15.190636958579626,0.2407545497056558,0.2407545497056558
818,approach0,No Detrending,0.014502712283586433,-0.0004073971643246702,17.799230767385353,0.282220834236672,0.282220834236672
819,approach0,No Detrending,0.012082705490850457,-0.0005839029898118964,10.346500790090907,0.24899749855642006,0.24899749855642006
820,approach0,No Detrending,0.015372715217395519,-0.0005455740439392629,14.088569084407283,0.27762293141964345,0.27762293141964345
821,approach0,No Detrending,0.013554562023606208,-0.00046805097795294174,14.479792439370778,0.24782296267247883,0.24782296267247883
822,approach0,No Detrending,0.017317307219689427,-0.0005628022443622554,15.384895310174796,0.2782620690401413,0.2782620690401413
823,approach0,No Detrending,0.005951179807909643,-0.00023462985779901444,12.682059870247768,0.2679454146001312,0.2679454146001312
824,approach0,No Detrending,0.007267141949773959,-0.0003147970367146644,11.542583160274438,0.27134268297188613,0.27134268297188613
825,approach0,No Detrending,0.02230651394656632,-0.0007914828326561046,14.0915968270018,0.2804296619990515,0.2804296619990515
826,approach0,No Detrending,0.010698995739261941,-0.0004249936094319825,12.587243080621247,0.29793819251675346,0.29793819251675346
827,approach0,No Detrending,0.01228317059895286,-0.00043930028481479154,13.980380873337506,0.2551954294656017,0.2551954294656017
828,approach0,No Detrending,0.008542469899457636,-0.0004061598663400312,10.516142296917641,0.2535495106828344,0.2535495106828344
829,approach0,No Detrending,0.017747955724789925,-0.000556974996661023,15.93245283108408,0.25036462484036626,0.25036462484036626
830,approach0,No Detrending,0.02105089458433288,-0.0006810796976833944,15.454061144338036,0.2518143159361447,0.2518143159361447
831,approach0,No Detrending,0.012162268713520883,-0.0003698745400746938,16.441073115041643,0.2639036813789084,0.2639036813789084
832,approach0,No Detrending,0.012026971676023892,-0.0004277931340378289,14.056994747092377,0.24401277033848767,0.24401277033848767
833,approach0,No Detrending,0.02091242280467247,-0.0007604835305870735,13.74942517724784,0.2694888395514139,0.2694888395514139
834,approach0,No Detrending,0.015182165254570603,-0.00048678865397210134,15.594206161839505,0.2674100602235454,0.2674100602235454
835,approach0,No Detrending,0.01759338434895977,-0.0005325251141837532,16.518830643252063,0.24549572190906355,0.24549572190906355
836,approach0,No Detrending,0.013841451044702802,-0.0005064112065621581,13.666217162399889,0.27607323695575725,0.27607323695575725
837,approach0,No Detrending,0.011506008584941238,-0.0004818563483876921,11.939251836611406,0.23510061189906395,0.23510061189906395
838,approach0,No Detrending,0.016104977508170113,-0.0006035389195407908,13.342120107534873,0.2574869937161878,0.2574869937161878
839,approach0,No Detrending,0.0075657025813207724,-0.00032174342109190124,11.757353974239836,0.302794331865759,0.302794331865759
840,approach0,No Detrending,0.014971454466647213,-0.00047023456872714734,15.91913426013387,0.26388984204393795,0.26388984204393795
841,approach0,No Detrending,0.008067258994278053,-0.0003583092973769406,11.25739557044108,0.26052327943210496,0.26052327943210496
842,approach0,No Detrending,0.016991072957279394,-0.0006359813160751166,13.358154184573998,0.3013901917082651,0.3013901917082651
843,approach0,No Detrending,0.022612991874449893,-0.000734926998826355,15.38451568017083,0.28007262170137803,0.28007262170137803
844,approach0,No Detrending,0.015625441418275998,-0.0005007561472114207,15.601846832325448,0.2756936831127813,0.2756936831127813
845,approach0,No Detrending,0.016782999422634406,-0.0005766625405100275,14.551837724530131,0.2558482436782177,0.2558482436782177
846,approach0,No Detrending,0.0180824422174332,-0.0006169665771679932,14.654312637513872,0.26636177761866864,0.26636177761866864
847,approach0,No Detrending,0.01219898647735563,-0.00048065358635357794,12.689998393543476,0.2864033136893439,0.2864033136893439
848,approach0,No Detrending,0.01119191613168218,-0.0003593698380655062,15.571585239218253,0.24303426407276651,0.24303426407276651
849,approach0,No Detrending,0.018526246428027467,-0.0006970875633445866,13.288320866850349,0.2883120916262072,0.2883120916262072
850,approach0,No Detrending,0.012194705135690214,-0.0003338104040424873,18.265915304032998,0.27995094929356545,0.27995094929356545
851,approach0,No Detrending,0.014562477722733799,-0.0006526679317788635,11.156115547950536,0.30044587769935494,0.30044587769935494
852,approach0,No Detrending,0.013087718642340469,-0.0004229398181019029,15.472317906926325,0.28517112077842155,0.28517112077842155
853,approach0,No Detrending,0.008553076513924085,-0.00031833476159874764,13.434091317845153,0.29145569323535425,0.29145569323535425
854,approach0,No Detrending,0.009490902659761737,-0.00043631055027134463,10.876315796007313,0.2795650960081377,0.2795650960081377
855,approach0,No Detrending,0.021887753785767235,-0.0007334270295016501,14.921561999589485,0.2510445953874625,0.2510445953874625
856,approach0,No Detrending,0.021831771095793737,-0.0007391110623678281,14.768938125383432,0.33798102354869786,0.33798102354869786
857,approach0,No Detrending,0.0091630271399371,-0.00042925045978990987,10.673287507276994,0.2577905816533683,0.2577905816533683
858,approach0,No Detrending,0.013750711753201526,-0.0005397028820540389,12.73914982709385,0.24587921977219784,0.24587921977219784
859,approach0,No Detrending,0.012824809199438719,-0.0003822228879827185,16.776610719369806,0.2573416058704494,0.2573416058704494
860,approach0,No Detrending,0.015163170282179478,-0.0005346902333379396,14.179397094575243,0.2607804634429587,0.2607804634429587
861,approach0,No Detrending,0.016200423591872456,-0.0006208099325954253,13.047812817800134,0.23277207399825806,0.23277207399825806
862,approach0,No Detrending,0.022455390350750955,-0.000710604752328672,15.800197139945942,0.24149492942288497,0.24149492942288497
863,approach0,No Detrending,0.018775279940539756,-0.0006863365523678661,13.677895979578023,0.2583977452807851,0.2583977452807851
864,approach0,No Detrending,0.015483909344692954,-0.0005594950613249203,13.837395908398243,0.24535020334546775,0.24535020334546775
865,approach0,No Detrending,0.010168218630738997,-0.0004926096105220782,10.320767615518607,0.2722499927140163,0.2722499927140163
866,approach0,No Detrending,0.010294807425172983,-0.000396584610884574,12.979332962782674,0.22053796681471216,0.22053796681471216
867,approach0,No Detrending,0.011637180398171755,-0.0004580808990813642,12.702101770133797,0.26662137395445484,0.26662137395445484
868,approach0,No Detrending,0.014424008594837886,-0.000585062953172648,12.32688595015301,0.2998477067613239,0.2998477067613239
869,approach0,No Detrending,0.016211580081732888,-0.000519018154750415,15.61754625859735,0.21170833548803725,0.21170833548803725
870,approach0,No Detrending,0.012936399734983665,-0.0005099066525369616,12.685066639766918,0.3004561883147432,0.3004561883147432
871,approach0,No Detrending,0.009181225824899188,-0.00036123044752469046,12.708266824976931,0.21553560993211174,0.21553560993211174
872,approach0,No Detrending,0.02171237589921543,-0.0006515032982998376,16.663289315553754,0.2599455609552571,0.2599455609552571
873,approach0,No Detrending,0.012913584571953136,-0.0005099713661926397,12.661087884564758,0.272161152658975,0.272161152658975
874,approach0,No Detrending,0.01363584184125144,-0.0004348576075020208,15.678513616883285,0.26053922225324,0.26053922225324
875,approach0,No Detrending,0.01446525707532748,-0.00044032654678970054,16.425601841167293,0.3248977406641642,0.3248977406641642
876,approach0,No Detrending,0.011014398206639348,-0.0003684451678777398,14.94713347725899,0.2712513025366796,0.2712513025366796
877,approach0,No Detrending,0.009938278674527927,-0.00035810244019909707,13.876306831367112,0.2424759484954353,0.2424759484954353
878,approach0,No Detrending,0.01670286781468826,-0.0005237344698699856,15.945931359868927,0.3049072542306027,0.3049072542306027
879,approach0,No Detrending,0.011760693743774085,-0.0004576122772826659,12.850063610191926,0.25712327692002224,0.25712327692002224
880,approach0,No Detrending,0.008250981982375089,-0.00032545170278899934,12.67620035732992,0.27785146753407863,0.27785146753407863
881,approach0,No Detrending,0.017076619685667666,-0.0005436721355204971,15.704887716306235,0.27213626792364765,0.27213626792364765
882,approach0,No Detrending,0.012312513287769491,-0.0004688266180758748,13.131201187233824,0.25768532773140396,0.25768532773140396
883,approach0,No Detrending,0.010701897315412864,-0.0003886897460468792,13.766631901478211,0.2538793212703283,0.2538793212703283
884,approach0,No Detrending,0.016429424558286727,-0.0005407906702463542,15.190188609210283,0.27098400969209546,0.27098400969209546
885,approach0,No Detrending,0.011933368991743513,-0.0004257474376932959,14.014610465301484,0.254223905062529,0.254223905062529
886,approach0,No Detrending,0.017840652749544078,-0.00068698910960939,12.98466926185188,0.2771961931430502,0.2771961931430502
887,approach0,No Detrending,0.014222586716942343,-0.00046947463246319173,15.147343150705206,0.2784301735857013,0.2784301735857013
