# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
78,approach2,2: Precomputed k LOESS,0.006041849291366837,-0.00019508339995959198,15.485298320149992,0.0005362620050871625,0.19919696668757092,,,
79,approach2,2: Precomputed k LOESS,0.00555714883192412,-0.0002891613069388279,9.60908098451038,0.0020262085268140106,0.2230308782791659,,,
80,approach2,2: Precomputed k LOESS,0.006595868353008137,-0.0002563395214198364,12.865492446257113,0.0009802537406382594,0.18365268981137495,,,
81,approach2,2: Precomputed k LOESS,0.00829386870941619,-0.00028445883510644837,14.578328541478614,0.0011792360419210501,0.21356059504302394,,,
82,approach2,2: Precomputed k LOESS,0.0063435380694372885,-0.00023399176405897382,13.555045612285959,0.0009785733278436792,0.19545155413140802,,,
83,approach2,2: Precomputed k LOESS,0.008496128899900408,-0.00034061352127877847,12.47180215865046,0.0018240269029646816,0.18067315677060758,,,
84,approach2,2: Precomputed k LOESS,0.004773906521473788,-0.00010255072497197587,23.27583019417151,0.00044462017268664944,0.20693187196713858,,,
85,approach2,2: Precomputed k LOESS,0.009824688383954013,-0.0003474973259531816,14.136351059688003,0.001679906306025103,0.1899032798635062,,,
86,approach2,2: Precomputed k LOESS,0.006526750008872257,-0.00021834598537886888,14.945889656608964,0.0008209904941409718,0.20930899718075513,,,
87,approach2,2: Precomputed k LOESS,0.007622351904146928,-0.00028880792873215,13.196230341751018,0.0009952773879615684,0.1765746949278657,,,
88,approach2,2: Precomputed k LOESS,0.009606377386087604,-0.0003057304789943492,15.710532717716308,0.0009272662755720473,0.17014222667384005,,,
89,approach2,2: Precomputed k LOESS,0.004799474170877955,-0.00020051771483662483,11.967706132070193,0.0008133036310334907,0.2196625213017228,,,
90,approach2,2: Precomputed k LOESS,0.006917949679301525,-0.00029751011069942436,11.626411053792316,0.0015953039823047854,0.186651843184384,,,
91,approach2,2: Precomputed k LOESS,0.007226405105864533,-0.0001988969329013622,18.166205482535727,0.0005915625504523403,0.17659318659589873,,,
92,approach2,2: Precomputed k LOESS,0.007463559403295609,-0.0002488888893386006,14.993757702743048,0.0010655748504695417,0.20919999124350874,,,
93,approach2,2: Precomputed k LOESS,0.006084655644227444,-0.0002838804389686392,10.716933625884009,0.0012510260798359596,0.20662107805759722,,,
94,approach2,2: Precomputed k LOESS,0.009420838760127493,-0.0003914648543238478,12.032802761309831,0.002764979367406162,0.18632196025861303,,,
95,approach2,2: Precomputed k LOESS,0.004169534881230448,-0.00021272468119040033,9.800308215054942,0.0007436479830200682,0.18547253265125752,,,
96,approach2,2: Precomputed k LOESS,0.012211487542924082,-0.00028086601980313554,21.738990625287016,0.0015585104892323898,0.19180928331835312,,,
97,approach2,2: Precomputed k LOESS,0.011620488969645851,-0.0004213430367612726,13.789819643121179,0.0029233903491651114,0.21103592964142137,,,
98,approach2,2: Precomputed k LOESS,0.00993303004104041,-0.0003083139225932924,16.108630381482016,0.0012162329509701753,0.17736546371938366,,,
99,approach2,2: Precomputed k LOESS,0.008020937328486884,-0.00023738055770972197,16.89468043607681,0.0010090164755608422,0.17358834370761278,,,
100,approach2,2: Precomputed k LOESS,0.02291248890540491,-0.0006752251634161848,16.966554378307777,0.0025488041980942233,0.15856227962008418,,,
101,approach2,2: Precomputed k LOESS,0.006694943915733227,-0.00020150851561328764,16.61206201474236,0.0006574237640091241,0.19617437923286907,,,
102,approach2,2: Precomputed k LOESS,0.009834684989150331,-0.00031389094721279213,15.665767166077629,0.0013116278235972834,0.18962525848260192,,,
103,approach2,2: Precomputed k LOESS,0.006484256433413637,-0.00022397965525245366,14.475101379420048,0.0005655575731875473,0.18483842434537612,,,
104,approach2,2: Precomputed k LOESS,0.004691621428578869,-0.00016328511512143787,14.366347554367193,0.00043776730420008736,0.20903025503798933,,,
105,approach2,2: Precomputed k LOESS,0.005330008033176494,-9.88864542851867e-05,26.950142320832185,0.0003839925493688279,0.21318379604356152,,,
106,approach2,2: Precomputed k LOESS,0.00951060709306835,-0.00021377934454715457,22.243980383639308,0.0005694785470311547,0.18639444101562774,,,
107,approach2,2: Precomputed k LOESS,0.006842868566115431,-0.0002566596161322061,13.330629627745274,0.0009873318467729097,0.20473136308672568,,,
108,approach2,2: Precomputed k LOESS,0.005615184979588237,-0.00022329242251184513,12.573612925199836,0.000818431362160088,0.19741513982047265,,,
109,approach2,2: Precomputed k LOESS,0.010887428593183139,-0.000414190280265172,13.14302762755902,0.002764133894033516,0.17316388921126924,,,
110,approach2,2: Precomputed k LOESS,0.010288807036350388,-0.0002627162961804104,19.58159274079622,0.000750625388670989,0.16878302716883542,,,
111,approach2,2: Precomputed k LOESS,0.004757749858148796,-7.566099232064027e-05,31.441233535413765,0.00041175235133616983,0.19246834135008106,,,
112,approach2,2: Precomputed k LOESS,0.007997355424746933,-0.00020630513385738513,19.382347097274263,0.001046537265124381,0.2050762568409199,,,
113,approach2,2: Precomputed k LOESS,0.008294612690181695,-0.00030044324013592813,13.803959587223533,0.0013996887026203053,0.19002470185093523,,,
114,approach2,2: Precomputed k LOESS,0.007464020696417867,-0.000241914220028587,15.426998659970966,0.0010463108589490178,0.17124613810012557,,,
115,approach2,2: Precomputed k LOESS,0.007044066744978295,-0.00018046722105592543,19.516194419582135,0.0005782802112977992,0.20683684108777511,,,
116,approach2,2: Precomputed k LOESS,0.004889063059650879,-0.00013149924382119103,18.589700281086365,0.00025916963322480946,0.19696595507993098,,,
117,approach2,2: Precomputed k LOESS,0.0071455680530667295,-0.0001904983514841906,18.754934091016892,0.0005083382789815571,0.22014431905680487,,,
118,approach2,2: Precomputed k LOESS,0.010269782761471228,-0.0004130082874584688,12.432901558305819,0.00320196794209604,0.2003979090677912,,,
119,approach2,2: Precomputed k LOESS,0.0076219449080315695,-0.00027986580790292535,13.61714202450077,0.0013396324673461413,0.1780128518394074,,,
120,approach2,2: Precomputed k LOESS,0.0050036127366984325,-0.00016257721187138552,15.388419690260095,0.0006067517772507802,0.1986485298179781,,,
121,approach2,2: Precomputed k LOESS,0.007947029984446264,-0.00022839033080685205,17.39791250437613,0.0010894054727370595,0.1985757037549204,,,
122,approach2,2: Precomputed k LOESS,0.0068326273008466176,-0.0001118144652367504,30.55341402554469,0.0007280673683164318,0.16507623032984353,,,
123,approach2,2: Precomputed k LOESS,0.006596754056887937,-0.00024272701367583638,13.588833721033515,0.0009752074467844762,0.20312027274646194,,,
124,approach2,2: Precomputed k LOESS,0.008587798944002974,-0.00026033280706840413,16.493885347586012,0.0007681492082407537,0.20753973699101336,,,
125,approach2,2: Precomputed k LOESS,0.008402209805234867,-0.0002599968882728434,16.1582891646332,0.001242687168673151,0.20921246827155748,,,
126,approach2,2: Precomputed k LOESS,0.009376518943976009,-0.00019927784979062115,23.5262447728832,0.001307553777740722,0.20385445889528286,,,
127,approach2,2: Precomputed k LOESS,0.007007903019198333,-0.00026980221255641933,12.987111841666023,0.001123077925785032,0.1867769233638079,,,
128,approach2,2: Precomputed k LOESS,0.005987527166583555,-0.00020488543166464877,14.611890942992439,0.0009675450067748725,0.21223827865266653,,,
129,approach2,2: Precomputed k LOESS,0.010694594288274507,-0.00031376671448255796,17.042270251500835,0.0012352113064595382,0.17512556245078859,,,
130,approach2,2: Precomputed k LOESS,0.0058942053217246985,-0.0002829136863367666,10.41696744693455,0.00151279426577966,0.22006190761759192,,,
131,approach2,2: Precomputed k LOESS,0.007385781611158696,-0.0002848965940235597,12.962214652780165,0.0019687914743177215,0.24670007522810788,,,
132,approach2,2: Precomputed k LOESS,0.0053598161809853585,-0.00022788548527230532,11.759889346574218,0.0008969231826860824,0.19716571707513497,,,
133,approach2,2: Precomputed k LOESS,0.007865386511940742,-0.0002609936174371627,15.068158733487854,0.0007539685779883731,0.1908746322262791,,,
134,approach2,2: Precomputed k LOESS,0.008896339460307951,-0.00017468193618624248,25.46439447185554,0.000775594530826762,0.16301299823601567,,,
135,approach2,2: Precomputed k LOESS,0.012304298417538355,-0.00034244233905464665,17.965503990402958,0.0012711424004346883,0.21398102887324355,,,
136,approach2,2: Precomputed k LOESS,0.012533538143122885,-0.0004140681584222733,15.134631688270247,0.0018459795495582298,0.16929195239620654,,,
137,approach2,2: Precomputed k LOESS,0.009481255416813076,-0.0002468631381798944,19.203465302105744,0.0007248558100156899,0.1754904870248447,,,
138,approach2,2: Precomputed k LOESS,0.009582681637269727,-0.0002908432802711384,16.473960870500914,0.001203596457627354,0.210455469898569,,,
139,approach2,2: Precomputed k LOESS,0.009481244369192073,-0.0002646394858070729,17.913510412622394,0.0009531459672340592,0.18684484388167488,,,
140,approach2,2: Precomputed k LOESS,0.00622956376593484,-0.00022747348613349827,13.69294477308637,0.0007909182988542485,0.18512864185184752,,,
141,approach2,2: Precomputed k LOESS,0.00912276501734558,-0.00032353659862326725,14.098505480006478,0.0014816791687339848,0.19564382456035478,,,
142,approach2,2: Precomputed k LOESS,0.007221692551551543,-0.00034012033017403966,10.61637883841904,0.002039537860633933,0.21804006341937876,,,
143,approach2,2: Precomputed k LOESS,0.011090629371978874,-0.00033301367823194614,16.65191266446146,0.0012429535385547474,0.17131096967068293,,,
144,approach2,2: Precomputed k LOESS,0.01104034035736873,-0.00022376638943826665,24.66934463456267,0.0009515107416517843,0.18664512584013082,,,
145,approach2,2: Precomputed k LOESS,0.012565251649424139,-0.0004649630816224267,13.512096063174917,0.002367087876487539,0.18674392371544923,,,
146,approach2,2: Precomputed k LOESS,0.004856736853049987,-0.00014505085261899933,16.741497086566703,0.00032647502954274987,0.18154448266637502,,,
147,approach2,2: Precomputed k LOESS,0.008767352483269073,-0.0003242594458902385,13.519039451878934,0.0012324343359002565,0.17614754773474495,,,
148,approach2,2: Precomputed k LOESS,0.008225961019934582,-0.00023546339047503514,17.46760080906661,0.00044114253392735225,0.16589152191791823,,,
149,approach2,2: Precomputed k LOESS,0.006727870100975603,-0.0001275194074112703,26.37978891823562,0.0007349903221497422,0.18686109871776246,,,
150,approach2,2: Precomputed k LOESS,0.007923828433010724,-0.0003351868119099702,11.820018197999733,0.002009445150976119,0.19935195448344456,,,
151,approach2,2: Precomputed k LOESS,0.007294329451617,-0.0003160237606223594,11.540792751234843,0.0016110361939314366,0.1986628780076719,,,
152,approach2,2: Precomputed k LOESS,0.008521569644372505,-0.0003711199465298441,11.480883369451595,0.002655250109039664,0.18103905045520108,,,
153,approach2,2: Precomputed k LOESS,0.008722500394624173,-0.00039854600162389986,10.94290290089954,0.002802447150602183,0.18196656033506342,,,
154,approach2,2: Precomputed k LOESS,0.008318469428705219,-0.000332301173311607,12.516461115388216,0.0018243702054298039,0.17439714633496906,,,
155,approach2,2: Precomputed k LOESS,0.005597142453001609,-0.00018251797351643277,15.333126774217876,0.0004648581765874793,0.20633520761415003,,,
156,approach2,2: Precomputed k LOESS,0.006071747065947867,-0.0002434266928060133,12.47140770791813,0.000912138544054808,0.1925571004550043,,,
157,approach2,2: Precomputed k LOESS,0.007105496458796556,-0.00018498227680960658,19.20588442672782,0.00046578175316791537,0.19252091412762362,,,
158,approach2,2: Precomputed k LOESS,0.008982521498941971,-0.0004051265724202167,11.086068046932342,0.0031941240427948436,0.21076502778284678,,,
159,approach2,2: Precomputed k LOESS,0.01046719207613274,-0.00038230017336116117,13.689755858735019,0.0017528777311991428,0.1920531487099011,,,
160,approach2,2: Precomputed k LOESS,0.009232316568971013,-0.0002997545275265339,15.399795034211419,0.0010514798712593088,0.17401157417771929,,,
161,approach2,2: Precomputed k LOESS,0.010012476308429184,-0.00044669381052834845,11.207314800921967,0.0028336420379297955,0.22030295112041687,,,
162,approach2,2: Precomputed k LOESS,0.00771308240454408,-0.00026732413509291677,14.426460973797147,0.0013587615849122159,0.2040784437708203,,,
163,approach2,2: Precomputed k LOESS,0.006279326880005249,-0.0002036585014053714,15.41631416482483,0.0005462906798252565,0.1953653717297028,,,
164,approach2,2: Precomputed k LOESS,0.007735817808657759,-0.00019202491761280375,20.14274476673946,0.0008856893648491182,0.19104238365265958,,,
165,approach2,2: Precomputed k LOESS,0.0076218234939902305,-0.00029046047199403254,13.12024221689418,0.0014425577152268332,0.18576104323572673,,,
166,approach2,2: Precomputed k LOESS,0.010789038039320447,-0.0003986132623646305,13.533215095903158,0.0025899884105640147,0.18949415644154566,,,
167,approach2,2: Precomputed k LOESS,0.008418394492300418,-0.0003086859492831284,13.635856299664326,0.0014192357481096485,0.2014194992544378,,,
168,approach2,2: Precomputed k LOESS,0.007490044303803921,-0.00018934614157856304,19.778708563480734,0.0005806060664466095,0.2059131010682258,,,
169,approach2,2: Precomputed k LOESS,0.011772368993425986,-0.0004274140329076796,13.771621995350804,0.0022349642422638816,0.1881906794010152,,,
170,approach2,2: Precomputed k LOESS,0.006229587944855795,-0.0001986852584690416,15.677026048277423,0.0005999960486555711,0.1692813092601677,,,
171,approach2,2: Precomputed k LOESS,0.007543253685432741,-0.0002974883429186813,12.678234063602781,0.0014941328941684429,0.19967828052006587,,,
172,approach2,2: Precomputed k LOESS,0.007424023236256824,-0.0002919843615704047,12.713049418687287,0.0014321524246940776,0.20559677009744004,,,
173,approach2,2: Precomputed k LOESS,0.005203179938400901,-0.00013912510802845937,18.699643839042125,0.0005618822525284006,0.18802002625537417,,,
174,approach2,2: Precomputed k LOESS,0.009551746343433766,-0.0003687211614230924,12.952533435521387,0.0019698065143337606,0.17570234274517227,,,
175,approach2,2: Precomputed k LOESS,0.007881209924544247,-0.00026530456660543825,14.853136576923696,0.001112186721976105,0.1877168965427276,,,
176,approach2,2: Precomputed k LOESS,0.00781857949841691,-0.0002443865739471086,15.996335993705296,0.0006176148080784261,0.2012641982099197,,,
177,approach2,2: Precomputed k LOESS,0.007636132481728821,-0.0002204179126727763,17.321941735890405,0.0009608775976721606,0.17388473789269332,,,
178,approach2,2: Precomputed k LOESS,0.005969880475018712,-0.00019706164304328437,15.147241195252377,0.0005003417287710032,0.2054019799788801,,,
179,approach2,2: Precomputed k LOESS,0.003740185312990971,-8.224701863837429e-05,22.73751301208807,0.00019767750907129233,0.20889248306205932,,,
180,approach2,2: Precomputed k LOESS,0.010045474003759427,-0.0002496725811064006,20.117295137583493,0.001018101556526485,0.19099561023834877,,,
181,approach2,2: Precomputed k LOESS,0.009812357315586542,-0.0002886824081943296,16.995073196461025,0.0011042983098962234,0.17362945040541677,,,
182,approach2,2: Precomputed k LOESS,0.008356814427183822,-0.0002554956824224574,16.35412064100164,0.0011490929991612164,0.16944843602693205,,,
183,approach2,2: Precomputed k LOESS,0.009039525438618832,-0.0002663323095270038,16.970388336797534,0.0007355738002250423,0.16394778416872335,,,
184,approach2,2: Precomputed k LOESS,0.010419521130378882,-0.0004521697537230474,11.521691847571928,0.0032952649500352926,0.19321313265369322,,,
185,approach2,2: Precomputed k LOESS,0.007305170951012164,-0.00029171265735809565,12.521175833046913,0.00155486617491285,0.23140685882473588,,,
186,approach2,2: Precomputed k LOESS,0.004996956753524004,-0.00015794256703689015,15.818904451378456,0.0003786256001736543,0.19946552266134743,,,
187,approach2,2: Precomputed k LOESS,0.011037894234671003,-0.00033009318277030095,16.71936109379127,0.001491265575814249,0.18863268426877133,,,
188,approach2,2: Precomputed k LOESS,0.009339216177256178,-0.00023158088376016683,20.16404814079601,0.0006755132774735051,0.1916381334562386,,,
189,approach2,2: Precomputed k LOESS,0.00598959475133756,-0.00033771046085447927,8.867943764878666,0.002575349298366114,0.1797349948760657,,,
190,approach2,2: Precomputed k LOESS,0.005668196341364156,-0.00021685375497619962,13.0691680713259,0.0008826459882548265,0.19229079004884986,,,
191,approach2,2: Precomputed k LOESS,0.00878919721589776,-0.0003240836980983068,13.560073011188095,0.00206817205665788,0.17909416658139576,,,
192,approach2,2: Precomputed k LOESS,0.00920778339485096,-0.0003217990700270904,14.306727788361554,0.0018104740905666716,0.19701878172339216,,,
193,approach2,2: Precomputed k LOESS,0.007360518234152788,-0.00022960659821782481,16.02854249678391,0.0009144048137851302,0.22873227395083529,,,
