# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
804,approach2,2: Linear Temperature Detrending,6.2582798944553005e-06,0.0036272059513776087,0.0,0.0003631698571036124,-2.564396303626282e-05,9.788872475481784e-06,-5.925234224601766e-07,0.0,-3.5305925810263866e-06,5.925234224600788e-07,0.004520694615252336,-0.0008887483470297161,0.0008681529396239255,0.0,1.209724263983108e-06,0.0,0.0,0.0,-4.740316845010712e-06,0.00036670044968464,-0.0008881558236072559,0.0,4.7403168450094946e-06,0.0008571790203035235,-5.925234224601766e-07,0.0,-4.740316845010712e-06,-0.0008881558236072559,0.0015759998632382357,0.9134260818811729,0.0,0.09145574419492444,-0.006457825939335708,0.003970990125339414,0.003970990125339414
805,approach2,2: Linear Temperature Detrending,6.473466389362711e-06,0.0038129727371284806,0.0,0.00040198536718660994,-2.3160621767575294e-05,8.303131816441378e-06,-9.205028490917465e-07,0.0,-1.8296654270786827e-06,9.205028490917623e-07,0.005452692052534014,-0.0016299918390283847,0.0016054068727001023,0.0,7.897810950069718e-06,0.0,0.0,0.0,-9.727476377148576e-06,0.0004038150326136888,-0.001629071336179293,0.0,9.7274763771484e-06,0.0015952627351854775,-9.205028490917465e-07,0.0,-9.727476377148576e-06,-0.001629071336179293,0.0015419363038019199,0.9082245485118182,0.0,0.09575022004913807,-0.00551670486475872,0.004198270948936878,0.00419827094893688
806,approach2,2: Linear Temperature Detrending,1.204678369196195e-05,0.003637805890932166,0.0,0.00040871514343272883,-6.31681305948901e-06,1.8189594513130916e-05,-1.279285881116917e-06,0.0,-6.142810821169059e-06,1.2792858811170097e-06,0.005053125891705822,-0.0014031073429040487,0.0014027674664880835,0.0,6.06984704843829e-06,0.0,0.0,0.0,-1.2212657869607553e-05,0.0004148579542538981,-0.0014018280570229319,0.0,1.221265786960735e-05,0.0013820193002127186,-1.279285881116917e-06,0.0,-1.2212657869607553e-05,-0.0014018280570229319,0.002972862164043012,0.8977247180507585,0.0,0.10086126030413413,-0.0015588405189359959,0.004052251004997368,0.0040522510049973695
807,approach2,2: Linear Temperature Detrending,7.72765323478685e-06,0.0034021193730488044,0.0,0.0003438885192373852,2.415570632560921e-05,1.5770400230174113e-05,4.6610028026047066e-07,0.0,-8.042746995387188e-06,-4.661002802605452e-07,0.004813816764181786,-0.0014130035879368569,0.0014542358912965157,0.0,-9.348943799262741e-06,0.0,0.0,0.0,1.306196803875542e-06,0.0003519312662327724,-0.0014134696882171173,0.0,-1.3061968038755536e-06,0.0014393976916268626,4.6610028026047066e-07,0.0,1.306196803875542e-06,-0.0014134696882171173,0.0020454938270151823,0.9005339609460414,0.0,0.09102657972732721,0.006393965499616275,0.0037778912518465855,0.0037778912518465855
808,approach2,2: Linear Temperature Detrending,6.375036871197492e-06,0.0033786367263562355,0.0,0.00037959947914048976,-1.769550596117267e-05,7.917592252737369e-06,-7.933628391918537e-07,0.0,-1.5425553815400185e-06,7.933628391919955e-07,0.004369538523217074,-0.0009847665047940382,0.0009688532990188024,0.0,4.592736685260516e-06,0.0,0.0,0.0,-6.135292066800527e-06,0.00038114203452202977,-0.0009839731419548463,0.0,6.135292066800534e-06,0.0009593489810876811,-7.933628391918537e-07,0.0,-6.135292066800527e-06,-0.0009839731419548463,0.0017014091908325326,0.9017114245532273,0.0,0.101309852114401,-0.0047226858584608735,0.0037469157364067502,0.0037469157364067502
809,approach2,2: Linear Temperature Detrending,9.781021966468919e-06,0.0033392971561224468,0.0,0.00040608893501731957,1.4403175103400168e-05,1.439839777949724e-05,-7.786081265963916e-07,0.0,-4.617375813028149e-06,7.786081265962187e-07,0.004370036762755633,-0.0010229039996298597,0.0010438699655094302,0.0,3.2182311902982926e-06,0.0,0.0,0.0,-7.835607003326433e-06,0.00041070631083034773,-0.0010221253915032632,0.0,7.835607003326442e-06,0.0010279143514767407,-7.786081265963916e-07,0.0,-7.835607003326433e-06,-0.0010221253915032632,0.002594731287293341,0.8858561854031516,0.0,0.10772817694565187,0.0038209063639030806,0.0037695702882096353,0.0037695702882096357
810,approach2,2: Linear Temperature Detrending,1.2418938239012345e-05,0.003921726171068847,0.0,0.0004963609268200352,1.1624648435177524e-05,2.141313081449325e-05,-6.828443015366386e-07,0.0,-8.994192575481041e-06,6.828443015367745e-07,0.006093451947541122,-0.002169260257829503,0.0021998325184364024,0.0,-6.528673932709216e-06,0.0,0.0,0.0,-2.465518642771877e-06,0.0005053551193955162,-0.0021685774135279663,0.0,2.465518642771825e-06,0.0021770536990188354,-6.828443015366386e-07,0.0,-2.465518642771877e-06,-0.0021685774135279663,0.002795716542552342,0.8828479956020444,0.0,0.11173937960559056,0.0026169082498123126,0.004442130684563072,0.004442130684563074
811,approach2,2: Linear Temperature Detrending,1.0271571187446235e-05,0.004584484299378541,0.0,0.000565052729531955,-1.5288546343261884e-07,1.666580900041364e-05,-6.094157249013339e-07,0.0,-6.39423781296739e-06,6.094157249013185e-07,0.0057724805436555286,-0.0011783787905628304,0.0011852742603856543,0.0,3.2232159011897564e-06,0.0,0.0,0.0,-9.617453714157497e-06,0.0005714469673449228,-0.001177769374837929,0.0,9.617453714157146e-06,0.001167389619935438,-6.094157249013339e-07,0.0,-9.617453714157497e-06,-0.001177769374837929,0.0019907473977987763,0.8885252336459989,0.0,0.10951364989901875,-2.9630942816394616e-05,0.0051596557146345095,0.0051596557146345095
812,approach2,2: Linear Temperature Detrending,1.3273038574778801e-05,0.004401424903573856,0.0,0.00044373794877750267,2.7450754392244897e-08,2.0230812964137403e-05,1.3123793880630768e-06,0.0,-6.957774389358351e-06,-1.3123793880633281e-06,0.006491560338981767,-0.0020968017676436684,0.002123726363597955,0.0,-1.3624106625115496e-05,0.0,0.0,0.0,6.666332235757189e-06,0.00045069572316686096,-0.0020981141470317313,0.0,-6.666332235757144e-06,0.0021061203094099442,1.3123793880630768e-06,0.0,6.666332235757189e-06,-0.0020981141470317313,0.0027319416945909667,0.9059294254243385,0.0,0.09133298279122443,5.650089845640318e-06,0.00485846334168053,0.0048584633416805315
813,approach2,2: Linear Temperature Detrending,2.567919638463862e-05,0.004721055171768964,0.0,0.0003835087995469601,-1.2453711077599957e-05,2.7944185619498734e-05,-1.5864152295969328e-06,0.0,-2.264989234860068e-06,1.5864152295968866e-06,0.006964194514474393,-0.0022346309353027585,0.002241613002441987,0.0,6.243418167810119e-06,0.0,0.0,0.0,-8.508407402670175e-06,0.0003857737887818202,-0.0022330445200731616,0.0,8.508407402670187e-06,0.0022104959863632947,-1.5864152295969328e-06,0.0,-8.508407402670175e-06,-0.0022330445200731616,0.00501763439123253,0.9224793657072815,0.0,0.07493641596581489,-0.0024334160643290107,0.005117789456622963,0.005117789456622963
814,approach2,2: Linear Temperature Detrending,5.421956536268469e-06,0.0038944246846676998,0.0,0.00042548730588988883,5.251831417042621e-05,1.1534333269769085e-05,2.3393343851614663e-07,0.0,-6.112376733500398e-06,-2.3393343851636413e-07,0.004681410566192692,-0.0007858597710390895,0.0008487863079933816,0.0,-4.98626624759741e-06,0.0,0.0,0.0,-1.1261104859029235e-06,0.00043159968262338914,-0.0007860937044776057,0.0,1.126110485902988e-06,0.0008377198416006452,2.3393343851614663e-07,0.0,-1.1261104859029235e-06,-0.0007860937044776057,0.0012384969187385637,0.8895742597633995,0.0,0.09719087819720348,0.011996365120658365,0.004377852261264283,0.004377852261264283
815,approach2,2: Linear Temperature Detrending,1.1912066684219286e-05,0.0035192289574869436,0.0,0.00043647899266831757,7.935033994557099e-05,1.702745835932555e-05,5.408057330894882e-08,0.0,-5.115391675106405e-06,-5.408057330880703e-08,0.004844094304110643,-0.001323748229180207,0.0014190089100416113,0.0,-3.998274231614273e-06,0.0,0.0,0.0,-1.1171174434925273e-06,0.00044159438434342434,-0.0013238023097535158,0.0,1.1171174434921318e-06,0.0014020896128289035,5.408057330894882e-08,0.0,-1.1171174434925273e-06,-0.0013238023097535158,0.002943452912682647,0.8695959315804456,0.0,0.10785327150630786,0.019607344000564318,0.004046970356785052,0.00404697035678505
816,approach2,2: Linear Temperature Detrending,5.242905518012915e-06,0.003715991973246911,0.0,0.00040428333333138655,5.3808406929711956e-05,1.0222220872991353e-05,2.9194682086675174e-07,0.0,-4.97931535497837e-06,-2.9194682086681934e-07,0.004424818411969428,-0.0007081417309593944,0.0007714876509989746,0.0,-4.294607591855241e-06,0.0,0.0,0.0,-6.847077631225699e-07,0.00040926264868636436,-0.0007084336777802611,0.0,6.847077631231288e-07,0.0007618493237677168,2.9194682086675174e-07,0.0,-6.847077631225699e-07,-0.0007084336777802611,0.0012544857092874825,0.8891365313086995,0.0,0.09673408426393904,0.01287489871807431,0.004179326619026023,0.004179326619026021
817,approach2,2: Linear Temperature Detrending,1.1455205614952452e-05,0.003953231536646509,0.0,0.0004532910557938166,-3.9914112572365544e-05,1.3882422144959182e-05,-1.1148342809740218e-06,0.0,-2.42721653000692e-06,1.1148342809742113e-06,0.005352238785164893,-0.0013913238664552438,0.0013576087939646988,0.0,5.256165533132124e-06,0.0,0.0,0.0,-7.683382063140058e-06,0.00045571827232382455,-0.0013902090321742699,0.0,7.683382063139045e-06,0.0013414967032577912,-1.1148342809740218e-06,0.0,-7.683382063140058e-06,-0.0013902090321742699,0.002616500452685606,0.9029634607086482,0.0,0.10353688031009475,-0.009116841471428461,0.004378063685482912,0.004378063685482912
818,approach2,2: Linear Temperature Detrending,5.885065584873223e-06,0.00372930689698901,0.0,0.00031847149732824615,-1.9781833775982575e-05,1.1757795601067118e-05,1.3917346363717514e-07,0.0,-5.872730016193975e-06,-1.391734636370948e-07,0.004661472844760843,-0.0009322098707256503,0.0009242297555045519,0.0,-5.9166529700109436e-06,0.0,0.0,0.0,4.39229538176157e-08,0.00032434422734443945,-0.0009323490441892874,0.0,-4.392295381696852e-08,0.0009127503068307589,1.3917346363717514e-07,0.0,4.39229538176157e-08,-0.0009323490441892874,0.001458908845206949,0.9244958684051354,0.0,0.07894914299557267,-0.004903920245914517,0.004033881626126147,0.004033881626126144
819,approach2,2: Linear Temperature Detrending,5.511837528864793e-06,0.0038176540674580393,0.0,0.00039577281717591175,-6.486386785648683e-05,1.1855855942835912e-05,-2.2412092526952468e-07,0.0,-6.344018413970848e-06,2.2412092526925392e-07,0.004939499262661382,-0.0011230177011835485,0.0010711821952501036,0.0,-7.516524394176985e-06,0.0,0.0,0.0,1.1725059802057554e-06,0.000402116835589883,-0.0011227935802582791,0.0,-1.1725059802061368e-06,0.0010588780974567292,-2.2412092526952468e-07,0.0,1.1725059802057554e-06,-0.0011227935802582791,0.0013268507964296632,0.9190142694468925,0.0,0.09527339565526437,-0.015614515898587037,0.0041540748543063295,0.004154074854306331
820,approach2,2: Linear Temperature Detrending,7.73557803339996e-06,0.0034854291008322167,0.0,0.0003646069927970796,-1.1960058254781086e-05,1.4121908064016515e-05,-1.0099091420791846e-06,0.0,-6.386330030616686e-06,1.0099091420793136e-06,0.004706934328453753,-0.0012184447531431435,0.0012175461284739868,0.0,-3.3258555522245505e-06,0.0,0.0,0.0,-3.0604744783933406e-06,0.0003709933228276975,-0.0012174348440010642,0.0,3.0604744783921353e-06,0.0012014044021258117,-1.0099091420791846e-06,0.0,-3.0604744783933406e-06,-0.0012174348440010642,0.0020114292666938973,0.9062922085628757,0.0,0.09480625403644975,-0.003109891866019624,0.003845811613407915,0.0038458116134079162
821,approach2,2: Linear Temperature Detrending,1.2908820006406444e-05,0.003432020935284177,0.0,0.000364811093824701,1.3898613390282396e-05,1.7143443103466152e-05,-1.2453890682488057e-06,0.0,-4.234623097059538e-06,1.2453890682486373e-06,0.005047260161203633,-0.0016070224130114916,0.001629847656597267,0.0,3.9821898109133606e-06,0.0,0.0,0.0,-8.216812907964803e-06,0.0003690457169217524,-0.0016057770239432429,0.0,8.216812907972899e-06,0.0016102134353573037,-1.2453890682488057e-06,0.0,-8.216812907964803e-06,-0.0016057770239432429,0.0033760557534228165,0.8975796407946975,0.0,0.09540938611028102,0.0036349173415986423,0.0038236394625055666,0.0038236394625055666
822,approach2,2: Linear Temperature Detrending,1.3534577037714274e-05,0.0036669886273565915,0.0,0.0003126379214447483,0.00010128344034845927,2.3084440803605224e-05,1.0830977205484545e-06,0.0,-9.549863765891125e-06,-1.0830977205482817e-06,0.005593522999664962,-0.0019236608196967291,0.0020451551482371525,0.0,-6.676311154249913e-06,0.0,0.0,0.0,-2.8735526116414234e-06,0.00032218778521063966,-0.0019247439174172776,0.0,2.8735526116412116e-06,0.002024236902874644,1.0830977205484545e-06,0.0,-2.8735526116414234e-06,-0.0019247439174172776,0.003305595379037411,0.8956009949772162,0.0,0.07635661355060352,0.02473679609314336,0.004094444566187514,0.004094444566187511
823,approach2,2: Linear Temperature Detrending,4.858574718806518e-06,0.003661038936924265,0.0,0.0004077645714973307,-6.3511797842308315e-06,9.339751885095327e-06,-5.371311921477265e-07,0.0,-4.481177166288821e-06,5.37131192147739e-07,0.004338670498003015,-0.0006745469372617128,0.0006744508855455392,0.0,-1.3965533492507005e-06,0.0,0.0,0.0,-3.0846238170373893e-06,0.00041224574866361883,-0.0006740098060695651,0.0,3.0846238170381207e-06,0.0006640368712761484,-5.371311921477265e-07,0.0,-3.0846238170373893e-06,-0.0006740098060695651,0.001194542250211911,0.9001128814380367,0.0,0.10025409445854289,-0.0015615181467908228,0.004067310903356171,0.004067310903356169
824,approach2,2: Linear Temperature Detrending,3.8146089355915955e-06,0.0036571096658272744,0.0,0.0004939914042654405,-2.201511226317544e-05,9.235606110494938e-06,-8.553209493029006e-07,0.0,-5.420997174903403e-06,8.553209493029616e-07,0.0042670299494546714,-0.0005991093335503812,0.0005755188773206854,0.0,5.389952902111997e-06,0.0,0.0,0.0,-1.0810950077015753e-05,0.0004994124014403443,-0.0005982540126010784,0.0,1.08109500770154e-05,0.0005645726293115846,-8.553209493029006e-07,0.0,-1.0810950077015753e-05,-0.0005982540126010784,0.0009229858967009541,0.8848772446247689,0.0,0.11952656404025062,-0.0053267945617203475,0.0041329005667651315,0.004132900566765131
825,approach2,2: Linear Temperature Detrending,7.5036454650740736e-06,0.0038672211712906576,0.0,0.0003856585738619445,3.6076354137858915e-05,1.613430316757772e-05,-3.150255779912478e-07,0.0,-8.63065770250357e-06,3.150255779911716e-07,0.005063660976703547,-0.001191267393737165,0.0012383056393668768,0.0,-3.4582460267786614e-06,0.0,0.0,0.0,-5.172411675724751e-06,0.00039428923156444793,-0.0011909523681591738,0.0,5.172411675724909e-06,0.0012215412850433167,-3.150255779912478e-07,0.0,-5.172411675724751e-06,-0.0011909523681591738,0.0017464717257582552,0.9000948224898819,0.0,0.08976194280248938,0.008396762981870233,0.004296459744755535,0.004296459744755536
826,approach2,2: Linear Temperature Detrending,1.3952055386289977e-05,0.004031766206215947,0.0,0.0003514450736326428,-1.0165490492188662e-05,1.9512936710674394e-05,-1.0600491551219352e-06,0.0,-5.560881324384431e-06,1.0600491551219498e-06,0.005918905379254396,-0.0018756545392935586,0.0018735173517671476,0.0,5.923752420512188e-06,0.0,0.0,0.0,-1.1484633744889734e-05,0.00035700595495702034,-0.0018745944901384366,0.0,1.1484633744896619e-05,0.0018518843167462293,-1.0600491551219352e-06,0.0,-1.1484633744889734e-05,-0.0018745944901384366,0.003180319635444977,0.9190262564289954,0.0,0.08011061005051757,-0.0023171861149580515,0.004386997844742691,0.004386997844742692
827,approach2,2: Linear Temperature Detrending,8.68561772311092e-06,0.003369103160672398,0.0,0.0002929507188225395,2.111096733330587e-05,1.6015073375249834e-05,-2.8098867627703053e-07,0.0,-7.3294556521389654e-06,2.809886762770807e-07,0.004510903146096533,-0.0011403224878917563,0.001175971031067934,0.0,-5.851958119760966e-06,0.0,0.0,0.0,-1.4774975323778804e-06,0.00030028017447467835,-0.0011400414992154793,0.0,1.477497532377999e-06,0.0011593939803401301,-2.8098867627703053e-07,0.0,-1.4774975323778804e-06,-0.0011400414992154793,0.0023526461341024066,0.9125784462350431,0.0,0.07935064587133536,0.005718261759518837,0.0036918504645513544,0.0036918504645513553
828,approach2,2: Linear Temperature Detrending,1.05591065848949e-05,0.0036007605750580885,0.0,0.000410258848272304,-6.48031564678376e-05,1.4019012092341152e-05,-1.2595608659132671e-06,0.0,-3.459905507446558e-06,1.2595608659135742e-06,0.005158101146162971,-0.0015478679954879055,0.001487611275495431,0.0,6.012670109531749e-06,0.0,0.0,0.0,-9.472575616976427e-06,0.0004137187537797487,-0.0015466084346219921,0.0,9.472575616978307e-06,0.0014710731416712627,-1.2595608659132671e-06,0.0,-9.472575616976427e-06,-0.0015466084346219921,0.0026686141082845915,0.9100240057147407,0.0,0.103685150040462,-0.01637776986348761,0.00395677537344745,0.003956775373447451
829,approach2,2: Linear Temperature Detrending,4.928528397777169e-06,0.004514504339319892,0.0,0.0004628002784001444,-3.409948083993037e-05,8.819762712285227e-06,-4.926093611541364e-07,0.0,-3.891234314508037e-06,4.926093611541133e-07,0.005261527379321259,-0.0007460451715671367,0.000719787585005278,0.0,-2.913365880294646e-06,0.0,0.0,0.0,-9.778684342295434e-07,0.00046669151271466855,-0.0007455525622059825,0.0,9.778684342133907e-07,0.0007099826035706846,-4.926093611541364e-07,0.0,-9.778684342295434e-07,-0.0007455525622059825,0.0009960378460189365,0.9123650743307803,0.0,0.09353027013957066,-0.006891382316369857,0.0049481336652778835,0.0049481336652778835
830,approach2,2: Linear Temperature Detrending,2.8772486813713283e-06,0.0030087861188894498,0.0,0.0003496418316023153,-6.007402512681417e-05,5.468131980196133e-06,-6.979294242771977e-07,0.0,-2.5908832988247905e-06,6.979294242771834e-07,0.003859147962010013,-0.0008449325070169726,0.0007848972777667636,0.0,2.838452804766263e-06,0.0,0.0,0.0,-5.429336103590983e-06,0.00035223271490114003,-0.0008442345775926955,0.0,5.429336103591054e-06,0.0007780332869380131,-6.979294242771977e-07,0.0,-5.429336103590983e-06,-0.0008442345775926955,0.0008715683724277581,0.911413336498207,0.0,0.10591255600369216,-0.018197460874326294,0.0033012311740463225,0.0033012311740463203
831,approach2,2: Linear Temperature Detrending,4.43683311848663e-06,0.003073502156906715,0.0,0.0003637584565556913,-2.1624437181981407e-05,7.944095657496849e-06,-4.237498996443196e-07,0.0,-3.507262539010127e-06,4.2374989964422777e-07,0.0035845240674430476,-0.0005084814541635521,0.0004922606562662876,0.0,-9.66806166230218e-07,0.0,0.0,0.0,-2.5404563727804458e-06,0.00036726571909470194,-0.0005080577042639078,0.0,2.540456372779909e-06,0.00048346906080950233,-4.237498996443196e-07,0.0,-2.5404563727804458e-06,-0.0005080577042639078,0.0012972919309890457,0.8986656566863445,0.0,0.10635985125347455,-0.006322799870808012,0.003420073009398912,0.0034200730093989114
832,approach2,2: Linear Temperature Detrending,5.776797778839019e-06,0.0037149715474697823,0.0,0.00034982834246425606,-4.302959689086983e-05,8.456706916048002e-06,-7.516278290886912e-07,0.0,-2.6799091372090278e-06,7.51627829088735e-07,0.004917134536338995,-0.0011985427958537687,0.0011603497128635026,0.0,9.402838782354234e-07,0.0,0.0,0.0,-3.6201930154441695e-06,0.0003525082516014648,-0.00119779116802468,0.0,3.620193015444451e-06,0.001150389750289277,-7.516278290886912e-07,0.0,-3.6201930154441695e-06,-0.00119779116802468,0.0014343215978785732,0.9223905925111284,0.0,0.0868589080588149,-0.01068382216782167,0.004027547090822007,0.004027547090822006
