# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3,f2
645,approach0,0: Conjoined OLS Fit,0.013010395161334261,-0.00048001902434239413,13.551957840793868,0.16257075257437548,0.16257075257437548,,,,
646,approach0,0: Conjoined OLS Fit,0.005446599898237013,-0.00018747732002472674,14.526023461180934,0.19835699594313505,0.19835699594313505,,,,
647,approach0,0: Conjoined OLS Fit,0.01014185478247807,-0.0004337071822306363,11.692053069442652,0.1896563568550821,0.1896563568550821,,,,
648,approach0,0: Conjoined OLS Fit,0.017147560814136785,-0.0005366094872495458,15.977690687159296,0.22164922705279866,0.22164922705279866,,,,
649,approach0,0: Conjoined OLS Fit,0.012426609577343484,-0.0005507355310829078,11.281830276057475,0.23560620597754078,0.23560620597754078,,,,
650,approach0,0: Conjoined OLS Fit,0.01341272445803013,-0.0004923835878736995,13.62019854880968,0.18704855076674187,0.18704855076674187,,,,
651,approach0,0: Conjoined OLS Fit,0.014918587049561775,-0.00032710216787654525,22.80417024810478,0.17082310401123268,0.17082310401123268,,,,
652,approach0,0: Conjoined OLS Fit,0.011180247976456212,-0.00046438408699580263,12.037716504008099,0.2101151952937207,0.2101151952937207,,,,
653,approach0,0: Conjoined OLS Fit,0.009465343507712953,-0.0002987921199754919,15.839345944748034,0.19956963476548872,0.19956963476548872,,,,
654,approach0,0: Conjoined OLS Fit,0.023832130245064115,-0.0007067789927978187,16.859676424962405,0.2121168288762716,0.2121168288762716,,,,
655,approach0,0: Conjoined OLS Fit,0.011027636242264379,-0.0001549939065068793,35.57441866843625,0.20971070766631383,0.20971070766631383,,,,
656,approach0,0: Conjoined OLS Fit,0.013940476003373713,-0.0004277641197114687,16.29458311367572,0.2309094541014579,0.2309094541014579,,,,
657,approach0,0: Conjoined OLS Fit,0.00656288385848905,-0.00017507977676787154,18.742552622712132,0.20718447194686418,0.20718447194686418,,,,
658,approach0,0: Conjoined OLS Fit,0.018847909141103042,-0.000597687430764312,15.767362814540599,0.19196818776574065,0.19196818776574065,,,,
659,approach0,0: Conjoined OLS Fit,0.006616075357319712,-0.00023320144521073497,14.185322375127274,0.22448008316101786,0.22448008316101786,,,,
660,approach0,0: Conjoined OLS Fit,0.015727499971799445,-0.0005745693209638078,13.686338095303668,0.19943957357958886,0.19943957357958886,,,,
661,approach0,0: Conjoined OLS Fit,0.010566806245172566,-0.0002576712760411329,20.50443186280056,0.1964571286780038,0.1964571286780038,,,,
662,approach0,0: Conjoined OLS Fit,0.011124398943584309,-0.0004282533214682623,12.988105854549378,0.2285641307629952,0.2285641307629952,,,,
663,approach0,0: Conjoined OLS Fit,0.014727553472111951,-0.00036703639447710837,20.06279716905634,0.19928707429534698,0.19928707429534698,,,,
664,approach0,0: Conjoined OLS Fit,0.010344617267786347,-0.00039324934271547804,13.152745782554096,0.19396054217216951,0.19396054217216951,,,,
665,approach0,0: Conjoined OLS Fit,0.012899996286956188,-0.00039067834158489144,16.509740768612733,0.24360247737134777,0.24360247737134777,,,,
666,approach0,0: Conjoined OLS Fit,0.010929384528524664,-0.0002925507314127595,18.679468815110237,0.23174368300118753,0.23174368300118753,,,,
667,approach0,0: Conjoined OLS Fit,0.013332679023806344,-0.00037882312409949904,17.597498905986104,0.1886603362890379,0.1886603362890379,,,,
668,approach0,0: Conjoined OLS Fit,0.012921689600403284,-0.0005103919543449327,12.658594527599623,0.19744608768576133,0.19744608768576133,,,,
669,approach0,0: Conjoined OLS Fit,0.025582658772791766,-0.0006911242543610255,18.508002440490277,0.19900369384231575,0.19900369384231575,,,,
670,approach0,0: Conjoined OLS Fit,0.015183915140288442,-0.00048155458426984185,15.765518215667166,0.18343614668316377,0.18343614668316377,,,,
671,approach0,0: Conjoined OLS Fit,0.01534952882117224,-0.0004206271868096512,18.24600180696172,0.19848575734569673,0.19848575734569673,,,,
672,approach0,0: Conjoined OLS Fit,0.01287233799643703,-0.00047732120615794527,13.483936844173629,0.21050059193081772,0.21050059193081772,,,,
673,approach0,0: Conjoined OLS Fit,0.013839887451149386,-0.00042503498532138234,16.280880314692933,0.19991484932468606,0.19991484932468606,,,,
674,approach0,0: Conjoined OLS Fit,0.016458533572058804,-0.000501220197128145,16.418466041833224,0.20683179846383093,0.20683179846383093,,,,
675,approach0,0: Conjoined OLS Fit,0.021634851052052664,-0.0005160284865668778,20.962845671552635,0.2127291600437683,0.2127291600437683,,,,
676,approach0,0: Conjoined OLS Fit,0.012676850106432994,-0.0004363591740290145,14.525705956155837,0.23948048996498006,0.23948048996498006,,,,
677,approach0,0: Conjoined OLS Fit,0.012597658928451733,-0.00043115778071433914,14.609105404035644,0.19835301682718298,0.19835301682718298,,,,
678,approach0,0: Conjoined OLS Fit,0.01209356828678714,-0.00028157678696043813,21.474725273582834,0.18783721810510134,0.18783721810510134,,,,
679,approach0,0: Conjoined OLS Fit,0.014666671166778167,-0.0004466815195922168,16.417369561390878,0.1931058781944206,0.1931058781944206,,,,
680,approach0,0: Conjoined OLS Fit,0.013329289528568461,-0.00041988709398229273,15.872468717900837,0.20200749990618927,0.20200749990618927,,,,
681,approach0,0: Conjoined OLS Fit,0.012648946272016334,-0.00045298355315051314,13.961816255846998,0.20705126456780076,0.20705126456780076,,,,
682,approach0,0: Conjoined OLS Fit,0.014879996425878884,-0.0004161733343255033,17.87716222856404,0.19966378264469575,0.19966378264469575,,,,
683,approach0,0: Conjoined OLS Fit,0.008230899231759226,-0.0004008298397938535,10.267323455749167,0.2233262249726501,0.2233262249726501,,,,
684,approach0,0: Conjoined OLS Fit,0.009650505194593671,-0.00025440585985030925,18.96675100226065,0.22359509113197729,0.22359509113197729,,,,
685,approach0,0: Conjoined OLS Fit,0.011621847905939177,-0.000496005559976365,11.71544116006781,0.20817582176484462,0.20817582176484462,,,,
686,approach0,0: Conjoined OLS Fit,0.01851792338491268,-0.0006351704773873197,14.577128538060705,0.20014991670627302,0.20014991670627302,,,,
687,approach0,0: Conjoined OLS Fit,0.018083431601107616,-0.0005157699021126689,17.530522357969357,0.2159885909844408,0.2159885909844408,,,,
688,approach0,0: Conjoined OLS Fit,0.013932473907786305,-0.0005389347998811539,12.925936412770803,0.19221887338470256,0.19221887338470256,,,,
689,approach0,0: Conjoined OLS Fit,0.02487233575914628,-0.0006960559858212405,17.86662011806471,0.19304605174914202,0.19304605174914202,,,,
690,approach0,0: Conjoined OLS Fit,0.006771881651163838,-0.00030784181209424184,10.998963404442787,0.20463144702402336,0.20463144702402336,,,,
691,approach0,0: Conjoined OLS Fit,0.01166570118017655,-0.00035615084838639375,16.37747212035312,0.23082217116049408,0.23082217116049408,,,,
692,approach0,0: Conjoined OLS Fit,0.01320189390784599,-0.0003286422912239798,20.08550673541966,0.21287092628925453,0.21287092628925453,,,,
693,approach0,0: Conjoined OLS Fit,0.017266400286696477,-0.0005257882397374443,16.41953830625668,0.19662893608362342,0.19662893608362342,,,,
694,approach0,0: Conjoined OLS Fit,0.016777049997725287,-0.00046969821500972666,17.85939296935359,0.19559778408130535,0.19559778408130535,,,,
695,approach0,0: Conjoined OLS Fit,0.017100705697887943,-0.0004926217336915816,17.35683236074423,0.18550072936192008,0.18550072936192008,,,,
696,approach0,0: Conjoined OLS Fit,0.017020585847734086,-0.00043562517513426693,19.53581521371906,0.17366862818622963,0.17366862818622963,,,,
697,approach0,0: Conjoined OLS Fit,0.01956175738208774,-0.0006155283023776229,15.890217644360014,0.19573432282305459,0.19573432282305459,,,,
698,approach0,0: Conjoined OLS Fit,0.02037334630951896,-0.0006694901112102291,15.21556925814058,0.1886474725536853,0.1886474725536853,,,,
699,approach0,0: Conjoined OLS Fit,0.019482409069403534,-0.00060632132060788,16.06607619361879,0.18465586808483714,0.18465586808483714,,,,
700,approach0,0: Conjoined OLS Fit,0.015594989486223322,-0.0004995185969641113,15.610018907207742,0.21626415686033074,0.21626415686033074,,,,
701,approach0,0: Conjoined OLS Fit,0.012905104178689498,-0.0003672226356615794,17.571226451550263,0.19183465964724455,0.19183465964724455,,,,
702,approach0,0: Conjoined OLS Fit,0.009806607151870478,-0.00030879639052784597,15.878759358403444,0.23055188334223864,0.23055188334223864,,,,
703,approach0,0: Conjoined OLS Fit,0.010477128737365518,-0.00028943041551976424,18.099564136254486,0.16411365803608502,0.16411365803608502,,,,
704,approach0,0: Conjoined OLS Fit,0.016869317686732912,-0.00046456681971277457,18.155964837483037,0.19295712385009112,0.19295712385009112,,,,
705,approach0,0: Conjoined OLS Fit,0.02096251835202063,-0.0005811139315548392,18.036496127302378,0.21976470844885154,0.21976470844885154,,,,
706,approach0,0: Conjoined OLS Fit,0.012629013918824254,-0.0003994155875271301,15.809365374312582,0.18728469940782755,0.18728469940782755,,,,
707,approach0,0: Conjoined OLS Fit,0.009230577184658638,-0.0003103223213463675,14.872564024093986,0.20381305360965696,0.20381305360965696,,,,
708,approach0,0: Conjoined OLS Fit,0.015844364300723918,-0.000499773516112305,15.85154453959051,0.2082035093305601,0.2082035093305601,,,,
709,approach0,0: Conjoined OLS Fit,0.011535682475881427,-0.00035528651708353686,16.23433752929202,0.2076903093566923,0.2076903093566923,,,,
710,approach0,0: Conjoined OLS Fit,0.016074094296876375,-0.0005112030398891482,15.721829725779761,0.21405782196537193,0.21405782196537193,,,,
711,approach0,0: Conjoined OLS Fit,0.016378745587825413,-0.0005134984531510233,15.948193696903228,0.22338948023350236,0.22338948023350236,,,,
712,approach0,0: Conjoined OLS Fit,0.013770525941651277,-0.0004177279759976541,16.482647479814243,0.19194403699209295,0.19194403699209295,,,,
713,approach0,0: Conjoined OLS Fit,0.018737024173019687,-0.0005950603078126045,15.743802709590506,0.20757751321626894,0.20757751321626894,,,,
714,approach0,0: Conjoined OLS Fit,0.02695374863701394,-0.0007099206680803226,18.98363426289507,0.21354771457955812,0.21354771457955812,,,,
715,approach0,0: Conjoined OLS Fit,0.014913916995808955,-0.00034363039002601966,21.700521008458644,0.15771621899805055,0.15771621899805055,,,,
716,approach0,0: Conjoined OLS Fit,0.013333468956096453,-0.0003514783989581289,18.967693314326336,0.1785891466078643,0.1785891466078643,,,,
717,approach0,0: Conjoined OLS Fit,0.0222013915011795,-0.0005944880445065681,18.672698051991027,0.19963246582601069,0.19963246582601069,,,,
718,approach0,0: Conjoined OLS Fit,0.007522854843522873,-0.00015399723329199288,24.425292203980216,0.18242356779773872,0.18242356779773872,,,,
719,approach0,0: Conjoined OLS Fit,0.010299071541281542,-0.000314413309040193,16.378237251981215,0.2226859375145206,0.2226859375145206,,,,
720,approach0,0: Conjoined OLS Fit,0.015100038086166844,-0.00041118057391274874,18.36180870909897,0.22634198301313446,0.22634198301313446,,,,
721,approach0,0: Conjoined OLS Fit,0.015786037668466615,-0.00039442044328122773,20.011687955549164,0.19087893948590762,0.19087893948590762,,,,
722,approach0,0: Conjoined OLS Fit,0.012999401265139132,-0.0003493970831816882,18.602618468883122,0.22277725973114393,0.22277725973114393,,,,
723,approach0,0: Conjoined OLS Fit,0.009153328045410164,-0.0002504898201207997,18.270858354634804,0.2503033864539903,0.2503033864539903,,,,
724,approach0,0: Conjoined OLS Fit,0.012270589495079866,-0.0004063682752633022,15.097868413976537,0.1934988301623758,0.1934988301623758,,,,
725,approach0,0: Conjoined OLS Fit,0.015769811896267895,-0.0003105974777879701,25.38625234270766,0.19465383611380194,0.19465383611380194,,,,
726,approach0,0: Conjoined OLS Fit,0.013077058869899594,-0.000475655171639163,13.74636464566813,0.21301981310785822,0.21301981310785822,,,,
727,approach0,0: Conjoined OLS Fit,0.01671683609999973,-0.000525391770149402,15.908924587119131,0.22927536913964486,0.22927536913964486,,,,
728,approach0,0: Conjoined OLS Fit,0.009258458784655269,-0.00041144828939569325,11.251060003498193,0.2141169256716159,0.2141169256716159,,,,
729,approach0,0: Conjoined OLS Fit,0.015196003443018972,-0.00035939245266371255,21.141238958123083,0.19342876623579253,0.19342876623579253,,,,
730,approach0,0: Conjoined OLS Fit,0.010460591496218911,-0.00036805558062415097,14.210613894890242,0.20154418544067465,0.20154418544067465,,,,
731,approach0,0: Conjoined OLS Fit,0.015574852985488996,-0.00041231596841476246,18.88703588824109,0.20695555674929345,0.20695555674929345,,,,
732,approach0,0: Conjoined OLS Fit,0.013933478516961298,-0.0004967979085748872,14.023286205985475,0.248275785188958,0.248275785188958,,,,
733,approach0,0: Conjoined OLS Fit,0.01043513573099114,-0.00033311796808493314,15.662823279965725,0.18773762213439338,0.18773762213439338,,,,
734,approach0,0: Conjoined OLS Fit,0.014849442324035357,-0.00044482577913119027,16.69130142708735,0.2229616534523412,0.2229616534523412,,,,
735,approach0,0: Conjoined OLS Fit,0.016258550044034314,-0.0004451321476653155,18.262610473439384,0.1743313027567519,0.1743313027567519,,,,
736,approach0,0: Conjoined OLS Fit,0.011935275137452175,-0.0003272998531794614,18.232936894884517,0.20548563622217186,0.20548563622217186,,,,
737,approach0,0: Conjoined OLS Fit,0.01989383013251307,-0.000681894611508349,14.587173587211646,0.20448108714900326,0.20448108714900326,,,,
738,approach0,0: Conjoined OLS Fit,0.012562314556063773,-0.0003929106634210359,15.986222474448633,0.18700876793099697,0.18700876793099697,,,,
739,approach0,0: Conjoined OLS Fit,0.013467584058880903,-0.0003526408619387464,19.095325460638506,0.21021490439373414,0.21021490439373414,,,,
740,approach0,0: Conjoined OLS Fit,0.015457762863539918,-0.0004235283420334424,18.248793916983423,0.18264745140754857,0.18264745140754857,,,,
741,approach0,0: Conjoined OLS Fit,0.017661155044797094,-0.0005305715369426773,16.64351912521195,0.2020062716382035,0.2020062716382035,,,,
742,approach0,0: Conjoined OLS Fit,0.014197998179881731,-0.0004705331670573358,15.087138563126691,0.21630535329958933,0.21630535329958933,,,,
743,approach0,0: Conjoined OLS Fit,0.0181577744254072,-0.0005170115432146655,17.56031820151065,0.19353161527592921,0.19353161527592921,,,,
744,approach0,0: Conjoined OLS Fit,0.0067323815901730475,-0.0001394673218682476,24.13605387982216,0.1885957302004969,0.1885957302004969,,,,
745,approach0,0: Conjoined OLS Fit,0.01921962149300031,-0.0006065195404895833,15.844189848760855,0.20983711506192304,0.20983711506192304,,,,
746,approach0,0: Conjoined OLS Fit,0.013590598786537128,-0.00044439939930048986,15.290973399074694,0.23119938160938258,0.23119938160938258,,,,
747,approach0,0: Conjoined OLS Fit,0.016395554583145896,-0.0004286344883090758,19.125332923891488,0.19799596984686907,0.19799596984686907,,,,
748,approach0,0: Conjoined OLS Fit,0.017619406393461875,-0.000633088277101325,13.915441993440917,0.21427405038857394,0.21427405038857394,,,,
749,approach0,0: Conjoined OLS Fit,0.014028725758861766,-0.000481063806732487,14.580940784288671,0.22102791807415356,0.22102791807415356,,,,
750,approach0,0: Conjoined OLS Fit,0.012935545989795459,-0.00035588148747301015,18.173951786093514,0.1974788394818464,0.1974788394818464,,,,
751,approach0,0: Conjoined OLS Fit,0.019572496235942906,-0.0005954857878281204,16.43405823951609,0.1723731104115389,0.1723731104115389,,,,
752,approach0,0: Conjoined OLS Fit,0.006846902845909936,-0.00017068651552077675,20.056953020042464,0.22651460179651295,0.22651460179651295,,,,
753,approach0,0: Conjoined OLS Fit,0.009755400989629577,-0.00031522960048469353,15.473485000504047,0.19748674883077177,0.19748674883077177,,,,
754,approach0,0: Conjoined OLS Fit,0.021022827213859726,-0.0005491493849317319,19.141264463469447,0.1993698531510959,0.1993698531510959,,,,
755,approach0,0: Conjoined OLS Fit,0.014543401651584105,-0.0005122728471683603,14.194976106945957,0.1781589663553892,0.1781589663553892,,,,
756,approach0,0: Conjoined OLS Fit,0.016617137626014244,-0.0005816641277207875,14.284134807425207,0.17573284609932172,0.17573284609932172,,,,
757,approach0,0: Conjoined OLS Fit,0.011365225217422312,-0.00043947319952553375,12.930510017098305,0.21755088192813055,0.21755088192813055,,,,
758,approach0,0: Conjoined OLS Fit,0.02066221188396785,-0.0006761127102182915,15.280153420941307,0.2142435640378786,0.2142435640378786,,,,
759,approach0,0: Conjoined OLS Fit,0.014615417292843939,-0.0005721345302688511,12.772710367591362,0.21319210352821372,0.21319210352821372,,,,
760,approach0,0: Conjoined OLS Fit,0.014671047914760904,-0.00040266521710784317,18.21742640218121,0.17438926361311524,0.17438926361311524,,,,
761,approach0,0: Conjoined OLS Fit,0.013648613831807412,-0.00044167233565190064,15.451062620508365,0.2042345951356539,0.2042345951356539,,,,
762,approach0,0: Conjoined OLS Fit,0.009922803710594157,-0.00035208034467045765,14.091675182665714,0.21521364662933673,0.21521364662933673,,,,
763,approach0,0: Conjoined OLS Fit,0.014404553637040088,-0.00048165525426753833,14.953178138734671,0.21452993303750745,0.21452993303750745,,,,
764,approach0,0: Conjoined OLS Fit,0.009587705288143596,-0.00018233657719362597,26.29122865995852,0.22321951335139356,0.22321951335139356,,,,
