# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
321,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003306236751252082,0.0003692466394762848,0.00035376067653395364,2.2021971903359047e-05,0.0,0.0,0.0,0.0,0.0,0.003306236751252031,6.491792910326408e-17,0.0009373223768386955,-0.0009056685108921092,-9.631894043292202e-06,-9.057394971003651e-17,0.0013519146610936588,-7.699951072517423e-05,7.689861292539769e-17,0.0004403920813023431,6.491792910326408e-17,-0.0009056685108921092,-9.631894043292202e-06,0.0009373223768386955,0.0,-9.057394971003651e-17,7.689861292539769e-17,6.491792910326408e-17,0.0,0.8160996388015458,0.09114351807721013,0.08732101844558379,0.005435824675659724,0.00405126603916568,0.0040512660391656815
322,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003609041787017653,0.00042146976963668256,0.00035962619923217746,1.619956663926771e-05,0.0,0.0,0.0,0.0,0.0,0.0036090417870176233,-1.5091394755725651e-18,0.0001582488375014593,-0.00013787032627286173,-4.178944589328339e-06,-6.822979201595414e-19,0.0008357042111768225,-0.0002763641152672775,3.2097580481881463e-17,0.0006401692590887512,-1.5091394755725651e-18,-0.00013787032627286173,-4.178944589328339e-06,0.0001582488375014593,0.0,-6.822979201595414e-19,3.2097580481881463e-17,-1.5091394755725651e-18,0.0,0.8190570813922377,0.09565081808014861,0.08161567599323834,0.0036764245343753814,0.004406337322525781,0.004406337322525781
323,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.004040537991454099,0.00035500702555817223,0.0004143297874823104,3.462987433162701e-05,0.0,0.0,0.0,0.0,0.0,0.004040537991453877,-4.009799325014938e-18,0.0004957198192459988,-0.0004677728837634344,6.682938849066627e-06,2.090753985230532e-16,0.000971335194999782,-0.0001485552856783845,1.7398397111133287e-17,0.0005562021343116109,-4.009799325014938e-18,-0.0004677728837634344,6.682938849066627e-06,0.0004957198192459988,0.0,2.090753985230532e-16,1.7398397111133287e-17,-4.009799325014938e-18,0.0,0.8340456371347947,0.07328035559750726,0.08552572759258843,0.007148279675109655,0.004844504678826208,0.004844504678826208
324,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003548882576820394,0.00043570433942061626,0.000356468956939619,-4.471019100054925e-06,0.0,0.0,0.0,0.0,0.0,0.003548882576821243,-8.870357605441462e-17,0.00040265320198915917,-0.0004055470714581251,-1.5771496310003065e-06,8.736830863230978e-17,0.0009267055208812772,-8.545411000262334e-05,-8.47478369483227e-16,0.0004435002165740901,-8.870357605441462e-17,-0.0004055470714581251,-1.5771496310003065e-06,0.00040265320198915917,0.0,8.736830863230978e-17,-8.47478369483227e-16,-8.870357605441462e-17,0.0,0.8183588460124376,0.10047176616655701,0.08220038784763872,-0.0010310000266333663,0.004336584854080575,0.004336584854080575
325,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0029937863371695484,0.00032992030979941777,0.0003409405854223435,6.088372666239082e-05,0.0,0.0,0.0,0.0,0.0,0.002993786337169512,5.082244524057448e-18,0.0012184331855329467,-0.0011675706131618513,1.0021154291290298e-05,1.5646692381083967e-17,0.001556197368886978,-5.870644592572466e-05,1.553976481544385e-17,0.0003896258770567623,5.082244524057448e-18,-0.0011675706131618513,1.0021154291290298e-05,0.0012184331855329467,0.0,1.5646692381083967e-17,1.553976481544385e-17,5.082244524057448e-18,0.0,0.8035864874224485,0.08855658788652743,0.09151462950369464,0.01634229518732963,0.0037255309590537005,0.0037255309590536996
326,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003112978827008329,0.00033310703566293476,0.00034875510701452237,0.00010412411854756758,0.0,0.0,0.0,0.0,0.0,0.003112978827008286,-4.8029057049965236e-17,0.0011526125432528916,-0.001069469357558598,2.0980932853321972e-05,3.058909052834771e-17,0.001619420914389594,-0.000216844521168092,6.067305276343143e-17,0.0005446186953292318,-4.8029057049965236e-17,-0.001069469357558598,2.0980932853321972e-05,0.0011526125432528916,0.0,3.058909052834771e-17,6.067305276343143e-17,-4.8029057049965236e-17,0.0,0.798411567316403,0.08543473155689828,0.08944812254591014,0.0267055785807887,0.0038989650882333537,0.0038989650882333537
327,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003637727437578679,0.0004153008927498122,0.0003302181234806389,4.479361395276385e-05,0.0,0.0,0.0,0.0,0.0,0.0036377274375797354,-2.650612004749844e-19,0.0002516445301276048,-0.0002081199982028506,1.269082028009899e-06,-4.94563067854132e-17,0.0006824770304147901,-5.90561394620778e-05,-1.0067603592827215e-15,0.0003880051809157136,-2.650612004749844e-19,-0.0002081199982028506,1.269082028009899e-06,0.0002516445301276048,0.0,-4.94563067854132e-17,-1.0067603592827215e-15,-2.650612004749844e-19,0.0,0.8215208945517355,0.09378887417333637,0.07457433050002733,0.01011590077490069,0.004428040067761894,0.0044280400677618945
328,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0039635667485433445,0.0004855462208085217,0.0003604132292216546,-1.3111602107496496e-05,0.0,0.0,0.0,0.0,0.0,0.003963566748543167,4.680141043336886e-17,0.0009917529481824395,-0.0010031847609181825,-1.679789371800328e-06,-3.1059244557983134e-17,0.0017249268769849561,-0.00023619589525822088,1.6170260854846112e-16,0.0005982889138515141,4.680141043336886e-17,-0.0010031847609181825,-1.679789371800328e-06,0.0009917529481824395,0.0,-3.1059244557983134e-17,1.6170260854846112e-16,4.680141043336886e-17,0.0,0.8263603299563976,0.1012310781403822,0.07514221758210925,-0.002733625678888782,0.004796414596466025,0.004796414596466023
329,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0027596364600063843,0.00034789674412256916,0.00031987254536820233,8.752374639698845e-05,0.0,0.0,0.0,0.0,0.0,0.0027596364600064606,-9.377786705619868e-20,0.0005572284544583159,-0.0004877048284590336,1.8000120397706257e-05,-2.2624601325149702e-17,0.001086424744057641,-0.0002508231714760155,-5.3449468353587696e-17,0.0005526955964465651,-9.377786705619868e-20,-0.0004877048284590336,1.8000120397706257e-05,0.0005572284544583159,0.0,-2.2624601325149702e-17,-5.3449468353587696e-17,-9.377786705619868e-20,0.0,0.7851185815334181,0.09897687692710587,0.09100397198346406,0.024900569556011453,0.0035149294958941443,0.003514929495894146
330,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003795232593823411,0.00039863641618235,0.00039508914160262177,-9.042161649854952e-06,0.0,0.0,0.0,0.0,0.0,0.003795232593823575,-1.4000472528300087e-17,0.000520032533535677,-0.0005290472760175336,-2.741916798435069e-08,-1.7264732970029975e-16,0.0010155155305788563,-8.783183837880002e-05,2.275135804918637e-17,0.0004829483991493834,-1.4000472528300087e-17,-0.0005290472760175336,-2.741916798435069e-08,0.000520032533535677,0.0,-1.7264732970029975e-16,2.275135804918637e-17,-1.4000472528300087e-17,0.0,0.8286686048705832,0.08704011537686733,0.0862655870694692,-0.0019743073169202013,0.004579915989958528,0.00457991598995853
331,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0031173203701457303,0.00035324204218109323,0.00031525467753718293,0.00014043182187636278,0.0,0.0,0.0,0.0,0.0,0.0031173203701457767,-2.2997077232793916e-17,0.0016610717760945654,-0.0015133972089074667,-7.242745310712925e-06,-1.9681716893741008e-17,0.0018735887268924807,-6.949475803901056e-06,-3.516462354917156e-18,0.00032944689865180044,-2.2997077232793916e-17,-0.0015133972089074667,-7.242745310712925e-06,0.0016610717760945654,0.0,-1.9681716893741008e-17,-3.516462354917156e-18,-2.2997077232793916e-17,0.0,0.7939691140885741,0.08996934481785394,0.08029411395556207,0.03576742713800949,0.003926248911740369,0.003926248911740371
332,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.004078578873492226,0.0004995978388796792,0.00044045796094709203,-7.73922548499695e-05,0.0,0.0,0.0,0.0,0.0,0.004078578873492254,1.2924311938287464e-16,0.001482792496139851,-0.001557439445476713,-2.745305513236751e-06,-1.1339404467806144e-16,0.002117816416899005,-6.0779132542499635e-05,-4.324497749144763e-17,0.0005039823990028717,1.2924311938287464e-16,-0.001557439445476713,-2.745305513236751e-06,0.001482792496139851,0.0,-1.1339404467806144e-16,-4.324497749144763e-17,1.2924311938287464e-16,0.0,0.8254156602897277,0.10110773699592583,0.08913911191662628,-0.015662509202280413,0.004941242418469028,0.0049412424184690305
333,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0042190609661278584,0.0005476807485721631,0.00027029669951411346,3.423925772324896e-05,0.0,0.0,0.0,0.0,0.0,0.00421906096612793,1.1856337824125613e-17,0.0007693420707890264,-0.000697628725120429,-3.747408794536032e-05,-1.698065451370696e-17,0.0018240313412956667,-0.0005787218676030576,-6.691575896819521e-17,0.0008864926550625982,1.1856337824125613e-17,-0.000697628725120429,-3.747408794536032e-05,0.0007693420707890264,0.0,-1.698065451370696e-17,-6.691575896819521e-17,1.1856337824125613e-17,0.0,0.8319522690454548,0.10799660046280452,0.05329952666757681,0.006751603824163805,0.005071277671937384,0.005071277671937384
334,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003278340417174988,0.00040626415489804126,0.0003804496947659565,-5.526625532826094e-05,0.0,0.0,0.0,0.0,0.0,0.0032783404171748695,1.5827852821275712e-18,0.00025977631430006495,-0.00030366902003190166,-1.1373549596425817e-05,6.202499229209993e-17,0.0009114718587069275,-0.0002015386837770466,5.478056384567399e-17,0.0005933619281393741,1.5827852821275712e-18,-0.00030366902003190166,-1.1373549596425817e-05,0.00025977631430006495,0.0,6.202499229209993e-17,5.478056384567399e-17,1.5827852821275712e-18,0.0,0.8175844727362139,0.1013181130104126,0.09488025144317257,-0.013782837189799184,0.004009788011510725,0.004009788011510725
335,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0028558556980397766,0.0003747767887050052,0.0002838271245869502,-9.696050346624084e-07,0.0,0.0,0.0,0.0,0.0,0.0028558556980397836,4.0977346164239005e-17,0.0002998455483911135,-0.00029535733755768715,-5.457815868129761e-06,-3.778289685087342e-17,0.000896223996216945,-0.00022608986995421488,-1.0251656154804874e-17,0.0005153748104093051,4.0977346164239005e-17,-0.00029535733755768715,-5.457815868129761e-06,0.0002998455483911135,0.0,-3.778289685087342e-17,-1.0251656154804874e-17,4.0977346164239005e-17,0.0,0.8128259061279115,0.10666795352578483,0.08078210670252646,-0.0002759663562226246,0.00351349000629707,0.003513490006297069
336,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0025043517028308505,0.0004786860524033671,0.0002848443511234627,-4.369457336688037e-05,0.0,0.0,0.0,0.0,0.0,0.0025043517028307573,-3.000964192487303e-17,0.0002746363951866658,-0.00031892376456469154,5.927960111753731e-07,1.3484437261107365e-16,0.0010701099924086885,-0.0002725001754407647,-1.1773536254984987e-17,0.0005567517305530638,-3.000964192487303e-17,-0.00031892376456469154,5.927960111753731e-07,0.0002746363951866658,0.0,1.3484437261107365e-16,-1.1773536254984987e-17,-3.000964192487303e-17,0.0,0.7767388457419471,0.14846718669597092,0.08834608663697584,-0.013552119074894096,0.0032241875329908,0.0032241875329908007
337,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002845525687509574,0.0003743940528265311,0.00036313090479663163,3.623578870363859e-06,0.0,0.0,0.0,0.0,0.0,0.002845525687509829,-1.3211465631648106e-17,0.00041373385977376206,-0.0004147489582227387,4.6386773193537325e-06,4.297386449428406e-17,0.0009518728939152283,-0.00016272988286600146,-2.8493272769376103e-16,0.0005212221103435643,-1.3211465631648106e-17,-0.0004147489582227387,4.6386773193537325e-06,0.00041373385977376206,0.0,4.297386449428406e-17,-2.8493272769376103e-16,-1.3211465631648106e-17,0.0,0.7933605088709933,0.10438473902117283,0.10124446272997162,0.0010102893778625845,0.0035866742240031006,0.0035866742240030993
338,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003926204258793367,0.0005559325779528624,0.00047631380256465006,-0.00011195109042676968,0.0,0.0,0.0,0.0,0.0,0.003926204258793296,1.4680347231622505e-17,0.000957556702134292,-0.0010472572122328682,-2.2250580328208183e-05,-8.639442527995552e-18,0.0019323787674365798,-0.0003291889772508405,6.50249503499675e-17,0.0008277533601436337,1.4680347231622505e-17,-0.0010472572122328682,-2.2250580328208183e-05,0.000957556702134292,0.0,-8.639442527995552e-18,6.50249503499675e-17,1.4680347231622505e-17,0.0,0.8101113430821144,0.11470806348901118,0.09827996428356622,-0.023099370854691624,0.00484649954888411,0.004846499548884109
339,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0027023888382475196,0.00026471201007829525,0.0003911726554889664,2.0339705051856016e-05,0.0,0.0,0.0,0.0,0.0,0.0027023888382474966,1.9803926963505964e-17,0.000801000072775698,-0.0008213752429403572,4.071487521649548e-05,-2.5581075756139782e-17,0.0022822878330375955,-0.0011962005800189176,2.881179837721157e-17,0.0015466583602913597,1.9803926963505964e-17,-0.0008213752429403572,4.071487521649548e-05,0.000801000072775698,0.0,-2.5581075756139782e-17,2.881179837721157e-17,1.9803926963505964e-17,0.0,0.7998514985839537,0.07834930893645961,0.115779058242712,0.006020134236874962,0.0033786132088666375,0.0033786132088666366
340,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0030530423589904296,0.00037682869968543015,0.00033967828921494745,2.819633431178626e-05,0.0,0.0,0.0,0.0,0.0,0.003053042358990336,-2.7693602469559942e-17,0.0005855552041489518,-0.0005586204635773197,1.2615937401817829e-06,1.0630177613733453e-17,0.0009527945660805058,-1.7345402817766597e-05,1.1085962217340907e-16,0.00035576209829242143,-2.7693602469559942e-17,-0.0005586204635773197,1.2615937401817829e-06,0.0005855552041489518,0.0,1.0630177613733453e-17,1.1085962217340907e-16,-2.7693602469559942e-17,0.0,0.8039091120023985,0.09922431126743572,0.08944208423612582,0.007424492494040076,0.0037977456822025934,0.0037977456822025934
341,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0038476873430187994,0.00037310660213599726,0.00032550648909860443,0.0001616992545949143,0.0,0.0,0.0,0.0,0.0,0.0038476873430191437,-1.7397597699393204e-17,0.0014571971553952454,-0.001255477773523737,-4.0020127276576614e-05,-2.6465692453040615e-16,0.0019528326044749192,-0.00032424822881492015,-6.228056984626778e-17,0.0006897748451901635,-1.7397597699393204e-17,-0.001255477773523737,-4.0020127276576614e-05,0.0014571971553952454,0.0,-2.6465692453040615e-16,-6.228056984626778e-17,-1.7397597699393204e-17,0.0,0.8172658447987351,0.07924949592069064,0.06913902094548159,0.034345638335092944,0.004707999688848315,0.004707999688848314
342,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003115862607750663,0.00037355287306701796,0.00035754142223044046,1.1313946175414858e-05,0.0,0.0,0.0,0.0,0.0,0.003115862607750721,1.0548987358881428e-17,0.00011502576877872153,-0.00010239785778893196,-1.3139648143852622e-06,-4.747716316990648e-17,0.0005191537280900155,-4.3202997234018125e-05,-2.1092079056179754e-17,0.0004020583842788649,1.0548987358881428e-17,-0.00010239785778893196,-1.3139648143852622e-06,0.00011502576877872153,0.0,-4.747716316990648e-17,-2.1092079056179754e-17,1.0548987358881428e-17,0.0,0.8075800609948677,0.09681872726540032,0.0926688239894808,0.002932387750251321,0.003858270849223536,0.0038582708492235357
343,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003111779794017474,0.0003001678713519722,0.0003254486298398703,0.00011086345072024223,0.0,0.0,0.0,0.0,0.0,0.00311177979401804,9.799538852555042e-18,0.0016509776061706758,-0.0015285745118421667,-1.1539643608276648e-05,-1.9965729148779297e-16,0.0018752590405985558,-4.651665740421718e-05,-3.7611363076745437e-16,0.0003835049308527402,9.799538852555042e-18,-0.0015285745118421667,-1.1539643608276648e-05,0.0016509776061706758,0.0,-1.9965729148779297e-16,-3.7611363076745437e-16,9.799538852555042e-18,0.0,0.8086199995488648,0.0780009383902608,0.08457033862750792,0.02880872343336659,0.0038482597459295587,0.0038482597459295583
344,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002963428399631001,0.0003532429821196321,0.00038703450236343353,-9.866342953257607e-06,0.0,0.0,0.0,0.0,0.0,0.0029634283996321058,-2.017920081224046e-17,0.0002120452310376745,-0.00024020152352696974,1.82899495360578e-05,-5.912968847273664e-17,0.002162814859634713,-0.001569370353988052,-1.0254112347376272e-15,0.0019381149068164532,-2.017920081224046e-17,-0.00024020152352696974,1.82899495360578e-05,0.0002120452310376745,0.0,-5.912968847273664e-17,-1.0254112347376272e-15,-2.017920081224046e-17,0.0,0.8022623523867874,0.0956302996335958,0.10477837438542498,-0.0026710264058078326,0.0036938395411608093,0.003693839541160808
345,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0024835174954497457,0.00037678777466332503,0.00021351386080163898,8.331724810668933e-05,0.0,0.0,0.0,0.0,0.0,0.0024835174954498146,-2.548509638409625e-17,0.0008729471385889997,-0.0007612522863927513,-2.8377604089533515e-05,-1.369492237227082e-17,0.001425007387482283,-0.000286967326426193,-2.970574055555768e-17,0.0005288587913173952,-2.548509638409625e-17,-0.0007612522863927513,-2.8377604089533515e-05,0.0008729471385889997,0.0,-1.369492237227082e-17,-2.970574055555768e-17,-2.548509638409625e-17,0.0,0.7866361149148545,0.11934478889382531,0.06762896345574425,0.02639013273557562,0.003157136379021399,0.0031571363790214
346,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0034584125730525326,0.00041638491487248116,0.00026834700813689214,6.672135488010147e-05,0.0,0.0,0.0,0.0,0.0,0.003458412573053244,-2.030718163550413e-17,0.00030778703279720745,-0.0002358613069503127,-5.204370966772966e-06,-1.9258315960091915e-17,0.0008903047207167048,-0.00023805849889389172,-6.71559422255027e-16,0.0005116098779982284,-2.030718163550413e-17,-0.0002358613069503127,-5.204370966772966e-06,0.00030778703279720745,0.0,-1.9258315960091915e-17,-6.71559422255027e-16,-2.030718163550413e-17,0.0,0.8215018472093766,0.09890693186323506,0.06374241309300778,0.015848807834380706,0.004209865850942007,0.004209865850942007
347,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0022341386685630596,0.00032475666037049916,0.00027260979272786587,5.898892163975663e-05,0.0,0.0,0.0,0.0,0.0,0.0022341386685629993,3.664094967097547e-17,0.000473782074712227,-0.00041254422991485624,-2.2489231576507485e-06,2.228347734668681e-17,0.0007440017806875662,-6.700890402233136e-06,1.439340838016701e-18,0.00028155960628774827,3.664094967097547e-17,-0.00041254422991485624,-2.2489231576507485e-06,0.000473782074712227,0.0,2.228347734668681e-17,1.439340838016701e-18,3.664094967097547e-17,0.0,0.7729262316733544,0.11235334012299172,0.09431252534826992,0.020407902855384005,0.002890494043301181,0.002890494043301181
348,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0028445312715803662,0.0005214232840808473,0.00024153544313697172,4.224491230766414e-05,0.0,0.0,0.0,0.0,0.0,0.0028445312715802916,-1.097452422077355e-17,0.0004978639101138011,-0.0004344731511388119,-2.1145846667314107e-05,1.192466504444739e-16,0.0014721649991621798,-0.0005162685639426399,-3.351933426161637e-17,0.0007789498537469593,-1.097452422077355e-17,-0.0004344731511388119,-2.1145846667314107e-05,0.0004978639101138011,0.0,1.192466504444739e-16,-3.351933426161637e-17,-1.097452422077355e-17,0.0,0.7793802401716045,0.14286607021627742,0.06617890039136783,0.011574789220750328,0.0036497349111058496,0.003649734911105849
