# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
170,143,133,98,130,46,122,34,96,144,113,42,115,138,139,116,114,123,115,20,126,28,87,53,33,44,13,69,65,63,14,95,26,134,3,8,47,64,152,82,59,131,37,140,63,49,47,1,105,90,99,102,4,137,80,108,5,119,106,57,146,102,142,128,32,156,116,29,124,67,135,27,40,54,70,99,34,110,3,51,103,41,67,95,38,151,132,152,77,53,156,114,124,28,136,82,121,129,16,15,10,100,143,4,21,76,61,16,95,142,33,0,35,28,73,16,56,18,106,73,11,6,76,92,27,50,95,73,18,61,31,145,126,48,36,21,115,144,42,100,36,143,46,15,138,148,62,142,38,42,84,94,60,125,124,18,155,24
171,82,66,70,20,53,4,152,22,75,33,27,61,152,75,150,129,68,141,54,78,106,92,130,25,78,104,51,136,47,47,51,106,18,22,122,32,16,41,62,5,131,18,63,31,46,7,148,147,19,30,138,65,9,21,64,87,99,24,58,40,83,50,32,127,89,74,21,11,124,152,91,6,75,43,8,22,78,67,88,108,41,44,106,30,12,134,32,18,115,83,23,133,38,106,102,130,114,110,8,147,19,39,70,45,93,8,71,54,101,81,118,25,149,61,54,86,25,127,41,145,23,135,61,95,136,20,54,148,23,16,82,3,155,141,29,27,122,81,129,151,63,39,97,99,67,46,41,81,66,71,14,138,110,144,130,97,48
172,102,88,145,36,4,20,27,104,23,21,62,122,66,42,44,128,68,57,121,57,56,117,51,80,104,31,20,133,46,53,92,16,7,65,152,90,90,95,135,131,3,85,85,35,153,41,130,15,94,115,79,16,19,95,135,93,15,123,72,11,57,31,154,142,16,89,1,71,24,117,11,141,36,41,139,141,15,17,133,153,76,25,23,41,107,15,100,126,22,154,155,46,17,51,40,43,145,24,49,123,9,9,47,151,131,145,135,18,62,83,26,155,94,133,40,112,16,3,100,10,43,124,78,59,45,104,149,116,56,66,16,22,42,60,155,136,17,51,8,9,58,150,29,106,61,84,136,130,130,64,7,154,156,134,74,44,27
173,58,52,43,149,103,35,100,110,82,148,151,67,74,34,123,146,103,31,81,124,6,92,103,84,100,140,19,89,124,129,73,156,50,69,129,68,53,87,97,152,97,29,8,151,66,31,34,16,31,122,102,94,1,105,152,144,62,94,46,139,144,35,76,37,96,45,109,154,136,28,20,127,12,62,156,70,1,153,111,51,95,96,86,150,123,40,155,151,7,46,96,137,112,90,48,15,140,83,71,153,25,39,134,44,148,134,15,71,118,76,33,7,1,27,40,47,134,79,22,13,20,49,116,7,63,70,23,9,36,23,124,143,97,119,119,137,15,156,71,85,125,77,41,2,26,13,59,122,52,93,29,92,149,49,75,151,95
174,62,19,147,95,8,87,152,146,30,64,154,122,87,47,119,90,82,145,59,98,6,111,85,137,52,145,90,32,25,30,47,86,136,156,106,76,96,51,38,84,129,10,17,27,32,23,20,4,54,113,24,51,152,26,155,80,113,50,50,61,20,49,140,0,89,108,22,17,86,34,153,29,20,52,52,25,104,54,82,38,15,9,8,136,41,47,90,14,94,81,124,19,2,121,58,9,87,72,149,148,84,24,117,31,131,94,55,153,80,60,29,101,42,23,18,100,144,39,34,96,22,13,100,82,4,37,31,107,104,117,15,133,32,155,136,72,123,105,121,2,13,142,122,96,49,66,61,68,98,119,60,130,14,126,106,80,58
175,58,56,148,4,99,155,85,100,93,79,98,141,111,133,86,121,137,33,134,107,69,121,26,109,90,139,97,82,82,87,139,123,14,83,45,25,135,134,147,61,66,122,30,8,65,98,71,33,81,147,43,62,49,46,102,58,97,3,103,16,59,136,52,109,55,141,149,142,62,49,95,128,82,115,137,118,57,39,68,90,132,47,25,49,93,36,62,40,154,80,113,81,1,41,131,80,110,119,88,90,37,39,23,46,98,145,69,94,135,106,41,44,100,45,39,92,99,39,7,120,61,99,27,49,95,19,49,112,121,55,17,4,87,108,93,63,3,35,5,72,48,11,95,58,151,65,14,110,110,145,108,56,105,125,81,124,151
176,118,78,77,131,137,41,1,126,37,156,5,142,106,47,5,132,18,14,124,106,20,53,104,103,56,64,12,1,151,36,145,6,155,67,126,131,55,115,52,123,150,126,114,58,17,79,20,79,136,17,141,93,7,113,0,95,79,117,59,18,60,119,149,32,55,137,49,38,130,77,91,76,94,42,114,56,82,29,1,89,21,143,150,49,45,79,32,135,16,71,29,130,22,70,130,69,28,24,94,19,55,96,59,129,107,21,128,142,31,56,62,66,72,140,102,140,55,82,16,43,91,26,150,42,25,122,14,50,31,109,132,30,65,75,108,55,82,79,1,89,89,155,80,141,54,109,141,24,89,144,87,140,65,139,98,75,33
177,26,45,118,73,60,73,54,126,61,74,87,101,52,11,108,87,101,85,79,148,8,14,147,139,64,84,70,156,71,119,57,59,105,62,2,27,137,57,16,147,156,78,98,118,10,46,88,86,52,0,149,96,118,68,79,69,67,105,156,122,104,1,80,150,62,86,50,30,110,49,92,93,133,147,86,7,91,138,74,88,119,68,65,75,133,76,51,93,108,143,140,122,120,70,53,88,110,81,32,2,9,66,124,124,126,111,3,138,148,133,70,33,142,29,123,151,141,81,130,130,152,56,98,128,35,35,61,56,118,146,24,51,145,93,32,94,137,58,75,96,131,88,150,118,66,76,109,11,35,37,125,129,128,16,46,49,3
178,40,67,139,26,135,128,24,40,71,148,123,152,49,142,150,94,24,41,20,126,49,110,41,153,121,59,74,9,21,156,128,131,101,34,16,113,52,0,3,87,131,56,156,59,115,38,95,43,122,71,6,38,55,73,42,90,151,111,48,106,151,37,36,6,132,130,64,136,102,153,144,150,61,99,26,140,49,70,93,123,114,149,111,125,89,65,143,59,97,45,75,57,40,128,120,110,13,39,34,111,140,59,51,87,155,58,43,81,143,114,81,114,2,118,15,61,54,108,37,37,138,74,116,91,97,107,104,143,123,47,26,132,58,48,17,86,80,130,117,113,84,135,154,127,54,43,0,155,115,147,123,67,22,7,124,47,59
179,131,75,149,85,130,19,62,28,8,155,81,55,59,37,19,143,16,60,24,145,32,61,118,89,59,88,68,45,93,57,150,72,118,36,101,87,116,72,112,9,108,118,77,5,88,122,72,14,62,156,42,83,55,111,67,60,90,89,78,40,16,108,53,96,59,134,110,63,52,117,1,9,13,54,78,45,29,49,77,46,90,60,146,155,102,87,4,97,59,45,124,6,40,121,145,80,83,151,14,75,37,74,142,93,155,79,135,26,50,43,120,80,34,27,60,24,109,133,152,37,68,79,77,71,34,17,63,14,9,82,134,84,3,131,107,47,42,141,74,22,44,41,62,54,85,50,100,77,147,130,52,6,91,53,141,63,45
180,53,135,17,150,36,133,85,89,32,113,101,75,71,93,74,152,6,39,133,124,54,79,4,27,148,101,6,124,63,89,134,131,21,57,42,143,122,101,9,126,88,42,69,70,46,142,144,7,146,63,125,122,94,116,106,133,66,116,153,148,23,78,80,98,101,133,83,110,141,16,100,57,142,86,94,118,37,85,121,122,35,131,25,41,134,96,85,87,152,35,46,76,132,86,113,128,140,72,71,12,12,76,117,131,64,89,127,50,24,144,85,24,39,51,31,68,127,115,143,131,48,9,23,124,53,113,71,140,79,141,39,122,82,29,36,49,24,147,33,93,89,84,98,143,151,137,72,114,29,138,30,17,130,118,21,151,17
181,7,150,35,36,124,95,81,155,13,145,42,97,50,46,50,87,137,17,103,135,115,153,2,56,67,84,49,39,133,36,149,5,66,95,152,120,2,117,51,135,121,30,56,128,144,94,34,61,124,93,31,44,30,73,69,85,148,102,91,57,99,149,1,54,8,31,10,92,128,147,37,109,51,49,95,106,91,15,64,44,0,6,70,15,116,8,36,154,111,87,2,6,142,125,149,126,0,126,71,108,64,113,132,152,84,43,95,78,31,113,12,63,108,144,97,153,130,37,132,52,99,31,84,106,143,148,125,87,138,16,156,32,63,142,112,133,108,94,27,156,99,104,67,149,70,29,28,109,116,32,109,156,83,152,24,63,87
182,56,15,71,53,31,58,65,138,77,65,61,93,43,137,65,66,10,138,73,21,26,57,122,14,18,88,78,150,118,103,52,98,91,43,58,146,84,74,125,41,34,155,126,66,148,58,106,5,109,27,37,127,32,75,144,149,69,13,45,96,52,113,155,97,98,83,29,90,146,108,118,135,60,52,152,72,115,99,19,49,51,28,122,151,151,30,70,36,9,97,134,12,100,5,132,10,68,19,64,67,84,130,156,53,144,67,18,94,113,47,92,67,22,60,67,53,143,60,98,1,49,139,140,153,8,135,42,0,14,117,92,89,138,14,12,146,95,121,82,22,82,151,18,19,54,71,98,24,146,23,31,151,59,89,68,40,79
183,121,1,137,28,144,151,146,102,142,134,100,140,53,131,145,99,19,33,26,83,68,129,44,25,96,21,142,12,77,148,86,126,66,118,111,80,15,152,7,56,100,120,83,62,63,153,52,134,8,103,106,106,66,108,69,93,140,105,115,152,34,92,103,109,20,119,30,64,112,41,19,106,43,129,140,54,115,35,145,38,138,123,49,129,99,105,59,36,109,8,54,22,0,1,14,147,121,155,13,156,94,124,134,41,116,101,64,77,32,29,144,114,88,109,63,39,147,155,33,125,69,111,17,75,19,127,62,41,109,149,53,112,108,76,126,20,137,63,7,155,121,128,23,117,109,141,58,145,111,39,33,141,101,18,19,129,26
184,34,96,135,52,104,110,94,107,35,97,0,114,124,124,4,143,68,12,83,89,63,117,85,34,97,41,18,41,142,89,49,57,135,104,121,95,155,103,62,39,7,120,146,104,76,20,101,31,97,47,135,146,36,51,144,3,81,22,67,5,22,63,9,125,90,70,74,131,132,7,107,73,122,123,111,105,33,133,110,42,36,78,53,106,63,26,62,128,130,48,124,14,154,120,6,110,77,138,37,140,136,43,67,100,37,156,29,38,78,74,7,142,37,16,81,145,0,76,142,140,26,97,131,105,103,121,71,10,100,98,133,145,53,150,1,152,21,101,107,99,155,86,20,95,45,96,59,6,100,13,51,97,138,49,46,47,90
185,30,82,125,12,151,83,98,96,148,104,138,44,34,101,24,17,33,42,15,114,91,31,44,145,143,19,96,50,56,94,154,91,149,128,122,124,124,40,153,144,94,111,138,23,10,156,86,113,78,81,5,45,13,67,3,126,46,116,8,5,66,123,127,85,96,108,105,116,4,67,131,69,22,104,47,80,81,109,146,108,156,2,122,65,114,13,82,4,104,33,22,12,42,150,154,12,153,92,50,147,37,28,36,22,76,22,35,58,101,134,11,99,16,155,43,134,122,50,50,49,73,69,103,72,123,73,48,51,114,22,44,48,101,20,70,105,145,68,154,95,121,38,143,40,21,12,102,98,31,137,43,95,82,92,116,145,113
186,142,136,56,87,31,145,151,139,116,133,124,36,41,83,66,115,115,153,123,1,53,51,99,53,153,45,68,128,57,7,52,56,96,111,86,63,78,22,28,95,135,82,9,154,50,117,140,154,18,29,101,119,131,86,24,111,104,73,100,33,127,7,131,131,107,127,143,25,85,101,148,115,93,87,22,49,68,138,135,100,16,113,72,102,68,113,34,22,34,144,11,44,53,131,56,140,155,102,53,93,105,17,130,68,132,96,135,12,6,17,137,155,156,52,41,54,128,39,85,101,56,74,104,124,29,80,24,2,101,75,40,8,148,129,146,17,2,34,15,72,101,30,62,84,49,72,92,149,48,13,136,90,74,113,154,20,135
187,99,91,135,47,123,89,146,73,113,78,61,58,144,131,35,135,91,16,120,25,136,71,143,75,13,120,113,47,32,135,122,46,110,37,28,104,130,144,72,22,85,106,152,17,103,80,92,14,2,95,31,96,4,125,52,70,54,65,83,101,108,155,28,136,94,48,143,110,29,27,103,114,7,98,83,152,116,142,5,119,52,86,137,136,35,37,113,137,96,8,25,117,116,140,83,67,17,122,149,7,77,55,116,119,34,149,21,122,116,25,105,42,43,13,117,126,79,121,54,88,123,67,96,22,79,133,121,47,85,97,147,130,128,118,56,59,72,66,150,137,140,95,30,22,43,102,57,102,138,52,145,80,125,9,43,146,139
188,89,5,9,66,140,59,138,84,21,88,57,35,105,32,142,126,122,11,150,77,115,30,120,50,111,43,146,111,71,71,0,47,123,130,156,13,39,120,56,38,44,144,134,0,131,87,132,97,108,90,115,127,79,17,14,65,74,135,5,139,8,78,66,87,6,119,21,122,88,139,153,132,70,65,104,102,124,75,72,18,26,129,155,94,54,9,6,106,100,44,29,10,107,95,52,114,132,81,41,0,124,90,54,1,127,145,75,41,97,136,92,1,30,15,64,70,84,119,17,147,41,81,33,55,130,6,75,91,89,59,59,142,37,75,57,120,126,133,13,15,58,69,9,140,140,66,120,88,103,137,14,36,67,140,92,62,4
189,93,42,51,156,82,21,7,60,10,67,65,138,52,43,96,100,5,13,26,121,32,155,69,146,38,66,21,132,93,11,116,139,107,126,43,67,134,95,96,120,96,19,33,122,38,104,74,97,37,48,108,26,48,156,23,90,23,111,19,90,69,108,0,81,85,37,46,110,86,90,146,63,136,152,90,33,65,7,109,42,144,102,76,29,15,105,120,41,1,50,120,91,13,18,16,119,122,64,108,3,88,42,128,76,133,88,71,148,156,71,56,101,26,60,132,140,65,61,137,31,9,11,17,138,6,52,94,95,130,154,63,36,14,139,58,141,54,118,101,112,102,48,16,1,65,139,100,105,40,76,63,21,96,57,63,93,4
190,146,34,106,121,24,39,64,128,99,73,133,74,139,120,27,60,3,37,3,16,0,105,64,73,120,127,83,71,102,65,69,46,29,31,102,130,66,14,95,141,82,4,12,81,135,9,118,122,8,33,0,88,27,143,14,101,123,27,39,125,14,69,39,2,70,76,54,127,15,67,28,119,87,110,16,71,7,50,148,114,12,57,136,26,118,50,74,137,105,44,1,36,65,20,138,8,84,153,52,84,11,114,153,121,23,55,113,125,63,150,31,116,77,111,93,67,128,132,128,13,66,117,136,56,116,88,34,140,69,94,45,4,71,113,51,145,117,100,126,135,113,129,111,135,16,54,139,74,2,133,102,142,2,23,80,28,81
191,54,32,120,6,137,24,91,155,17,145,47,116,134,36,54,135,16,17,47,94,126,88,77,136,26,141,49,43,149,101,67,51,69,124,24,27,47,75,127,33,123,142,68,150,140,125,59,47,135,69,4,112,54,146,134,16,141,149,118,43,105,136,128,67,111,60,39,105,73,35,103,50,92,56,138,133,74,111,27,156,33,136,132,27,1,115,136,112,8,101,61,143,125,125,63,50,129,18,15,9,80,11,91,26,139,67,14,108,53,41,103,150,153,68,133,32,132,147,81,82,88,11,134,115,136,18,125,56,128,156,138,143,17,51,45,80,153,107,85,126,27,103,78,31,101,131,130,132,127,73,7,151,71,99,3,139,139
192,145,27,132,98,22,89,74,98,13,88,106,112,120,98,110,14,125,57,85,85,153,51,60,119,99,49,54,130,131,23,62,120,18,28,24,82,70,50,21,100,126,33,104,124,87,90,26,150,150,111,141,95,103,130,5,34,31,99,38,61,77,116,81,3,107,67,17,102,42,72,151,37,138,72,146,133,130,32,124,57,142,155,96,143,83,5,137,83,6,10,113,145,109,69,48,65,50,42,20,89,34,22,43,125,89,77,92,88,78,132,114,29,128,27,12,66,61,123,109,9,78,124,115,78,96,88,36,88,105,8,109,39,1,118,61,64,98,88,97,148,102,7,34,70,74,56,28,16,22,149,62,150,52,48,76,148,88
193,5,42,154,24,131,145,33,87,94,124,125,9,50,147,55,38,98,30,23,125,18,139,39,16,116,27,57,55,79,74,30,36,30,8,102,73,17,52,104,44,62,116,105,110,59,75,132,136,8,131,140,147,42,78,6,17,88,32,35,46,72,24,125,104,124,145,94,56,153,88,72,65,6,150,128,109,34,145,27,37,10,45,51,124,51,150,47,82,93,130,117,136,147,18,14,70,23,77,92,43,15,151,58,131,98,103,122,41,34,156,104,45,101,61,134,79,49,108,117,58,118,36,37,129,97,5,106,48,43,66,70,140,68,46,121,85,0,99,78,90,28,75,101,106,106,156,78,67,85,51,49,108,49,117,116,149,20
194,57,121,67,102,115,138,35,40,73,79,142,6,38,143,96,106,39,97,58,115,14,44,101,94,131,125,2,14,55,150,74,140,9,151,9,126,137,46,47,91,113,18,37,118,126,24,139,136,136,37,105,25,30,11,77,111,31,29,43,31,130,26,43,48,31,147,32,76,88,40,73,26,75,2,68,57,55,17,156,4,22,16,153,50,67,117,7,10,28,106,153,97,136,138,43,28,25,124,105,135,79,153,140,126,126,19,116,148,45,127,54,33,114,25,75,147,24,24,148,122,72,63,151,113,142,14,83,113,5,80,8,141,106,29,81,17,126,30,95,12,24,153,60,19,109,31,92,127,107,38,37,34,99,105,81,62,9
195,131,103,100,16,45,47,93,123,136,81,57,64,115,49,65,123,85,73,115,45,9,123,71,51,14,145,113,43,95,72,51,48,11,153,145,136,49,156,43,129,15,48,90,151,41,67,132,74,107,65,0,44,88,3,36,149,2,38,97,88,32,9,141,86,90,9,32,11,153,120,85,106,25,155,81,81,150,15,66,13,66,41,72,110,43,8,25,112,90,153,140,25,115,14,15,124,62,156,0,78,48,154,105,121,45,140,131,123,74,144,105,10,138,3,107,39,140,114,126,109,89,135,46,82,46,17,137,78,8,129,147,103,51,134,116,44,51,155,149,106,5,36,55,84,136,133,43,17,43,36,141,2,130,103,16,107,91
196,0,35,54,33,90,96,26,19,102,73,41,40,6,134,132,87,54,33,48,145,13,129,47,41,127,150,155,42,92,45,30,60,9,25,93,107,42,87,120,140,89,37,111,26,21,56,51,22,8,148,106,112,10,125,57,117,76,38,41,22,130,67,122,130,26,51,19,1,154,103,70,31,92,85,34,2,73,79,125,61,15,138,64,113,6,5,3,123,37,124,148,104,154,145,113,126,94,34,16,59,74,54,16,79,78,149,149,96,133,49,152,147,19,109,71,41,64,142,145,54,72,81,115,75,62,145,58,41,51,52,87,103,21,139,39,18,104,32,117,148,108,122,77,54,96,56,137,73,78,105,29,88,118,121,35,8,30
197,128,41,9,93,138,35,6,21,20,32,28,100,35,86,63,102,102,93,140,30,82,61,83,21,50,147,125,66,17,101,47,51,15,45,33,5,92,152,19,8,15,85,129,48,18,15,95,56,55,37,140,58,111,116,9,39,140,138,64,24,46,149,105,11,112,23,47,75,55,109,24,137,93,47,150,75,65,3,156,132,27,148,124,66,145,87,108,28,17,82,51,154,13,119,94,137,156,136,58,109,25,76,42,39,89,19,89,62,36,88,117,95,13,88,97,107,66,14,19,52,99,116,105,49,69,7,125,55,79,70,44,26,149,18,148,17,15,141,148,140,121,77,16,92,81,115,5,12,92,134,146,89,57,74,79,97,35
198,61,84,133,126,118,33,63,86,151,55,144,117,99,110,124,109,105,59,67,94,132,102,155,106,63,90,97,136,40,39,31,8,105,151,96,9,57,141,8,96,69,144,80,88,113,128,80,113,126,82,112,57,55,0,105,39,127,149,137,43,102,118,79,79,68,48,90,155,34,7,8,91,42,72,149,12,27,33,71,108,28,17,13,125,4,98,90,15,86,45,80,21,104,125,0,83,101,0,113,85,48,75,107,100,121,5,123,5,102,54,9,108,86,104,59,43,98,33,127,107,156,4,91,87,134,66,147,37,134,81,148,34,40,88,86,23,102,63,23,80,109,4,144,95,40,117,132,150,124,31,25,32,137,47,51,139,32
199,63,46,47,93,116,41,5,100,86,103,70,121,98,118,114,77,51,91,99,89,82,53,21,67,138,112,118,115,144,35,113,10,38,4,67,22,60,21,5,74,64,65,54,64,0,75,132,21,22,122,78,40,123,51,94,87,26,118,97,32,118,97,134,128,50,147,5,52,95,83,35,31,122,137,106,83,121,37,151,19,91,53,141,38,100,24,28,65,125,43,108,89,153,47,38,141,52,33,128,127,9,134,99,43,84,37,26,20,25,91,127,76,2,67,117,131,115,57,101,10,64,84,4,2,125,34,19,92,44,153,148,129,47,137,40,37,152,105,13,139,25,106,68,2,123,107,138,96,118,142,153,88,2,54,97,17,18
200,61,142,50,146,126,47,36,129,118,98,153,15,60,94,11,153,89,48,37,0,93,153,5,64,103,67,102,111,151,94,111,47,23,15,17,129,6,75,96,105,10,135,68,2,20,134,148,118,52,148,43,36,120,50,81,103,26,145,26,155,43,65,39,84,0,26,81,108,151,131,144,125,121,54,142,151,80,18,6,77,99,87,140,84,103,118,140,95,87,12,100,28,57,83,12,109,44,80,54,55,61,8,30,123,19,78,21,84,101,73,121,41,87,43,79,9,42,111,122,42,40,46,43,155,102,60,72,80,86,60,152,45,67,0,77,134,156,74,21,113,100,150,79,0,141,105,125,18,71,71,42,132,29,11,36,155,17
201,91,28,62,86,3,37,92,2,77,94,33,25,77,112,2,53,156,52,52,115,75,61,123,4,111,59,139,113,147,20,29,141,61,128,107,78,7,11,112,15,0,34,143,98,112,102,88,40,67,85,155,141,115,127,126,104,129,11,3,69,8,53,31,150,102,6,97,114,51,138,152,153,14,70,121,69,75,51,65,109,4,125,114,21,121,81,50,71,81,33,95,98,57,72,96,79,68,150,137,59,112,127,17,92,125,9,52,125,146,155,94,6,4,127,115,30,20,22,137,120,148,17,109,145,83,121,94,1,67,41,13,93,145,8,51,105,49,18,30,3,155,77,147,107,54,147,40,28,126,86,66,92,151,43,141,143,119
202,24,14,18,110,62,154,0,58,41,138,19,64,136,152,143,102,25,15,64,75,80,7,106,62,17,143,56,36,77,149,129,15,107,104,139,151,117,102,55,141,148,155,149,100,150,122,37,5,153,67,137,45,56,129,82,106,50,96,76,146,77,13,115,149,138,15,156,54,130,98,152,53,95,107,24,121,22,130,19,28,77,28,12,8,44,77,6,21,96,50,118,131,4,148,107,129,75,0,138,89,5,26,32,58,69,67,136,148,106,99,135,42,87,100,44,149,36,9,50,128,58,34,136,24,24,141,50,0,68,116,118,13,44,97,103,97,53,135,12,129,147,107,67,59,68,26,34,99,86,78,74,12,136,150,38,49,98
203,0,16,141,27,90,138,115,42,23,112,63,151,101,1,39,116,110,116,36,39,32,109,1,127,44,76,38,66,120,31,89,8,27,107,89,95,35,32,66,20,139,42,112,24,102,32,44,64,19,19,118,54,89,101,97,98,153,99,54,44,125,66,87,127,36,34,8,11,96,79,46,33,109,13,110,142,71,77,84,14,98,57,73,3,137,52,11,122,153,81,5,155,32,37,111,52,13,107,41,135,24,142,113,37,90,147,10,128,72,149,32,112,151,53,16,61,93,98,75,146,90,100,150,147,53,44,117,82,70,109,103,143,57,118,35,147,13,117,15,138,150,128,123,75,38,154,83,128,112,110,55,67,69,94,112,31,35
204,7,82,105,32,111,0,136,108,107,111,56,156,117,28,144,116,48,148,38,101,105,151,89,156,44,125,38,156,119,98,10,78,22,144,59,130,142,17,119,47,17,40,86,134,108,36,46,47,115,81,3,11,11,150,79,77,119,29,4,42,32,125,128,99,142,72,37,52,22,141,94,121,44,112,51,70,102,154,87,111,93,66,146,150,48,140,70,116,81,120,136,66,110,79,125,30,114,93,70,58,110,54,5,148,70,25,35,130,52,44,76,4,87,6,131,67,34,71,27,50,20,104,153,76,15,11,130,54,46,16,104,9,141,32,10,109,55,109,6,135,48,118,146,84,52,49,107,0,23,101,4,45,101,39,146,153,5
205,27,142,5,76,149,92,48,0,61,85,12,82,63,51,152,140,108,92,74,11,48,1,57,74,95,55,39,111,23,19,109,91,136,116,141,104,132,26,83,148,123,63,145,49,3,125,64,5,32,11,156,133,145,28,125,88,46,105,149,72,4,132,29,28,96,125,124,136,138,20,47,113,61,112,71,70,4,95,135,128,53,106,31,99,64,145,111,11,136,113,33,44,27,48,148,141,86,56,57,150,31,118,156,134,112,141,34,154,14,2,31,95,38,99,17,109,36,82,18,152,59,94,76,93,71,11,130,100,39,13,139,52,142,120,150,103,28,5,38,68,97,140,22,99,13,75,11,58,95,116,126,82,40,143,146,151,124
206,122,12,89,63,40,10,33,143,142,116,15,107,19,107,5,44,19,146,89,144,3,116,75,73,137,7,148,4,56,21,82,93,100,125,117,148,70,27,24,43,94,8,149,155,25,122,93,75,115,90,50,88,21,39,152,29,93,46,72,38,89,87,96,48,90,114,113,89,46,83,84,149,59,50,117,99,67,0,110,115,146,78,80,32,72,0,78,110,123,104,126,104,122,68,94,100,89,89,122,37,49,81,101,80,31,129,85,68,137,68,25,154,60,140,81,38,59,142,148,21,154,133,101,28,92,66,19,154,94,15,53,131,69,77,22,17,153,149,14,86,106,138,87,136,18,2,72,41,118,52,63,83,150,11,86,61,5
207,127,143,27,119,110,110,72,50,11,5,27,82,22,107,97,54,13,81,129,61,126,44,12,102,139,138,150,16,6,89,149,156,43,58,104,143,27,153,128,10,132,100,153,32,155,7,11,70,103,26,42,61,19,27,23,149,147,98,107,21,7,59,154,75,126,58,48,127,73,114,114,114,106,127,72,47,80,50,6,56,78,81,53,113,44,101,42,154,101,87,67,118,66,126,24,128,151,38,35,149,63,109,29,67,110,140,68,11,64,100,137,130,119,25,81,90,73,144,150,33,150,132,110,59,119,92,141,111,151,65,12,77,156,102,110,98,93,9,64,13,52,113,126,35,102,35,31,150,95,31,22,7,78,15,91,68,99
208,32,22,15,15,11,40,125,95,39,146,119,122,141,117,150,51,134,17,47,140,20,78,53,15,37,83,99,106,20,50,16,1,61,97,58,6,34,67,55,129,93,156,27,58,13,3,145,77,103,43,8,140,103,111,83,63,66,119,35,53,48,81,151,144,85,31,147,49,55,139,41,72,143,49,98,5,156,65,105,78,68,63,2,43,59,57,42,100,130,139,152,101,64,101,20,128,83,25,66,47,54,7,2,54,47,156,41,51,143,134,8,13,14,72,89,55,2,31,96,58,19,102,96,76,147,132,6,142,7,75,141,154,3,11,37,43,43,65,50,91,134,85,52,89,97,140,148,43,144,128,20,87,23,77,7,47,92
209,47,1,60,84,119,21,74,31,24,19,119,144,104,59,149,78,83,99,102,77,75,49,106,105,68,111,21,65,154,115,113,135,95,104,75,129,111,82,19,126,51,56,19,34,19,15,3,46,118,135,35,66,130,110,141,66,26,22,111,4,72,55,144,156,76,91,59,121,46,116,141,26,35,59,129,100,30,57,101,151,70,11,16,4,19,64,44,47,120,74,114,85,32,148,74,131,15,133,112,39,124,116,140,32,139,119,53,55,39,74,140,131,22,20,9,96,49,119,119,31,108,120,154,113,56,156,43,126,59,146,122,94,33,29,148,125,80,137,122,60,129,124,75,3,116,53,57,112,127,13,129,45,88,136,34,34,152
210,58,148,56,97,80,154,86,78,73,58,69,72,119,7,78,86,118,104,67,17,58,40,32,113,75,124,21,154,74,39,56,132,111,27,155,20,43,114,83,70,145,124,151,44,133,33,126,86,93,18,138,43,93,26,145,50,119,120,86,18,43,96,84,91,39,84,13,76,14,104,88,133,72,25,36,127,150,9,106,75,40,80,146,31,131,14,113,11,9,5,126,90,108,24,144,126,76,141,22,45,7,25,132,64,101,138,119,62,54,17,130,154,78,78,133,53,63,140,59,145,25,77,76,48,151,75,138,34,54,75,88,36,49,97,43,119,74,152,37,132,76,13,110,33,21,83,123,40,97,2,28,118,2,56,79,10,153
211,79,53,153,87,106,14,24,7,80,131,141,90,8,98,100,93,113,87,110,76,23,12,142,69,50,46,8,148,13,34,71,56,6,51,122,39,135,56,2,17,127,63,154,123,4,49,113,9,156,26,125,131,79,126,138,115,111,61,45,136,35,65,80,61,58,94,51,155,27,61,132,74,110,101,52,116,37,117,20,108,17,136,98,6,17,29,150,92,43,43,4,31,134,94,57,3,53,60,18,95,103,156,56,43,129,55,99,115,138,50,97,20,122,7,109,32,72,11,108,75,104,54,1,91,109,104,41,112,85,33,17,51,3,112,2,7,24,51,3,98,20,126,87,13,62,22,153,93,126,58,23,36,65,120,67,145,56
