# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta,h2_low,h2_high
634,approach2,2: Linear Temperature Detrending,0.015695974974451115,-0.00037602301309934796,20.87102973442762,0.08917435094787518,0.08917435094787518,,,
635,approach2,2: Linear Temperature Detrending,0.013333435971303197,-0.00033852761815535837,19.69327649536731,0.09684165110886378,0.09684165110886378,,,
636,approach2,2: Linear Temperature Detrending,0.013652521745631441,-0.00039261569209232385,17.38662261927758,0.08943243575885285,0.08943243575885285,,,
637,approach2,2: Linear Temperature Detrending,0.022820456401027454,-0.0006440063154036555,17.717571905117005,0.08800242906038591,0.08800242906038591,,,
638,approach2,2: Linear Temperature Detrending,0.017287750047354316,-0.000531491294283846,16.263436704686352,0.10017332726172057,0.10017332726172057,,,
639,approach2,2: Linear Temperature Detrending,0.017959117327548874,-0.0005443424700992525,16.496156660598526,0.08740672401044836,0.08740672401044836,,,
640,approach2,2: Linear Temperature Detrending,0.026363100697224355,-0.0006924754255693109,19.035405246005826,0.09690337751953859,0.09690337751953859,,,
641,approach2,2: Linear Temperature Detrending,0.016636096867381312,-0.0005141848558788242,16.177155625234782,0.09995885191833842,0.09995885191833842,,,
642,approach2,2: Linear Temperature Detrending,0.018366990581425324,-0.0006204574018697097,14.80116969035871,0.09822312641958153,0.09822312641958153,,,
643,approach2,2: Linear Temperature Detrending,0.017539967496160224,-0.0004491076749922509,19.52757486994947,0.10986102285950328,0.10986102285950328,,,
644,approach2,2: Linear Temperature Detrending,0.01802861470252704,-0.0005607290478145445,16.076048470106922,0.09334144207313744,0.09334144207313744,,,
645,approach2,2: Linear Temperature Detrending,0.013279337733424957,-0.0004503540314971197,14.743220671612757,0.07727879103036928,0.07727879103036928,,,
646,approach2,2: Linear Temperature Detrending,0.008871488175987647,-0.0002403874037741581,18.45248136279706,0.09848597391701763,0.09848597391701763,,,
647,approach2,2: Linear Temperature Detrending,0.011653194687679119,-0.00042875835310186736,13.589466658053041,0.10176966777664376,0.10176966777664376,,,
648,approach2,2: Linear Temperature Detrending,0.019908986727289576,-0.0006114727026436476,16.279538433371474,0.10612876476289823,0.10612876476289823,,,
649,approach2,2: Linear Temperature Detrending,0.014577129849312831,-0.000605882742394701,12.029662531480877,0.12465012297243205,0.12465012297243205,,,
650,approach2,2: Linear Temperature Detrending,0.014085328572268121,-0.0005075373488666666,13.87614980820695,0.08657756213957568,0.08657756213957568,,,
651,approach2,2: Linear Temperature Detrending,0.01668395997049806,-0.00037600970244061485,22.185544498194222,0.08522377117466362,0.08522377117466362,,,
652,approach2,2: Linear Temperature Detrending,0.012678962061784416,-0.00044503480991270864,14.244910487194621,0.1051327742939987,0.1051327742939987,,,
653,approach2,2: Linear Temperature Detrending,0.010923325883957705,-0.00032825144396533097,16.638656256926318,0.08524074811605886,0.08524074811605886,,,
654,approach2,2: Linear Temperature Detrending,0.023899249003702196,-0.0006913543545714524,17.284370052544578,0.09790502724293759,0.09790502724293759,,,
655,approach2,2: Linear Temperature Detrending,0.011658888177575264,-0.00010694639599775062,54.5080929039464,0.11614268676305717,0.11614268676305717,,,
656,approach2,2: Linear Temperature Detrending,0.014364483407424994,-0.0003977277116394085,18.05818778406903,0.10296994328727971,0.10296994328727971,,,
657,approach2,2: Linear Temperature Detrending,0.008126624247906947,-0.00020787742700193265,19.546673164834278,0.0892595051643521,0.0892595051643521,,,
658,approach2,2: Linear Temperature Detrending,0.020870389835438763,-0.0006695251868632607,15.58596319073295,0.09825647212406807,0.09825647212406807,,,
659,approach2,2: Linear Temperature Detrending,0.008235910954553238,-0.00022444500693312897,18.347280403094555,0.09570706678125285,0.09570706678125285,,,
660,approach2,2: Linear Temperature Detrending,0.018598019083946107,-0.0006382107958786865,14.570435978241655,0.09350454404594744,0.09350454404594744,,,
661,approach2,2: Linear Temperature Detrending,0.01107901114441404,-0.0002989350849717532,18.53079765705807,0.09131442538236911,0.09131442538236911,,,
662,approach2,2: Linear Temperature Detrending,0.01272650483896402,-0.00040776035486240347,15.605372968711622,0.11019843306383148,0.11019843306383148,,,
663,approach2,2: Linear Temperature Detrending,0.014915985842087073,-0.0003487247377097841,21.38647510361089,0.09841158319876087,0.09841158319876087,,,
664,approach2,2: Linear Temperature Detrending,0.01273225152098893,-0.0004983991655906404,12.773146907158498,0.09301575417680119,0.09301575417680119,,,
665,approach2,2: Linear Temperature Detrending,0.014325284543601978,-0.00041166743584209733,17.399098515405413,0.1264444305584046,0.1264444305584046,,,
666,approach2,2: Linear Temperature Detrending,0.012515883752248649,-0.000320625174964174,19.517936721043736,0.11717304247490457,0.11717304247490457,,,
667,approach2,2: Linear Temperature Detrending,0.01540947195033281,-0.0004509662881832559,17.084948868806546,0.097940034384986,0.097940034384986,,,
668,approach2,2: Linear Temperature Detrending,0.014705046988985502,-0.0005583314874141007,13.16874233360148,0.10178646547140036,0.10178646547140036,,,
669,approach2,2: Linear Temperature Detrending,0.027078842121549825,-0.0007715512620712733,17.548310431671858,0.10003702798377867,0.10003702798377867,,,
670,approach2,2: Linear Temperature Detrending,0.015096074479895905,-0.0004757798462035782,15.864558577200167,0.09064752307176638,0.09064752307176638,,,
671,approach2,2: Linear Temperature Detrending,0.015862838649808895,-0.00043074526090431563,18.413248025649914,0.10027140085592556,0.10027140085592556,,,
672,approach2,2: Linear Temperature Detrending,0.014337653538237873,-0.00047683581691880246,15.034161685760434,0.10337112374031576,0.10337112374031576,,,
673,approach2,2: Linear Temperature Detrending,0.015305920840939026,-0.00045812936080716826,16.704802344442466,0.09981143102905177,0.09981143102905177,,,
674,approach2,2: Linear Temperature Detrending,0.017393678081526764,-0.00047513348522244537,18.303991007267662,0.09851578524263727,0.09851578524263727,,,
675,approach2,2: Linear Temperature Detrending,0.023050537450458024,-0.0005497071276493512,20.96619844554896,0.11071065345226339,0.11071065345226339,,,
676,approach2,2: Linear Temperature Detrending,0.014563078831890699,-0.00046428259461526886,15.683421046570247,0.11775352962737884,0.11775352962737884,,,
677,approach2,2: Linear Temperature Detrending,0.015253160635395746,-0.0004804072637059945,15.87523939347695,0.10484101375114974,0.10484101375114974,,,
678,approach2,2: Linear Temperature Detrending,0.013756272551546841,-0.0003357851903305269,20.483739229246513,0.0927888296432221,0.0927888296432221,,,
679,approach2,2: Linear Temperature Detrending,0.01492855133186128,-0.0004380194002445589,17.040970472456515,0.10172818552587859,0.10172818552587859,,,
680,approach2,2: Linear Temperature Detrending,0.015280986427627673,-0.00039935813891838737,19.131933142785513,0.10067415019449877,0.10067415019449877,,,
681,approach2,2: Linear Temperature Detrending,0.015508524023220468,-0.0005702816998908991,13.597248540666316,0.10546812270228434,0.10546812270228434,,,
682,approach2,2: Linear Temperature Detrending,0.01570074929459143,-0.0003914021833543421,20.05705379570828,0.09823351507082445,0.09823351507082445,,,
683,approach2,2: Linear Temperature Detrending,0.01063956484773223,-0.0004515584338047414,11.78093913348642,0.10530940527325205,0.10530940527325205,,,
684,approach2,2: Linear Temperature Detrending,0.010631097188287733,-0.0002515322234242824,21.132674461266323,0.11329536995055844,0.11329536995055844,,,
685,approach2,2: Linear Temperature Detrending,0.012304915230040006,-0.0005203669864838585,11.82330504206736,0.08449283910290328,0.08449283910290328,,,
686,approach2,2: Linear Temperature Detrending,0.02239049540834695,-0.00067909667519421,16.48549921257062,0.09417477216521897,0.09417477216521897,,,
687,approach2,2: Linear Temperature Detrending,0.01781854988194907,-0.0005007862080646786,17.790575693777622,0.09608042549518181,0.09608042549518181,,,
688,approach2,2: Linear Temperature Detrending,0.016204262896273105,-0.0005804545663052214,13.958252580747544,0.0922915377354322,0.0922915377354322,,,
689,approach2,2: Linear Temperature Detrending,0.02458539645865719,-0.0006473592999506399,18.988988387539802,0.09629187625217217,0.09629187625217217,,,
690,approach2,2: Linear Temperature Detrending,0.007654990471828143,-0.00032487439431140786,11.781461706228628,0.09336672982385741,0.09336672982385741,,,
691,approach2,2: Linear Temperature Detrending,0.012435564023391571,-0.00035370960871809634,17.578776087621943,0.1134404427156811,0.1134404427156811,,,
692,approach2,2: Linear Temperature Detrending,0.015327257964848332,-0.00033509593934154383,22.869954788121362,0.09791707285993045,0.09791707285993045,,,
693,approach2,2: Linear Temperature Detrending,0.018792307106221647,-0.0005643896791645698,16.648344043107507,0.08673160483346809,0.08673160483346809,,,
694,approach2,2: Linear Temperature Detrending,0.01800318696010578,-0.000512779149321535,17.55452321328396,0.10714208037966577,0.10714208037966577,,,
695,approach2,2: Linear Temperature Detrending,0.018628207631203694,-0.0004949130036058372,18.819678908699405,0.08156381695597936,0.08156381695597936,,,
696,approach2,2: Linear Temperature Detrending,0.016464234661671896,-0.00044761131952970325,18.391217942131753,0.07609232348489803,0.07609232348489803,,,
697,approach2,2: Linear Temperature Detrending,0.020604764719326346,-0.0006102599979252287,16.8819558789522,0.08838799852100943,0.08838799852100943,,,
698,approach2,2: Linear Temperature Detrending,0.02082660625968891,-0.0006891376303417448,15.110629098400093,0.09780859221771765,0.09780859221771765,,,
699,approach2,2: Linear Temperature Detrending,0.020006572859293248,-0.0005671555358567348,17.637642229015434,0.08613613039313806,0.08613613039313806,,,
700,approach2,2: Linear Temperature Detrending,0.015124159193896626,-0.0004568739559520635,16.55178523185889,0.08882976852101587,0.08882976852101587,,,
701,approach2,2: Linear Temperature Detrending,0.015548355991570248,-0.00043230827933685883,17.98294959261562,0.09646220812408612,0.09646220812408612,,,
702,approach2,2: Linear Temperature Detrending,0.011615672133239144,-0.00031569903604030335,18.396749446767778,0.11140370129537236,0.11140370129537236,,,
703,approach2,2: Linear Temperature Detrending,0.010697941557219735,-0.0002982420872470606,17.934996458695103,0.08108391732568743,0.08108391732568743,,,
704,approach2,2: Linear Temperature Detrending,0.018840952418191614,-0.0005506270856341514,17.10863205765903,0.08303452100169262,0.08303452100169262,,,
705,approach2,2: Linear Temperature Detrending,0.023155572205508793,-0.0006407295788640974,18.069691933498383,0.11104500439702603,0.11104500439702603,,,
706,approach2,2: Linear Temperature Detrending,0.013376460419527168,-0.00041762876224317187,16.014773919879687,0.0747780430687448,0.0747780430687448,,,
707,approach2,2: Linear Temperature Detrending,0.012284574875702572,-0.00034942988276582583,17.5780256377432,0.09649560416603409,0.09649560416603409,,,
708,approach2,2: Linear Temperature Detrending,0.018294500843069973,-0.0005455757157829953,16.766234560875027,0.09492455557730528,0.09492455557730528,,,
709,approach2,2: Linear Temperature Detrending,0.012148599429949928,-0.0003565057101282299,17.038435970044144,0.0932709524386599,0.0932709524386599,,,
710,approach2,2: Linear Temperature Detrending,0.01780424324232167,-0.0005092922045763188,17.47939894066615,0.10684730729500769,0.10684730729500769,,,
711,approach2,2: Linear Temperature Detrending,0.0170820035265335,-0.0004771187947376772,17.901205857888378,0.10530124142378838,0.10530124142378838,,,
712,approach2,2: Linear Temperature Detrending,0.014255570500221864,-0.0004045457964928764,17.619229545588528,0.08636798606571794,0.08636798606571794,,,
713,approach2,2: Linear Temperature Detrending,0.01957033078626248,-0.0005822671361633828,16.805285384311205,0.09781944175553625,0.09781944175553625,,,
714,approach2,2: Linear Temperature Detrending,0.02876387631900255,-0.0007755510664569517,18.544153675404132,0.10933148041078689,0.10933148041078689,,,
715,approach2,2: Linear Temperature Detrending,0.015599232441659842,-0.00040275618591048746,19.365602549834914,0.0840070363473362,0.0840070363473362,,,
716,approach2,2: Linear Temperature Detrending,0.013036802239759102,-0.00037100994592436325,17.56934333293706,0.07662932280896817,0.07662932280896817,,,
717,approach2,2: Linear Temperature Detrending,0.024646772172535622,-0.0006584514821398328,18.7157086293121,0.09267600132017462,0.09267600132017462,,,
718,approach2,2: Linear Temperature Detrending,0.008090453755338869,-0.0001458232128664004,27.74062371932218,0.10099213589295641,0.10099213589295641,,,
719,approach2,2: Linear Temperature Detrending,0.011367997586940145,-0.0003207158786146347,17.722848079810362,0.11399328239378159,0.11399328239378159,,,
720,approach2,2: Linear Temperature Detrending,0.015331324552701794,-0.00041034932681039516,18.68082088969253,0.09798228648805929,0.09798228648805929,,,
721,approach2,2: Linear Temperature Detrending,0.016443589175562268,-0.000401544571431208,20.475422089449612,0.09801572044633422,0.09801572044633422,,,
722,approach2,2: Linear Temperature Detrending,0.014191072198170597,-0.00034376925024234107,20.640403683817798,0.10367225232039246,0.10367225232039246,,,
723,approach2,2: Linear Temperature Detrending,0.010708733426282589,-0.00029356330307810303,18.239223557573734,0.12763256743938278,0.12763256743938278,,,
724,approach2,2: Linear Temperature Detrending,0.015779268369357866,-0.00048066134981849824,16.414122308061852,0.08788822801425134,0.08788822801425134,,,
725,approach2,2: Linear Temperature Detrending,0.01600266886982404,-0.00029230836137284654,27.372923570619726,0.11005120592677786,0.11005120592677786,,,
726,approach2,2: Linear Temperature Detrending,0.014491223158558617,-0.0005051201083675454,14.344334068773827,0.1114157929795927,0.1114157929795927,,,
727,approach2,2: Linear Temperature Detrending,0.017370248107731506,-0.0005023584661622351,17.288698486990203,0.11404122416896756,0.11404122416896756,,,
